index,DateTime,doy,nd_id,erg_tot
4424,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_0,1179009.8806462297
4425,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_0,1265845.347080547
4426,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_0,1213411.81826068
4427,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_0,1193609.8100058415
4428,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_0,1399159.0631163297
4429,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_0,1230037.6365407498
4430,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_0,1128206.9594502773
4431,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_0,1357025.6518232732
4432,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_0,1484276.3514588098
4433,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_0,1430187.2722008233
4434,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_0,1414012.9732143667
4435,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_0,1368604.8496518196
4436,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_0,1388533.056883219
4437,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_0,1352145.810055205
4438,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_0,1353782.715590079
4439,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_0,1148208.9501679114
4440,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_0,1082517.8356004157
4441,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_0,1122670.8129824712
4442,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_0,1372930.416283435
4443,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_0,1417285.017607565
4444,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_0,1319850.030372222
4445,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_0,996767.9324853232
4446,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_0,826790.2706371631
4447,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_0,786092.4215982257
4448,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_0,828645.9470113437
4449,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_0,877764.5104800011
4450,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_0,1051211.929089242
4451,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_0,1091697.1347522065
4452,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_0,1130477.1477816135
4453,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_0,1094462.743310476
4454,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_0,884251.4522357887
4455,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_0,767610.7843378112
4456,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_0,645431.8384442031
4457,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_0,687713.0125728376
4458,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_0,733649.9763433471
4459,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_0,1027753.8247546431
4460,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_0,1167294.0610508234
4461,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_0,835972.3532164603
4462,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_0,757954.429185044
4463,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_0,998368.0955685794
4464,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_0,1169105.9215111649
4465,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_0,1039337.6718568647
4466,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_0,905186.1721713608
4467,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_0,885377.8212583015
4468,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_0,955304.0786614985
4469,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_0,724679.4721210882
4470,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_0,1257157.232559299
4471,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_0,1206659.7441811748
4472,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_0,1044282.1363526076
4473,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_0,1149763.9549371502
4474,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_0,1314811.7848127102
4475,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_0,1241134.2585536786
4476,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_0,1061867.3647890838
4477,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_0,793819.4560661704
4478,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_0,467717.86654602765
4479,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_0,362153.2836646352
4480,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_0,676015.4669478411
4481,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_0,472057.32219613914
4482,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_0,359098.46067516215
4483,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_0,419903.2592579565
4484,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_0,226741.79388103497
4485,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_0,421902.1956629511
4486,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_0,701052.0525612951
4487,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_0,820182.8800544677
4488,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_0,723288.8869753254
4489,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_0,502005.43915778596
4490,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_0,355696.95303945063
4491,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_0,220321.3931440965
4492,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_0,363068.40110117226
4493,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_0,277400.8417935593
4494,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_0,553380.3299321583
4495,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_0,433447.14111937623
4496,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_0,456565.64161101234
4497,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_0,937793.0583327424
4498,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_0,721442.8463850239
4499,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_0,574347.5078432076
4500,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_0,785062.6040517532
4501,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_0,483336.73294283386
4502,2015-05-03 00:00:00.000000,123,MFH_RUR_HT_0,332134.4083677265
4503,2015-05-04 00:00:00.000000,124,MFH_RUR_HT_0,187427.18298036567
4504,2015-05-05 00:00:00.000000,125,MFH_RUR_HT_0,114816.80557715472
4505,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_0,466712.28528259846
4506,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_0,391480.4322644287
4507,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_0,376257.5152559261
4508,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_0,373956.028899142
4509,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_0,214738.13305567022
4510,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_0,38942.93812600096
4511,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_0,22386.93144886169
4512,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_0,2829.8096930229794
4513,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_0,38055.83579363068
4514,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_0,1052951.3151314755
4515,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_0,509914.55617668794
4516,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_0,303937.57209177123
4517,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_0,87755.99075835792
4518,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_0,624394.4062271297
4519,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_0,1006645.7565424894
4520,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_0,1020378.677451335
4521,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_0,776797.5638525308
4522,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_0,682790.8352363924
4523,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_0,460071.6001817356
4524,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_0,480961.97056566173
4525,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_0,683941.471951961
4526,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_0,513549.6378008768
4527,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_0,253323.89753732088
4528,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_0,89786.6175607736
4529,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_0,239034.5063538809
4530,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_0,147641.98858504213
4531,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_0,56231.92655429808
4532,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_0,31581.71049138921
4533,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_0,264.60233030071447
4534,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_0,79.56397564886034
4535,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_0,7.765345607210228
4536,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_0,725.5947695525338
4537,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_0,42.21151544301386
4538,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_0,45780.027149327994
4539,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_0,269546.04063490103
4540,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_0,84463.2112549043
4541,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_0,7133.25698229348
4542,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_0,48175.99421110076
4543,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_0,24942.382096340825
4544,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_0,130792.75935561252
4545,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_0,169019.19103213193
4546,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_0,248971.9014420546
4547,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_0,156608.52791129187
4548,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_0,185780.1080383599
4549,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_0,208908.92642128325
4550,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_0,479188.9993924972
4551,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_0,343533.9327167082
4552,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_0,59267.158682084846
4553,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_0,412890.4575023616
4554,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_0,176993.70950105274
4555,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_0,50476.889826339626
4556,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_0,7222.408178995229
4557,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_0,9073.70737813463
4558,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_0,1873.8593993714192
4559,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_0,682.3559807158211
4560,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_0,0
4561,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_0,0
4562,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_0,0
4563,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_0,0
4564,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_0,0
4565,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_0,0
4566,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_0,0
4567,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_0,0
4568,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_0,4052.2788202193547
4569,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_0,53745.76136632144
4570,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_0,5425.8389780611205
4571,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_0,0
4572,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_0,7.503670262362495
4573,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_0,164.45817264024006
4574,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_0,7.182513031776715
4575,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_0,0
4576,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_0,0
4577,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_0,0
4578,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_0,0
4579,2015-07-19 00:00:00.000000,200,MFH_RUR_HT_0,9.801295198473403
4580,2015-07-20 00:00:00.000000,201,MFH_RUR_HT_0,0
4581,2015-07-21 00:00:00.000000,202,MFH_RUR_HT_0,0
4582,2015-07-22 00:00:00.000000,203,MFH_RUR_HT_0,0
4583,2015-07-23 00:00:00.000000,204,MFH_RUR_HT_0,36.799806307052805
4584,2015-07-24 00:00:00.000000,205,MFH_RUR_HT_0,0
4585,2015-07-25 00:00:00.000000,206,MFH_RUR_HT_0,28994.643968456156
4586,2015-07-26 00:00:00.000000,207,MFH_RUR_HT_0,173380.48142145947
4587,2015-07-27 00:00:00.000000,208,MFH_RUR_HT_0,19430.704992985942
4588,2015-07-28 00:00:00.000000,209,MFH_RUR_HT_0,27241.440718549333
4589,2015-07-29 00:00:00.000000,210,MFH_RUR_HT_0,170674.86526778372
4590,2015-07-30 00:00:00.000000,211,MFH_RUR_HT_0,216281.91106948757
4591,2015-07-31 00:00:00.000000,212,MFH_RUR_HT_0,26843.036575227547
4592,2015-08-01 00:00:00.000000,213,MFH_RUR_HT_0,119690.62109827832
4593,2015-08-02 00:00:00.000000,214,MFH_RUR_HT_0,6339.307469094543
4594,2015-08-03 00:00:00.000000,215,MFH_RUR_HT_0,0
4595,2015-08-04 00:00:00.000000,216,MFH_RUR_HT_0,29.550469197287526
4596,2015-08-05 00:00:00.000000,217,MFH_RUR_HT_0,0
4597,2015-08-06 00:00:00.000000,218,MFH_RUR_HT_0,0
4598,2015-08-07 00:00:00.000000,219,MFH_RUR_HT_0,0
4599,2015-08-08 00:00:00.000000,220,MFH_RUR_HT_0,0
4600,2015-08-09 00:00:00.000000,221,MFH_RUR_HT_0,309.2999792561055
4601,2015-08-10 00:00:00.000000,222,MFH_RUR_HT_0,33500.08274453736
4602,2015-08-11 00:00:00.000000,223,MFH_RUR_HT_0,18.453310135463425
4603,2015-08-12 00:00:00.000000,224,MFH_RUR_HT_0,0
4604,2015-08-13 00:00:00.000000,225,MFH_RUR_HT_0,0
4605,2015-08-14 00:00:00.000000,226,MFH_RUR_HT_0,75857.84011642984
4606,2015-08-15 00:00:00.000000,227,MFH_RUR_HT_0,368364.01961400564
4607,2015-08-16 00:00:00.000000,228,MFH_RUR_HT_0,397349.0254824622
4608,2015-08-17 00:00:00.000000,229,MFH_RUR_HT_0,277546.843491643
4609,2015-08-18 00:00:00.000000,230,MFH_RUR_HT_0,314051.67165050743
4610,2015-08-19 00:00:00.000000,231,MFH_RUR_HT_0,474491.5752540978
4611,2015-08-20 00:00:00.000000,232,MFH_RUR_HT_0,182640.3179585575
4612,2015-08-21 00:00:00.000000,233,MFH_RUR_HT_0,87142.96705045424
4613,2015-08-22 00:00:00.000000,234,MFH_RUR_HT_0,35041.45207507997
4614,2015-08-23 00:00:00.000000,235,MFH_RUR_HT_0,89738.0773647856
4615,2015-08-24 00:00:00.000000,236,MFH_RUR_HT_0,126683.88406175036
4616,2015-08-25 00:00:00.000000,237,MFH_RUR_HT_0,199926.5817128358
4617,2015-08-26 00:00:00.000000,238,MFH_RUR_HT_0,16407.53005734855
4618,2015-08-27 00:00:00.000000,239,MFH_RUR_HT_0,1465.3618207183672
4619,2015-08-28 00:00:00.000000,240,MFH_RUR_HT_0,7.708792958603078
4620,2015-08-29 00:00:00.000000,241,MFH_RUR_HT_0,0
4621,2015-08-30 00:00:00.000000,242,MFH_RUR_HT_0,0
4622,2015-08-31 00:00:00.000000,243,MFH_RUR_HT_0,118.96456433260863
4623,2015-09-01 00:00:00.000000,244,MFH_RUR_HT_0,46041.74934027128
4624,2015-09-02 00:00:00.000000,245,MFH_RUR_HT_0,211731.9276956266
4625,2015-09-03 00:00:00.000000,246,MFH_RUR_HT_0,379636.6329361934
4626,2015-09-04 00:00:00.000000,247,MFH_RUR_HT_0,309643.1457795383
4627,2015-09-05 00:00:00.000000,248,MFH_RUR_HT_0,702190.1047136683
4628,2015-09-06 00:00:00.000000,249,MFH_RUR_HT_0,592780.3332512614
4629,2015-09-07 00:00:00.000000,250,MFH_RUR_HT_0,480860.0738593216
4630,2015-09-08 00:00:00.000000,251,MFH_RUR_HT_0,391055.157061031
4631,2015-09-09 00:00:00.000000,252,MFH_RUR_HT_0,330663.64248191775
4632,2015-09-10 00:00:00.000000,253,MFH_RUR_HT_0,486998.4345518616
4633,2015-09-11 00:00:00.000000,254,MFH_RUR_HT_0,351483.77551686845
4634,2015-09-12 00:00:00.000000,255,MFH_RUR_HT_0,132051.63413433562
4635,2015-09-13 00:00:00.000000,256,MFH_RUR_HT_0,154449.9488981733
4636,2015-09-14 00:00:00.000000,257,MFH_RUR_HT_0,376316.8522136691
4637,2015-09-15 00:00:00.000000,258,MFH_RUR_HT_0,417061.89866824384
4638,2015-09-16 00:00:00.000000,259,MFH_RUR_HT_0,24564.756478277177
4639,2015-09-17 00:00:00.000000,260,MFH_RUR_HT_0,361335.51187203027
4640,2015-09-18 00:00:00.000000,261,MFH_RUR_HT_0,589318.6603528578
4641,2015-09-19 00:00:00.000000,262,MFH_RUR_HT_0,547810.8796377868
4642,2015-09-20 00:00:00.000000,263,MFH_RUR_HT_0,510050.35073605814
4643,2015-09-21 00:00:00.000000,264,MFH_RUR_HT_0,439759.6914776647
4644,2015-09-22 00:00:00.000000,265,MFH_RUR_HT_0,560134.5404731531
4645,2015-09-23 00:00:00.000000,266,MFH_RUR_HT_0,937795.3824178822
4646,2015-09-24 00:00:00.000000,267,MFH_RUR_HT_0,703744.3184800178
4647,2015-09-25 00:00:00.000000,268,MFH_RUR_HT_0,539274.712506813
4648,2015-09-26 00:00:00.000000,269,MFH_RUR_HT_0,511682.9063031534
4649,2015-09-27 00:00:00.000000,270,MFH_RUR_HT_0,557329.8288396597
4650,2015-09-28 00:00:00.000000,271,MFH_RUR_HT_0,633157.5672335979
4651,2015-09-29 00:00:00.000000,272,MFH_RUR_HT_0,713760.0793967583
4652,2015-09-30 00:00:00.000000,273,MFH_RUR_HT_0,681398.4569198727
4653,2015-10-01 00:00:00.000000,274,MFH_RUR_HT_0,658241.0350543833
4654,2015-10-02 00:00:00.000000,275,MFH_RUR_HT_0,525495.3283748978
4655,2015-10-03 00:00:00.000000,276,MFH_RUR_HT_0,451307.05365753383
4656,2015-10-04 00:00:00.000000,277,MFH_RUR_HT_0,551641.4935591819
4657,2015-10-05 00:00:00.000000,278,MFH_RUR_HT_0,277470.8040049676
4658,2015-10-06 00:00:00.000000,279,MFH_RUR_HT_0,350489.8387384977
4659,2015-10-07 00:00:00.000000,280,MFH_RUR_HT_0,631587.9123133104
4660,2015-10-08 00:00:00.000000,281,MFH_RUR_HT_0,670142.6037447182
4661,2015-10-09 00:00:00.000000,282,MFH_RUR_HT_0,585177.5235702377
4662,2015-10-10 00:00:00.000000,283,MFH_RUR_HT_0,667140.7788839223
4663,2015-10-11 00:00:00.000000,284,MFH_RUR_HT_0,660518.9573715979
4664,2015-10-12 00:00:00.000000,285,MFH_RUR_HT_0,601891.9302767742
4665,2015-10-13 00:00:00.000000,286,MFH_RUR_HT_0,828204.8866028886
4666,2015-10-14 00:00:00.000000,287,MFH_RUR_HT_0,1149126.5425820847
4667,2015-10-15 00:00:00.000000,288,MFH_RUR_HT_0,1290613.6584918103
4668,2015-10-16 00:00:00.000000,289,MFH_RUR_HT_0,1280279.9936087355
4669,2015-10-17 00:00:00.000000,290,MFH_RUR_HT_0,1138891.3408189227
4670,2015-10-18 00:00:00.000000,291,MFH_RUR_HT_0,997140.483227653
4671,2015-10-19 00:00:00.000000,292,MFH_RUR_HT_0,954590.8577920914
4672,2015-10-20 00:00:00.000000,293,MFH_RUR_HT_0,977933.9229474687
4673,2015-10-21 00:00:00.000000,294,MFH_RUR_HT_0,1005673.2059063533
4674,2015-10-22 00:00:00.000000,295,MFH_RUR_HT_0,945363.4390179277
4675,2015-10-23 00:00:00.000000,296,MFH_RUR_HT_0,729677.0579149318
4676,2015-10-24 00:00:00.000000,297,MFH_RUR_HT_0,534224.195151314
4677,2015-10-25 00:00:00.000000,298,MFH_RUR_HT_0,579635.5904319211
4678,2015-10-26 00:00:00.000000,299,MFH_RUR_HT_0,558327.8702195764
4679,2015-10-27 00:00:00.000000,300,MFH_RUR_HT_0,585017.6059322201
4680,2015-10-28 00:00:00.000000,301,MFH_RUR_HT_0,646452.6740259615
4681,2015-10-29 00:00:00.000000,302,MFH_RUR_HT_0,888015.5303150361
4682,2015-10-30 00:00:00.000000,303,MFH_RUR_HT_0,653343.8336113328
4683,2015-10-31 00:00:00.000000,304,MFH_RUR_HT_0,562817.0426220453
4684,2015-11-01 00:00:00.000000,305,MFH_RUR_HT_0,541339.2586479799
4685,2015-11-02 00:00:00.000000,306,MFH_RUR_HT_0,582547.8052770249
4686,2015-11-03 00:00:00.000000,307,MFH_RUR_HT_0,588231.8562118018
4687,2015-11-04 00:00:00.000000,308,MFH_RUR_HT_0,622234.7939823
4688,2015-11-05 00:00:00.000000,309,MFH_RUR_HT_0,642003.9282415233
4689,2015-11-06 00:00:00.000000,310,MFH_RUR_HT_0,502221.07738968584
4690,2015-11-07 00:00:00.000000,311,MFH_RUR_HT_0,406789.68799801124
4691,2015-11-08 00:00:00.000000,312,MFH_RUR_HT_0,286788.5061943332
4692,2015-11-09 00:00:00.000000,313,MFH_RUR_HT_0,347568.67821613105
4693,2015-11-10 00:00:00.000000,314,MFH_RUR_HT_0,519491.00285923044
4694,2015-11-11 00:00:00.000000,315,MFH_RUR_HT_0,639698.7015467293
4695,2015-11-12 00:00:00.000000,316,MFH_RUR_HT_0,638069.4157366503
4696,2015-11-13 00:00:00.000000,317,MFH_RUR_HT_0,685082.5984483365
4697,2015-11-14 00:00:00.000000,318,MFH_RUR_HT_0,802214.3523913893
4698,2015-11-15 00:00:00.000000,319,MFH_RUR_HT_0,597386.543332658
4699,2015-11-16 00:00:00.000000,320,MFH_RUR_HT_0,621159.1851860032
4700,2015-11-17 00:00:00.000000,321,MFH_RUR_HT_0,674587.6778761521
4701,2015-11-18 00:00:00.000000,322,MFH_RUR_HT_0,646490.4284937097
4702,2015-11-19 00:00:00.000000,323,MFH_RUR_HT_0,694478.2079618962
4703,2015-11-20 00:00:00.000000,324,MFH_RUR_HT_0,796317.905065148
4704,2015-11-21 00:00:00.000000,325,MFH_RUR_HT_0,1427582.6842413475
4705,2015-11-22 00:00:00.000000,326,MFH_RUR_HT_0,1633087.0706841259
4706,2015-11-23 00:00:00.000000,327,MFH_RUR_HT_0,1814437.0348535702
4707,2015-11-24 00:00:00.000000,328,MFH_RUR_HT_0,1723200.8556787407
4708,2015-11-25 00:00:00.000000,329,MFH_RUR_HT_0,1434433.92961645
4709,2015-11-26 00:00:00.000000,330,MFH_RUR_HT_0,1494322.8667433625
4710,2015-11-27 00:00:00.000000,331,MFH_RUR_HT_0,1657047.6220756238
4711,2015-11-28 00:00:00.000000,332,MFH_RUR_HT_0,1553117.6606169164
4712,2015-11-29 00:00:00.000000,333,MFH_RUR_HT_0,1324065.0929100353
4713,2015-11-30 00:00:00.000000,334,MFH_RUR_HT_0,1080256.4139078697
4714,2015-12-01 00:00:00.000000,335,MFH_RUR_HT_0,1113052.8773062374
4715,2015-12-02 00:00:00.000000,336,MFH_RUR_HT_0,996231.6554307452
4716,2015-12-03 00:00:00.000000,337,MFH_RUR_HT_0,973501.9990159926
4717,2015-12-04 00:00:00.000000,338,MFH_RUR_HT_0,1034361.9369467903
4718,2015-12-05 00:00:00.000000,339,MFH_RUR_HT_0,1019557.54248583
4719,2015-12-06 00:00:00.000000,340,MFH_RUR_HT_0,1005960.7678607485
4720,2015-12-07 00:00:00.000000,341,MFH_RUR_HT_0,997272.8865264489
4721,2015-12-08 00:00:00.000000,342,MFH_RUR_HT_0,1037079.068392035
4722,2015-12-09 00:00:00.000000,343,MFH_RUR_HT_0,1196701.1328661214
4723,2015-12-10 00:00:00.000000,344,MFH_RUR_HT_0,1294202.1794096224
4724,2015-12-11 00:00:00.000000,345,MFH_RUR_HT_0,1156933.7240263403
4725,2015-12-12 00:00:00.000000,346,MFH_RUR_HT_0,1212082.8892029373
4726,2015-12-13 00:00:00.000000,347,MFH_RUR_HT_0,1213980.0895110273
4727,2015-12-14 00:00:00.000000,348,MFH_RUR_HT_0,1209870.8291797666
4728,2015-12-15 00:00:00.000000,349,MFH_RUR_HT_0,1119588.894108819
4729,2015-12-16 00:00:00.000000,350,MFH_RUR_HT_0,956301.6498032012
4730,2015-12-17 00:00:00.000000,351,MFH_RUR_HT_0,901583.1610886896
4731,2015-12-18 00:00:00.000000,352,MFH_RUR_HT_0,871767.2018071286
4732,2015-12-19 00:00:00.000000,353,MFH_RUR_HT_0,814494.4249127404
4733,2015-12-20 00:00:00.000000,354,MFH_RUR_HT_0,794905.7229241481
4734,2015-12-21 00:00:00.000000,355,MFH_RUR_HT_0,995140.2981173923
4735,2015-12-22 00:00:00.000000,356,MFH_RUR_HT_0,923495.3355947613
4736,2015-12-23 00:00:00.000000,357,MFH_RUR_HT_0,1004427.5544853898
4737,2015-12-24 00:00:00.000000,358,MFH_RUR_HT_0,1002294.8802724653
4738,2015-12-25 00:00:00.000000,359,MFH_RUR_HT_0,967053.4145145288
4739,2015-12-26 00:00:00.000000,360,MFH_RUR_HT_0,969274.5874646826
4740,2015-12-27 00:00:00.000000,361,MFH_RUR_HT_0,935451.8060183119
4741,2015-12-28 00:00:00.000000,362,MFH_RUR_HT_0,892824.1962647756
4742,2015-12-29 00:00:00.000000,363,MFH_RUR_HT_0,1047601.5256217207
4743,2015-12-30 00:00:00.000000,364,MFH_RUR_HT_0,1163778.0341499508
4744,2015-12-31 00:00:00.000000,365,MFH_RUR_HT_0,1151811.7851372245
4745,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_1,3949306.116538249
4746,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_1,3385810.118485049
4747,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_1,2649703.671181886
4748,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_1,2517612.3988003633
4749,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_1,3274269.8422962585
4750,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_1,3354641.266722437
4751,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_1,3171001.4375174185
4752,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_1,2614439.679798229
4753,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_1,2316316.730156076
4754,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_1,603821.6886710523
4755,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_1,2606170.957059322
4756,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_1,2883273.69995082
4757,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_1,2160135.6383923544
4758,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_1,2541562.098916904
