index,DateTime,doy,nd_id,erg_tot
4424,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_0,1245607.6070321263
4425,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_0,1340367.608995168
4426,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_0,1284060.4859811391
4427,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_0,1264658.981981985
4428,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_0,1482878.5306866118
4429,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_0,1301546.3004192326
4430,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_0,1187942.012117081
4431,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_0,1438308.11213131
4432,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_0,1574807.0741455057
4433,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_0,1510057.323885577
4434,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_0,1497186.7321686638
4435,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_0,1448621.7557640292
4436,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_0,1472490.104227756
4437,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_0,1427520.3204828512
4438,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_0,1434136.7421912628
4439,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_0,1209283.7129033932
4440,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_0,1146004.2835114363
4441,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_0,1189771.5098494268
4442,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_0,1455565.048849804
4443,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_0,1498696.2968146338
4444,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_0,1397991.104623995
4445,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_0,1046130.5719501222
4446,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_0,866214.1746264622
4447,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_0,825809.8441657587
4448,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_0,878563.7851093295
4449,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_0,930295.0139285936
4450,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_0,1114189.6842112225
4451,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_0,1158439.0609865484
4452,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_0,1200726.0128098936
4453,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_0,1162715.3614152286
4454,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_0,933545.340380593
4455,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_0,812469.8894552587
4456,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_0,685298.3159298166
4457,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_0,730534.5945382636
4458,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_0,780871.3547539802
4459,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_0,1092095.1677489267
4460,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_0,1238882.8145790086
4461,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_0,888324.1509795852
4462,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_0,806234.7711238674
4463,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_0,1068155.6297429232
4464,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_0,1247415.9191739152
4465,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_0,1104583.385344109
4466,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_0,969207.6903146703
4467,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_0,948231.1373530026
4468,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_0,1016249.701416773
4469,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_0,773123.6042649655
4470,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_0,1333331.903539801
4471,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_0,1281425.9554616709
4472,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_0,1111996.3645615457
4473,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_0,1220080.7100970263
4474,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_0,1396759.547504054
4475,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_0,1313105.922514277
4476,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_0,1125389.8563703385
4477,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_0,840865.9636597096
4478,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_0,496371.6199562253
4479,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_0,388498.06548221497
4480,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_0,724514.1701675436
4481,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_0,506862.1971229784
4482,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_0,386352.05987549096
4483,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_0,449904.12085342035
4484,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_0,242027.09786656479
4485,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_0,455681.46352939325
4486,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_0,748637.2613801651
4487,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_0,872794.5074168517
4488,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_0,766490.3810070811
4489,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_0,533236.1288403745
4490,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_0,377368.5146646506
4491,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_0,235791.1217435666
4492,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_0,388450.91134227405
4493,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_0,297983.252812931
4494,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_0,590014.2788000002
4495,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_0,466738.26479900134
4496,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_0,491915.85976244044
4497,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_0,1004216.8359516213
4498,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_0,768842.9043199294
4499,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_0,616662.4804363028
4500,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_0,836198.0519754031
4501,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_0,522767.03781029116
4502,2015-05-03 00:00:00.000000,123,MFH_RUR_HT_0,358801.66746480373
4503,2015-05-04 00:00:00.000000,124,MFH_RUR_HT_0,209295.84381007432
4504,2015-05-05 00:00:00.000000,125,MFH_RUR_HT_0,127815.24769051463
4505,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_0,504255.4991570221
4506,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_0,425847.18068051
4507,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_0,411095.85574067524
4508,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_0,411527.49325230723
4509,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_0,237072.01316918092
4510,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_0,44868.1941002798
4511,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_0,24911.99120517261
4512,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_0,2561.5383767071457
4513,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_0,47679.55984405246
4514,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_0,1123182.5380388806
4515,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_0,547656.93942604
4516,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_0,337493.4256833772
4517,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_0,99705.41323334655
4518,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_0,671276.4504728972
4519,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_0,1066504.3626030092
4520,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_0,1083934.4642534307
4521,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_0,824362.7353962928
4522,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_0,722789.0797934944
4523,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_0,493557.8231151911
4524,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_0,516006.9986658841
4525,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_0,738036.9563386801
4526,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_0,550450.6207682395
4527,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_0,274640.7475211601
4528,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_0,97052.9997639144
4529,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_0,268124.42609836324
4530,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_0,156024.84046328487
4531,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_0,65855.76244637204
4532,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_0,37852.19511184814
4533,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_0,123.06023459949857
4534,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_0,53.09720073090217
4535,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_0,7.765345607210228
4536,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_0,486.356965943691
4537,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_0,42.21151544301385
4538,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_0,53445.664834544354
4539,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_0,301708.69421251834
4540,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_0,97355.806098209
4541,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_0,7476.277944684391
4542,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_0,55222.046750204536
4543,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_0,28731.74850316223
4544,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_0,144943.72690042047
4545,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_0,186590.96939006602
4546,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_0,277858.2822579591
4547,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_0,174612.27410485793
4548,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_0,203398.42342892016
4549,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_0,234026.27882342084
4550,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_0,515717.15460135293
4551,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_0,372043.1045075344
4552,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_0,68278.9366593237
4553,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_0,448692.1810726574
4554,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_0,198666.2489429778
4555,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_0,58489.290287430886
4556,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_0,8907.171316055452
4557,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_0,10037.311368171255
4558,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_0,1952.3264774692884
4559,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_0,484.2474705120151
4560,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_0,0
4561,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_0,0
4562,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_0,0
4563,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_0,0
4564,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_0,0
4565,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_0,0
4566,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_0,0
4567,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_0,0
4568,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_0,5979.661933317603
4569,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_0,61462.93386956436
4570,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_0,6335.878251913745
4571,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_0,0
4572,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_0,7.503670262362496
4573,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_0,83.33105554390328
4574,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_0,7.182513031776714
4575,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_0,0
4576,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_0,0
4577,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_0,0
4578,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_0,0
4579,2015-07-19 00:00:00.000000,200,MFH_RUR_HT_0,9.801295198473403
4580,2015-07-20 00:00:00.000000,201,MFH_RUR_HT_0,0
4581,2015-07-21 00:00:00.000000,202,MFH_RUR_HT_0,0
4582,2015-07-22 00:00:00.000000,203,MFH_RUR_HT_0,0
4583,2015-07-23 00:00:00.000000,204,MFH_RUR_HT_0,36.799806307052805
4584,2015-07-24 00:00:00.000000,205,MFH_RUR_HT_0,0
4585,2015-07-25 00:00:00.000000,206,MFH_RUR_HT_0,35212.28825325968
4586,2015-07-26 00:00:00.000000,207,MFH_RUR_HT_0,204656.16593471292
4587,2015-07-27 00:00:00.000000,208,MFH_RUR_HT_0,25107.809541040657
4588,2015-07-28 00:00:00.000000,209,MFH_RUR_HT_0,31997.029475560277
4589,2015-07-29 00:00:00.000000,210,MFH_RUR_HT_0,200847.64474181732
4590,2015-07-30 00:00:00.000000,211,MFH_RUR_HT_0,243688.93643059777
4591,2015-07-31 00:00:00.000000,212,MFH_RUR_HT_0,29356.878883477657
4592,2015-08-01 00:00:00.000000,213,MFH_RUR_HT_0,136574.50646247834
4593,2015-08-02 00:00:00.000000,214,MFH_RUR_HT_0,8189.449994421422
4594,2015-08-03 00:00:00.000000,215,MFH_RUR_HT_0,0
4595,2015-08-04 00:00:00.000000,216,MFH_RUR_HT_0,29.550469197287526
4596,2015-08-05 00:00:00.000000,217,MFH_RUR_HT_0,0
4597,2015-08-06 00:00:00.000000,218,MFH_RUR_HT_0,0
4598,2015-08-07 00:00:00.000000,219,MFH_RUR_HT_0,0
4599,2015-08-08 00:00:00.000000,220,MFH_RUR_HT_0,0
4600,2015-08-09 00:00:00.000000,221,MFH_RUR_HT_0,309.2999792561055
4601,2015-08-10 00:00:00.000000,222,MFH_RUR_HT_0,41703.17023170643
4602,2015-08-11 00:00:00.000000,223,MFH_RUR_HT_0,18.453310135463433
4603,2015-08-12 00:00:00.000000,224,MFH_RUR_HT_0,0
4604,2015-08-13 00:00:00.000000,225,MFH_RUR_HT_0,0
4605,2015-08-14 00:00:00.000000,226,MFH_RUR_HT_0,88498.9788753398
4606,2015-08-15 00:00:00.000000,227,MFH_RUR_HT_0,406206.7961555235
4607,2015-08-16 00:00:00.000000,228,MFH_RUR_HT_0,439710.6984350986
4608,2015-08-17 00:00:00.000000,229,MFH_RUR_HT_0,306662.0630033172
4609,2015-08-18 00:00:00.000000,230,MFH_RUR_HT_0,340979.50363848737
4610,2015-08-19 00:00:00.000000,231,MFH_RUR_HT_0,515113.04556438694
4611,2015-08-20 00:00:00.000000,232,MFH_RUR_HT_0,198605.31984270006
4612,2015-08-21 00:00:00.000000,233,MFH_RUR_HT_0,96706.53764701376
4613,2015-08-22 00:00:00.000000,234,MFH_RUR_HT_0,41259.42572549431
4614,2015-08-23 00:00:00.000000,235,MFH_RUR_HT_0,99731.44110373924
4615,2015-08-24 00:00:00.000000,236,MFH_RUR_HT_0,145025.82721792217
4616,2015-08-25 00:00:00.000000,237,MFH_RUR_HT_0,223103.1554864619
4617,2015-08-26 00:00:00.000000,238,MFH_RUR_HT_0,19789.102219698376
4618,2015-08-27 00:00:00.000000,239,MFH_RUR_HT_0,1299.3053363819638
4619,2015-08-28 00:00:00.000000,240,MFH_RUR_HT_0,7.708792958603079
4620,2015-08-29 00:00:00.000000,241,MFH_RUR_HT_0,0
4621,2015-08-30 00:00:00.000000,242,MFH_RUR_HT_0,0
4622,2015-08-31 00:00:00.000000,243,MFH_RUR_HT_0,20.67193075281503
4623,2015-09-01 00:00:00.000000,244,MFH_RUR_HT_0,53308.275955745885
4624,2015-09-02 00:00:00.000000,245,MFH_RUR_HT_0,236717.52989391424
4625,2015-09-03 00:00:00.000000,246,MFH_RUR_HT_0,412789.480170769
4626,2015-09-04 00:00:00.000000,247,MFH_RUR_HT_0,340684.7953759235
4627,2015-09-05 00:00:00.000000,248,MFH_RUR_HT_0,754016.0343089403
4628,2015-09-06 00:00:00.000000,249,MFH_RUR_HT_0,636697.0923128079
4629,2015-09-07 00:00:00.000000,250,MFH_RUR_HT_0,513381.91071041947
4630,2015-09-08 00:00:00.000000,251,MFH_RUR_HT_0,416146.9302789823
4631,2015-09-09 00:00:00.000000,252,MFH_RUR_HT_0,355579.22363370616
4632,2015-09-10 00:00:00.000000,253,MFH_RUR_HT_0,518799.2213814557
4633,2015-09-11 00:00:00.000000,254,MFH_RUR_HT_0,377190.3047166697
4634,2015-09-12 00:00:00.000000,255,MFH_RUR_HT_0,137697.15859784672
4635,2015-09-13 00:00:00.000000,256,MFH_RUR_HT_0,162433.06744325504
4636,2015-09-14 00:00:00.000000,257,MFH_RUR_HT_0,413656.8221030218
4637,2015-09-15 00:00:00.000000,258,MFH_RUR_HT_0,451076.3048546101
4638,2015-09-16 00:00:00.000000,259,MFH_RUR_HT_0,23989.679987914893
4639,2015-09-17 00:00:00.000000,260,MFH_RUR_HT_0,397182.4619773413
4640,2015-09-18 00:00:00.000000,261,MFH_RUR_HT_0,635311.3379382339
4641,2015-09-19 00:00:00.000000,262,MFH_RUR_HT_0,588823.678319725
4642,2015-09-20 00:00:00.000000,263,MFH_RUR_HT_0,549596.4145261229
4643,2015-09-21 00:00:00.000000,264,MFH_RUR_HT_0,468861.08678385953
4644,2015-09-22 00:00:00.000000,265,MFH_RUR_HT_0,601386.688131818
4645,2015-09-23 00:00:00.000000,266,MFH_RUR_HT_0,999005.9272135622
4646,2015-09-24 00:00:00.000000,267,MFH_RUR_HT_0,750518.6597593798
4647,2015-09-25 00:00:00.000000,268,MFH_RUR_HT_0,576502.3101839526
4648,2015-09-26 00:00:00.000000,269,MFH_RUR_HT_0,546394.6725534869
4649,2015-09-27 00:00:00.000000,270,MFH_RUR_HT_0,594889.1624063413
4650,2015-09-28 00:00:00.000000,271,MFH_RUR_HT_0,671286.222898485
4651,2015-09-29 00:00:00.000000,272,MFH_RUR_HT_0,757100.470936079
4652,2015-09-30 00:00:00.000000,273,MFH_RUR_HT_0,721966.66850291
4653,2015-10-01 00:00:00.000000,274,MFH_RUR_HT_0,697391.9041968617
4654,2015-10-02 00:00:00.000000,275,MFH_RUR_HT_0,557322.5742648755
4655,2015-10-03 00:00:00.000000,276,MFH_RUR_HT_0,487218.2726313576
4656,2015-10-04 00:00:00.000000,277,MFH_RUR_HT_0,585245.395452308
4657,2015-10-05 00:00:00.000000,278,MFH_RUR_HT_0,301917.2557254347
4658,2015-10-06 00:00:00.000000,279,MFH_RUR_HT_0,378586.9506379866
4659,2015-10-07 00:00:00.000000,280,MFH_RUR_HT_0,678333.0040046134
4660,2015-10-08 00:00:00.000000,281,MFH_RUR_HT_0,721413.7729827007
4661,2015-10-09 00:00:00.000000,282,MFH_RUR_HT_0,625176.5883398887
4662,2015-10-10 00:00:00.000000,283,MFH_RUR_HT_0,713600.5199923919
4663,2015-10-11 00:00:00.000000,284,MFH_RUR_HT_0,706409.0082565834
4664,2015-10-12 00:00:00.000000,285,MFH_RUR_HT_0,646285.6963479291
4665,2015-10-13 00:00:00.000000,286,MFH_RUR_HT_0,887648.0381684069
4666,2015-10-14 00:00:00.000000,287,MFH_RUR_HT_0,1229995.7179025237
4667,2015-10-15 00:00:00.000000,288,MFH_RUR_HT_0,1374596.6574845593
4668,2015-10-16 00:00:00.000000,289,MFH_RUR_HT_0,1365244.7872263486
4669,2015-10-17 00:00:00.000000,290,MFH_RUR_HT_0,1211348.9447750512
4670,2015-10-18 00:00:00.000000,291,MFH_RUR_HT_0,1058441.7399420752
4671,2015-10-19 00:00:00.000000,292,MFH_RUR_HT_0,1013420.9991321029
4672,2015-10-20 00:00:00.000000,293,MFH_RUR_HT_0,1033506.3180947942
4673,2015-10-21 00:00:00.000000,294,MFH_RUR_HT_0,1062693.749369202
4674,2015-10-22 00:00:00.000000,295,MFH_RUR_HT_0,1003953.0366626272
4675,2015-10-23 00:00:00.000000,296,MFH_RUR_HT_0,777925.9114834316
4676,2015-10-24 00:00:00.000000,297,MFH_RUR_HT_0,566115.1591412202
4677,2015-10-25 00:00:00.000000,298,MFH_RUR_HT_0,613289.6316259744
4678,2015-10-26 00:00:00.000000,299,MFH_RUR_HT_0,589707.3654515905
4679,2015-10-27 00:00:00.000000,300,MFH_RUR_HT_0,617398.6234123528
4680,2015-10-28 00:00:00.000000,301,MFH_RUR_HT_0,693948.6534655913
4681,2015-10-29 00:00:00.000000,302,MFH_RUR_HT_0,946709.4509452445
4682,2015-10-30 00:00:00.000000,303,MFH_RUR_HT_0,694080.0796411094
4683,2015-10-31 00:00:00.000000,304,MFH_RUR_HT_0,590858.8683225127
4684,2015-11-01 00:00:00.000000,305,MFH_RUR_HT_0,567979.0799392661
4685,2015-11-02 00:00:00.000000,306,MFH_RUR_HT_0,610694.5764785189
4686,2015-11-03 00:00:00.000000,307,MFH_RUR_HT_0,627129.0253710708
4687,2015-11-04 00:00:00.000000,308,MFH_RUR_HT_0,665287.1488711423
4688,2015-11-05 00:00:00.000000,309,MFH_RUR_HT_0,682437.6351400301
4689,2015-11-06 00:00:00.000000,310,MFH_RUR_HT_0,534012.1875412104
4690,2015-11-07 00:00:00.000000,311,MFH_RUR_HT_0,431189.9117310479
4691,2015-11-08 00:00:00.000000,312,MFH_RUR_HT_0,302090.42862968025
4692,2015-11-09 00:00:00.000000,313,MFH_RUR_HT_0,365272.75034315826
4693,2015-11-10 00:00:00.000000,314,MFH_RUR_HT_0,551161.5570032166
4694,2015-11-11 00:00:00.000000,315,MFH_RUR_HT_0,676766.4204825799
4695,2015-11-12 00:00:00.000000,316,MFH_RUR_HT_0,674747.2384731723
4696,2015-11-13 00:00:00.000000,317,MFH_RUR_HT_0,729052.0876525891
4697,2015-11-14 00:00:00.000000,318,MFH_RUR_HT_0,854715.3801469137
4698,2015-11-15 00:00:00.000000,319,MFH_RUR_HT_0,637037.1065302835
4699,2015-11-16 00:00:00.000000,320,MFH_RUR_HT_0,661849.3917452276
4700,2015-11-17 00:00:00.000000,321,MFH_RUR_HT_0,718502.6759480872
4701,2015-11-18 00:00:00.000000,322,MFH_RUR_HT_0,691077.2818090655
4702,2015-11-19 00:00:00.000000,323,MFH_RUR_HT_0,740024.8348912899
4703,2015-11-20 00:00:00.000000,324,MFH_RUR_HT_0,851138.992560544
4704,2015-11-21 00:00:00.000000,325,MFH_RUR_HT_0,1521655.3269979903
4705,2015-11-22 00:00:00.000000,326,MFH_RUR_HT_0,1736144.7607233755
4706,2015-11-23 00:00:00.000000,327,MFH_RUR_HT_0,1925404.6532389303
4707,2015-11-24 00:00:00.000000,328,MFH_RUR_HT_0,1827865.9878864281
4708,2015-11-25 00:00:00.000000,329,MFH_RUR_HT_0,1519021.6027257908
4709,2015-11-26 00:00:00.000000,330,MFH_RUR_HT_0,1582465.5630854364
4710,2015-11-27 00:00:00.000000,331,MFH_RUR_HT_0,1757919.8311003023
4711,2015-11-28 00:00:00.000000,332,MFH_RUR_HT_0,1644573.0138983338
4712,2015-11-29 00:00:00.000000,333,MFH_RUR_HT_0,1399693.9877499281
4713,2015-11-30 00:00:00.000000,334,MFH_RUR_HT_0,1148974.765206526
4714,2015-12-01 00:00:00.000000,335,MFH_RUR_HT_0,1179790.7306187795
4715,2015-12-02 00:00:00.000000,336,MFH_RUR_HT_0,1053978.572996216
4716,2015-12-03 00:00:00.000000,337,MFH_RUR_HT_0,1027968.6512628174
4717,2015-12-04 00:00:00.000000,338,MFH_RUR_HT_0,1095412.6509812034
4718,2015-12-05 00:00:00.000000,339,MFH_RUR_HT_0,1077240.7113810263
4719,2015-12-06 00:00:00.000000,340,MFH_RUR_HT_0,1057783.1859485784
4720,2015-12-07 00:00:00.000000,341,MFH_RUR_HT_0,1052869.5992583851
4721,2015-12-08 00:00:00.000000,342,MFH_RUR_HT_0,1096148.2045960135
4722,2015-12-09 00:00:00.000000,343,MFH_RUR_HT_0,1270641.2781312396
4723,2015-12-10 00:00:00.000000,344,MFH_RUR_HT_0,1364614.7331749985
4724,2015-12-11 00:00:00.000000,345,MFH_RUR_HT_0,1217501.9904921267
4725,2015-12-12 00:00:00.000000,346,MFH_RUR_HT_0,1280098.311346458
4726,2015-12-13 00:00:00.000000,347,MFH_RUR_HT_0,1281075.9917006332
4727,2015-12-14 00:00:00.000000,348,MFH_RUR_HT_0,1276428.2019591907
4728,2015-12-15 00:00:00.000000,349,MFH_RUR_HT_0,1180319.0893351913
4729,2015-12-16 00:00:00.000000,350,MFH_RUR_HT_0,1010307.8189718563
4730,2015-12-17 00:00:00.000000,351,MFH_RUR_HT_0,954347.3492730674
4731,2015-12-18 00:00:00.000000,352,MFH_RUR_HT_0,920642.3566380901
4732,2015-12-19 00:00:00.000000,353,MFH_RUR_HT_0,862097.2242339025
4733,2015-12-20 00:00:00.000000,354,MFH_RUR_HT_0,833524.2548974127
4734,2015-12-21 00:00:00.000000,355,MFH_RUR_HT_0,1050439.259322663
4735,2015-12-22 00:00:00.000000,356,MFH_RUR_HT_0,968467.8597540489
4736,2015-12-23 00:00:00.000000,357,MFH_RUR_HT_0,1057533.9481317708
4737,2015-12-24 00:00:00.000000,358,MFH_RUR_HT_0,1052173.3285952823
4738,2015-12-25 00:00:00.000000,359,MFH_RUR_HT_0,1019126.1087655895
4739,2015-12-26 00:00:00.000000,360,MFH_RUR_HT_0,1025120.1609547761
4740,2015-12-27 00:00:00.000000,361,MFH_RUR_HT_0,987800.4861889646
4741,2015-12-28 00:00:00.000000,362,MFH_RUR_HT_0,940844.5718338188
4742,2015-12-29 00:00:00.000000,363,MFH_RUR_HT_0,1110391.695720685
4743,2015-12-30 00:00:00.000000,364,MFH_RUR_HT_0,1225250.9032840964
4744,2015-12-31 00:00:00.000000,365,MFH_RUR_HT_0,1211877.1418690397
4745,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_1,4108528.6539037395
4746,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_1,3530235.441358101
4747,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_1,2762215.7689680713
4748,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_1,2624776.5676954607
4749,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_1,3411474.3581254757
4750,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_1,3495548.5618738118
4751,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_1,3300096.4510578983
4752,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_1,2723749.8039205717
4753,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_1,2411945.608897556
4754,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_1,638443.5309669477
4755,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_1,2710902.0678037424
4756,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_1,2995741.972032316
4757,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_1,2244766.309437123
4758,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_1,2636576.8659487483
