index,DateTime,doy,nd_id,erg_tot
4238,2015-08-12 00:00:00.000000,224,SFH_URB_HT_3,0
4239,2015-08-13 00:00:00.000000,225,SFH_URB_HT_3,0
4240,2015-08-14 00:00:00.000000,226,SFH_URB_HT_3,0
4241,2015-08-15 00:00:00.000000,227,SFH_URB_HT_3,0
4242,2015-08-16 00:00:00.000000,228,SFH_URB_HT_3,36.88035504664525
4243,2015-08-17 00:00:00.000000,229,SFH_URB_HT_3,0
4244,2015-08-18 00:00:00.000000,230,SFH_URB_HT_3,0
4245,2015-08-19 00:00:00.000000,231,SFH_URB_HT_3,14440.95648148226
4246,2015-08-20 00:00:00.000000,232,SFH_URB_HT_3,0
4247,2015-08-21 00:00:00.000000,233,SFH_URB_HT_3,0
4248,2015-08-22 00:00:00.000000,234,SFH_URB_HT_3,0
4249,2015-08-23 00:00:00.000000,235,SFH_URB_HT_3,71.06758964822689
4250,2015-08-24 00:00:00.000000,236,SFH_URB_HT_3,0
4251,2015-08-25 00:00:00.000000,237,SFH_URB_HT_3,0
4252,2015-08-26 00:00:00.000000,238,SFH_URB_HT_3,0
4253,2015-08-27 00:00:00.000000,239,SFH_URB_HT_3,0
4254,2015-08-28 00:00:00.000000,240,SFH_URB_HT_3,0
4255,2015-08-29 00:00:00.000000,241,SFH_URB_HT_3,0
4256,2015-08-30 00:00:00.000000,242,SFH_URB_HT_3,0
4257,2015-08-31 00:00:00.000000,243,SFH_URB_HT_3,0
4258,2015-09-01 00:00:00.000000,244,SFH_URB_HT_3,0
4259,2015-09-02 00:00:00.000000,245,SFH_URB_HT_3,0
4260,2015-09-03 00:00:00.000000,246,SFH_URB_HT_3,0
4261,2015-09-04 00:00:00.000000,247,SFH_URB_HT_3,0
4262,2015-09-05 00:00:00.000000,248,SFH_URB_HT_3,54636.69500471647
4263,2015-09-06 00:00:00.000000,249,SFH_URB_HT_3,103953.49727394004
4264,2015-09-07 00:00:00.000000,250,SFH_URB_HT_3,83773.16221621077
4265,2015-09-08 00:00:00.000000,251,SFH_URB_HT_3,15849.743493871638
4266,2015-09-09 00:00:00.000000,252,SFH_URB_HT_3,9025.49127408879
4267,2015-09-10 00:00:00.000000,253,SFH_URB_HT_3,96311.21350378369
4268,2015-09-11 00:00:00.000000,254,SFH_URB_HT_3,1001.988540707221
4269,2015-09-12 00:00:00.000000,255,SFH_URB_HT_3,924.2922648237453
4270,2015-09-13 00:00:00.000000,256,SFH_URB_HT_3,190.7280544084631
4271,2015-09-14 00:00:00.000000,257,SFH_URB_HT_3,0
4272,2015-09-15 00:00:00.000000,258,SFH_URB_HT_3,8785.359975022282
4273,2015-09-16 00:00:00.000000,259,SFH_URB_HT_3,0
4274,2015-09-17 00:00:00.000000,260,SFH_URB_HT_3,11376.663562256508
4275,2015-09-18 00:00:00.000000,261,SFH_URB_HT_3,107158.03880487249
4276,2015-09-19 00:00:00.000000,262,SFH_URB_HT_3,39185.17400906126
4277,2015-09-20 00:00:00.000000,263,SFH_URB_HT_3,31270.505532619733
4278,2015-09-21 00:00:00.000000,264,SFH_URB_HT_3,71800.39199081116
4279,2015-09-22 00:00:00.000000,265,SFH_URB_HT_3,28041.716917355945
4280,2015-09-23 00:00:00.000000,266,SFH_URB_HT_3,440645.7732706551
4281,2015-09-24 00:00:00.000000,267,SFH_URB_HT_3,196634.27521744312
4282,2015-09-25 00:00:00.000000,268,SFH_URB_HT_3,154693.67220560875
4283,2015-09-26 00:00:00.000000,269,SFH_URB_HT_3,77293.73325717919
4284,2015-09-27 00:00:00.000000,270,SFH_URB_HT_3,80736.17524280077
4285,2015-09-28 00:00:00.000000,271,SFH_URB_HT_3,266333.9285445773
4286,2015-09-29 00:00:00.000000,272,SFH_URB_HT_3,220388.74955363356
4287,2015-09-30 00:00:00.000000,273,SFH_URB_HT_3,373392.09499353566
4288,2015-10-01 00:00:00.000000,274,SFH_URB_HT_3,317332.7735308562
4289,2015-10-02 00:00:00.000000,275,SFH_URB_HT_3,244822.62180991156
4290,2015-10-03 00:00:00.000000,276,SFH_URB_HT_3,15067.50977422637
4291,2015-10-04 00:00:00.000000,277,SFH_URB_HT_3,48796.345194457186
4292,2015-10-05 00:00:00.000000,278,SFH_URB_HT_3,313.5014027367129
4293,2015-10-06 00:00:00.000000,279,SFH_URB_HT_3,605.5986175519339
4294,2015-10-07 00:00:00.000000,280,SFH_URB_HT_3,31753.856365428026
4295,2015-10-08 00:00:00.000000,281,SFH_URB_HT_3,223276.60098914785
4296,2015-10-09 00:00:00.000000,282,SFH_URB_HT_3,270462.9273090337
4297,2015-10-10 00:00:00.000000,283,SFH_URB_HT_3,437742.92593300727
4298,2015-10-11 00:00:00.000000,284,SFH_URB_HT_3,356670.7643511127
4299,2015-10-12 00:00:00.000000,285,SFH_URB_HT_3,301915.7738091125
4300,2015-10-13 00:00:00.000000,286,SFH_URB_HT_3,509364.78937810333
4301,2015-10-14 00:00:00.000000,287,SFH_URB_HT_3,557621.7675806124
4302,2015-10-15 00:00:00.000000,288,SFH_URB_HT_3,761273.5414807188
4303,2015-10-16 00:00:00.000000,289,SFH_URB_HT_3,701135.987104204
4304,2015-10-17 00:00:00.000000,290,SFH_URB_HT_3,719195.4784716705
4305,2015-10-18 00:00:00.000000,291,SFH_URB_HT_3,666987.2878744401
4306,2015-10-19 00:00:00.000000,292,SFH_URB_HT_3,562444.6408656655
4307,2015-10-20 00:00:00.000000,293,SFH_URB_HT_3,566793.8169667786
4308,2015-10-21 00:00:00.000000,294,SFH_URB_HT_3,642623.4949243176
4309,2015-10-22 00:00:00.000000,295,SFH_URB_HT_3,540711.831018314
4310,2015-10-23 00:00:00.000000,296,SFH_URB_HT_3,462622.35833733116
4311,2015-10-24 00:00:00.000000,297,SFH_URB_HT_3,329350.4555680306
4312,2015-10-25 00:00:00.000000,298,SFH_URB_HT_3,278658.877412211
4313,2015-10-26 00:00:00.000000,299,SFH_URB_HT_3,433358.3348406746
4314,2015-10-27 00:00:00.000000,300,SFH_URB_HT_3,499361.6645713842
4315,2015-10-28 00:00:00.000000,301,SFH_URB_HT_3,419338.11595612986
4316,2015-10-29 00:00:00.000000,302,SFH_URB_HT_3,454279.2742234222
4317,2015-10-30 00:00:00.000000,303,SFH_URB_HT_3,400543.64083951275
4318,2015-10-31 00:00:00.000000,304,SFH_URB_HT_3,489897.0568850146
4319,2015-11-01 00:00:00.000000,305,SFH_URB_HT_3,482891.0622143582
4320,2015-11-02 00:00:00.000000,306,SFH_URB_HT_3,568057.8820493749
4321,2015-11-03 00:00:00.000000,307,SFH_URB_HT_3,603773.3991187504
4322,2015-11-04 00:00:00.000000,308,SFH_URB_HT_3,444095.9721942234
4323,2015-11-05 00:00:00.000000,309,SFH_URB_HT_3,346839.7547353755
4324,2015-11-06 00:00:00.000000,310,SFH_URB_HT_3,231014.67443615323
4325,2015-11-07 00:00:00.000000,311,SFH_URB_HT_3,96697.41538521097
4326,2015-11-08 00:00:00.000000,312,SFH_URB_HT_3,164788.73022830902
4327,2015-11-09 00:00:00.000000,313,SFH_URB_HT_3,76860.29694518192
4328,2015-11-10 00:00:00.000000,314,SFH_URB_HT_3,309821.3406772714
4329,2015-11-11 00:00:00.000000,315,SFH_URB_HT_3,508620.4156260607
4330,2015-11-12 00:00:00.000000,316,SFH_URB_HT_3,611765.4447978798
4331,2015-11-13 00:00:00.000000,317,SFH_URB_HT_3,495864.5544625025
4332,2015-11-14 00:00:00.000000,318,SFH_URB_HT_3,478286.62171986495
4333,2015-11-15 00:00:00.000000,319,SFH_URB_HT_3,289027.72296576406
4334,2015-11-16 00:00:00.000000,320,SFH_URB_HT_3,400363.2544768398
4335,2015-11-17 00:00:00.000000,321,SFH_URB_HT_3,376662.9400153277
4336,2015-11-18 00:00:00.000000,322,SFH_URB_HT_3,80501.31764102491
4337,2015-11-19 00:00:00.000000,323,SFH_URB_HT_3,119025.87112692578
4338,2015-11-20 00:00:00.000000,324,SFH_URB_HT_3,262202.88629782817
4339,2015-11-21 00:00:00.000000,325,SFH_URB_HT_3,805524.8528387343
4340,2015-11-22 00:00:00.000000,326,SFH_URB_HT_3,903111.2058224563
4341,2015-11-23 00:00:00.000000,327,SFH_URB_HT_3,967687.5184882757
4342,2015-11-24 00:00:00.000000,328,SFH_URB_HT_3,956192.4408568362
4343,2015-11-25 00:00:00.000000,329,SFH_URB_HT_3,943619.3615863043
4344,2015-11-26 00:00:00.000000,330,SFH_URB_HT_3,893165.7857206267
4345,2015-11-27 00:00:00.000000,331,SFH_URB_HT_3,946464.3390916288
4346,2015-11-28 00:00:00.000000,332,SFH_URB_HT_3,969720.6448190091
4347,2015-11-29 00:00:00.000000,333,SFH_URB_HT_3,805259.5839516063
4348,2015-11-30 00:00:00.000000,334,SFH_URB_HT_3,559642.8440619829
4349,2015-12-01 00:00:00.000000,335,SFH_URB_HT_3,600110.8889101575
4350,2015-12-02 00:00:00.000000,336,SFH_URB_HT_3,721480.0875153616
4351,2015-12-03 00:00:00.000000,337,SFH_URB_HT_3,922975.4582674695
4352,2015-12-04 00:00:00.000000,338,SFH_URB_HT_3,868473.7449616054
4353,2015-12-05 00:00:00.000000,339,SFH_URB_HT_3,779402.6980973929
4354,2015-12-06 00:00:00.000000,340,SFH_URB_HT_3,711152.029677052
4355,2015-12-07 00:00:00.000000,341,SFH_URB_HT_3,736010.9516827371
4356,2015-12-08 00:00:00.000000,342,SFH_URB_HT_3,824003.8331579079
4357,2015-12-09 00:00:00.000000,343,SFH_URB_HT_3,755171.7746834293
4358,2015-12-10 00:00:00.000000,344,SFH_URB_HT_3,919711.6147179301
4359,2015-12-11 00:00:00.000000,345,SFH_URB_HT_3,821412.1362139371
4360,2015-12-12 00:00:00.000000,346,SFH_URB_HT_3,751992.6129740687
4361,2015-12-13 00:00:00.000000,347,SFH_URB_HT_3,829873.179541794
4362,2015-12-14 00:00:00.000000,348,SFH_URB_HT_3,934945.068012795
4363,2015-12-15 00:00:00.000000,349,SFH_URB_HT_3,903581.5987100113
4364,2015-12-16 00:00:00.000000,350,SFH_URB_HT_3,692835.80125522
4365,2015-12-17 00:00:00.000000,351,SFH_URB_HT_3,590665.2148813774
4366,2015-12-18 00:00:00.000000,352,SFH_URB_HT_3,698101.4286450121
4367,2015-12-19 00:00:00.000000,353,SFH_URB_HT_3,684346.8906980832
4368,2015-12-20 00:00:00.000000,354,SFH_URB_HT_3,712088.5397912784
4369,2015-12-21 00:00:00.000000,355,SFH_URB_HT_3,678072.9351055027
4370,2015-12-22 00:00:00.000000,356,SFH_URB_HT_3,615914.7380827562
4371,2015-12-23 00:00:00.000000,357,SFH_URB_HT_3,618768.0829053193
4372,2015-12-24 00:00:00.000000,358,SFH_URB_HT_3,655094.3614532391
4373,2015-12-25 00:00:00.000000,359,SFH_URB_HT_3,630059.9688961587
4374,2015-12-26 00:00:00.000000,360,SFH_URB_HT_3,733984.9174873051
4375,2015-12-27 00:00:00.000000,361,SFH_URB_HT_3,794999.6911985425
4376,2015-12-28 00:00:00.000000,362,SFH_URB_HT_3,908021.752168364
4377,2015-12-29 00:00:00.000000,363,SFH_URB_HT_3,853908.4086891981
4378,2015-12-30 00:00:00.000000,364,SFH_URB_HT_3,889370.2396469937
4379,2015-12-31 00:00:00.000000,365,SFH_URB_HT_3,862094.2831590521
4380,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_0,808479.0221477499
4381,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_0,638452.7613797835
4382,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_0,568162.1028459085
4383,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_0,622660.5729830408
4384,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_0,751710.9752223329
4385,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_0,662897.9987580703
4386,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_0,697574.8256906123
4387,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_0,640798.21904366
4388,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_0,547268.4975329087
4389,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_0,348287.6587345294
4390,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_0,646884.5535355223
4391,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_0,620049.4704109444
4392,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_0,481421.46123382106
4393,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_0,636422.9243440366
4394,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_0,572944.8578733237
4395,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_0,566925.1822653854
4396,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_0,767965.7759389651
4397,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_0,874963.5730813391
4398,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_0,832159.896935617
4399,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_0,788186.1831666776
4400,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_0,775286.8439905605
4401,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_0,757346.7807964863
4402,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_0,840655.2245384327
4403,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_0,850570.3699432277
4404,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_0,864825.0563047271
4405,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_0,911252.8803387447
4406,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_0,781039.9698068281
4407,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_0,825458.2863287063
4408,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_0,739324.676807066
4409,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_0,847865.7399681167
4410,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_0,858105.2654997628
4411,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_0,880181.4227957614
4412,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_0,881561.1716329346
4413,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_0,952498.2433408838
4414,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_0,936553.1927180677
4415,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_0,955038.67422658
4416,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_0,907891.9850010423
4417,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_0,906092.316931436
4418,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_0,896986.0055450433
4419,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_0,847803.3567315876
4420,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_0,722106.0951365844
4421,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_0,605300.8772289248
4422,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_0,604372.7653133844
4423,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_0,606264.2762507043
4424,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_0,617340.953319364
4425,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_0,663511.5747715499
4426,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_0,632803.0634306349
4427,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_0,624297.0308576488
4428,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_0,735527.1116426544
4429,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_0,643611.3352491336
4430,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_0,589739.01298705
4431,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_0,713554.1591482165
4432,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_0,780216.8801293696
4433,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_0,749068.3280719192
4434,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_0,742094.3188903314
4435,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_0,716675.8660672267
4436,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_0,728582.4848415361
4437,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_0,707561.6235787972
4438,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_0,711115.6179447403
4439,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_0,600153.9128506855
4440,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_0,567394.7131016112
4441,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_0,588729.7488580777
4442,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_0,721702.8377776063
4443,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_0,743168.518283202
4444,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_0,692774.9168115532
4445,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_0,519652.0421072624
4446,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_0,430151.2785980443
4447,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_0,410338.55606624053
4448,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_0,435537.79860427824
4449,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_0,460056.49502791726
4450,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_0,551723.053256848
4451,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_0,573411.4868317248
4452,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_0,593829.3852354295
4453,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_0,575195.3411284054
4454,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_0,463123.3848290405
4455,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_0,401956.2169490501
4456,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_0,338949.63706104044
4457,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_0,361113.6405292414
4458,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_0,385927.5862509841
4459,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_0,540288.5377307759
4460,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_0,613379.9413601637
4461,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_0,438927.7150352626
4462,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_0,397964.1477228732
4463,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_0,526801.3205346399
4464,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_0,617751.208298656
4465,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_0,547767.3490311665
4466,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_0,478767.51030252
4467,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_0,468862.7543570842
4468,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_0,502551.7075338626
4469,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_0,383018.51600087696
4470,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_0,661025.4303021515
4471,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_0,634594.2765339015
4472,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_0,548761.723214706
4473,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_0,604351.5648200951
4474,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_0,691985.934772409
4475,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_0,651007.0715968531
4476,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_0,557385.0572933385
4477,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_0,416907.77679171105
4478,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_0,245330.11920745295
4479,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_0,191955.56030995966
4480,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_0,357683.99032694695
4481,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_0,250090.86549473437
4482,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_0,189962.6564470916
4483,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_0,221368.48445269413
4484,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_0,120044.63639496849
4485,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_0,225838.88255661578
4486,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_0,369861.9522964735
4487,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_0,431270.9855762259
4488,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_0,379994.6022501618
4489,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_0,263954.2485260751
4490,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_0,186593.35518899988
4491,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_0,116737.22186657295
4492,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_0,190538.95310122383
4493,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_0,145775.08211233155
4494,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_0,290594.03826860635
4495,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_0,230153.73305503782
4496,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_0,241323.24750168863
4497,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_0,496145.1790378864
4498,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_0,380392.41882136953
4499,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_0,303899.413350459
4500,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_0,413400.8998714995
4501,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_0,257298.66065723184
4502,2015-05-03 00:00:00.000000,123,MFH_RUR_HT_0,178302.37704762307
4503,2015-05-04 00:00:00.000000,124,MFH_RUR_HT_0,102815.64245252038
4504,2015-05-05 00:00:00.000000,125,MFH_RUR_HT_0,62099.815776087446
4505,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_0,247115.02171882137
4506,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_0,208822.72283356727
4507,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_0,201537.4116613311
4508,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_0,200106.72934808687
4509,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_0,115429.51306980746
4510,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_0,20522.321913585616
4511,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_0,11634.656991583664
4512,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_0,1210.4079864003843
4513,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_0,22264.39199727858
4514,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_0,556374.0612051896
4515,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_0,271068.3028554627
4516,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_0,165211.19232463662
4517,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_0,46517.0633997067
4518,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_0,330921.8347612018
4519,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_0,527744.4655204277
4520,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_0,536012.4274768789
4521,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_0,407006.9018794964
4522,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_0,356917.2088898564
4523,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_0,242284.89444762398
4524,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_0,252541.08988973184
4525,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_0,363517.7388951488
4526,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_0,271087.21321375034
4527,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_0,134296.44968248726
4528,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_0,46539.77412414859
4529,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_0,130291.47122979208
4530,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_0,75656.43986898093
4531,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_0,29415.082797610135
4532,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_0,16734.075164252765
4533,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_0,67.03538286254961
4534,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_0,39.4196818969444
4535,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_0,3.1139035884913016
4536,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_0,256.9537727840221
4537,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_0,36.83126597921156
4538,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_0,23620.529438337868
4539,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_0,146581.29378903424
4540,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_0,46466.31946474975
4541,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_0,3433.316549040244
4542,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_0,25241.745599675145
4543,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_0,12751.601596182387
4544,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_0,70561.46299335794
4545,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_0,90172.00142364213
4546,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_0,137899.1695605774
4547,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_0,85872.39776788435
4548,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_0,99716.84062600922
4549,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_0,113771.35041198962
4550,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_0,253188.84373302528
4551,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_0,182978.79797744198
4552,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_0,31598.486146999654
4553,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_0,219895.38315511704
4554,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_0,97387.26085943637
4555,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_0,26885.461605578144
4556,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_0,4354.246740621481
4557,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_0,4394.582804963013
4558,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_0,824.7116302486116
4559,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_0,249.98570813864995
4560,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_0,0
4561,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_0,0
4562,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_0,0
4563,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_0,0
4564,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_0,0
4565,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_0,0
4566,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_0,0
4567,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_0,0
4568,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_0,2257.778217444217
4569,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_0,27916.746660940644
4570,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_0,3167.9227102508203
4571,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_0,0
4572,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_0,3.008971775207361
4573,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_0,62.03682947833622
4574,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_0,2.8801877257424624
4575,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_0,0
4576,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_0,0
4577,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_0,0
4578,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_0,0
