DateTime,doy,pp_id,value,hy
2015-01-16,16,163,2.4133123205200637,360
2015-01-17,17,163,2.2525169388600683,384
2015-01-18,18,163,2.179219065456551,408
2015-01-19,19,163,2.2018609319058164,432
2015-01-20,20,163,2.230217771670328,456
2015-01-21,21,163,2.2181049285123287,480
2015-01-22,22,163,2.2156484743335887,504
2015-01-23,23,163,2.210647470495684,528
2015-01-24,24,163,2.2187477059366465,552
2015-01-25,25,163,2.186281859989136,576
2015-01-26,26,163,2.149464718205832,600
2015-01-27,27,163,2.2358852596058587,624
2015-01-28,28,163,2.20912174949322,648
2015-01-29,29,163,2.2698331606070767,672
2015-01-30,30,163,2.2225463602136477,696
2015-01-31,31,163,2.203870137745197,720
2015-02-01,32,163,2.1927020766988803,744
2015-02-02,33,163,2.191645817163385,768
2015-02-03,34,163,2.109204961310836,792
2015-02-04,35,163,2.10852508615038,816
2015-02-05,36,163,2.10685632368064,840
2015-02-06,37,163,2.118181527928153,864
2015-02-07,38,163,2.083738537004825,888
2015-02-08,39,163,2.099189082652462,912
2015-02-09,40,163,2.121665038659652,936
2015-02-10,41,163,2.1503441264197813,960
2015-02-11,42,163,2.1635679078495795,984
2015-02-12,43,163,2.1716540143994774,1008
2015-02-13,44,163,2.2161559310517847,1032
2015-02-14,45,163,2.2955756289589253,1056
2015-02-15,46,163,2.245276012157135,1080
2015-02-16,47,163,2.2044487018101506,1104
2015-02-17,48,163,2.214537818786566,1128
2015-02-18,49,163,2.1962980650457875,1152
2015-02-19,50,163,2.2323052250107254,1176
2015-02-20,51,163,2.322166319929928,1200
2015-02-21,52,163,2.2856561399515782,1224
2015-02-22,53,163,2.2374136335176136,1248
2015-02-23,54,163,2.2470428681934456,1272
2015-02-24,55,163,2.3046510731508327,1296
2015-02-25,56,163,2.290352669894098,1320
2015-02-26,57,163,2.258494892189568,1344
2015-02-27,58,163,2.289064721367392,1368
2015-02-28,59,163,2.2824380154527524,1392
2015-03-01,60,163,2.3817899322218556,1416
2015-03-02,61,163,2.479578618835522,1440
2015-03-03,62,163,2.417855148930165,1464
2015-03-04,63,163,2.3147797905735987,1488
2015-03-05,64,163,2.2781384842424948,1512
2015-03-06,65,163,2.2831026504432472,1536
2015-03-07,66,163,2.3356586040116456,1560
2015-03-08,67,163,2.4303851168724124,1584
2015-03-09,68,163,2.496393632455596,1608
2015-03-10,69,163,2.5170376274514465,1632
2015-03-11,70,163,2.5099081162693007,1656
2015-03-12,71,163,2.3813484302019,1680
2015-03-13,72,163,2.353937627073708,1704
2015-03-14,73,163,2.3479260126468446,1728
2015-03-15,74,163,2.3553921140321683,1752
2015-03-16,75,163,2.5102541840009933,1776
2015-03-17,76,163,2.5896550932793136,1800
2015-03-18,77,163,2.6459561036048145,1824
2015-03-19,78,163,2.6089374147759488,1848
2015-03-20,79,163,2.547866583734624,1872
2015-03-21,80,163,2.482410370253521,1896
2015-03-22,81,163,2.3840537437002998,1920
2015-03-23,82,163,2.4824348895970783,1944
2015-03-24,83,163,2.5797716232438983,1968
2015-03-25,84,163,2.5014403641439373,1992
2015-03-26,85,163,2.41239634406852,2016
2015-03-27,86,163,2.4700696802247646,2040
2015-03-28,87,163,2.4795712330624817,2064
2015-03-29,88,163,2.5900087603377817,2088
2015-03-30,89,163,2.6117616452776367,2112
2015-03-31,90,163,2.6826199442173464,2136
2015-04-01,91,163,2.403505447438694,2160
2015-04-02,92,163,2.404252326361408,2184
2015-04-03,93,163,2.4118760132606063,2208
2015-04-04,94,163,2.4099514753236737,2232
2015-04-05,95,163,2.3345878628035965,2256
2015-04-06,96,163,2.332727347326648,2280
2015-04-07,97,163,2.3836863933907133,2304
2015-04-08,98,163,2.501905779812167,2328
2015-04-09,99,163,2.657834087888852,2352
2015-04-10,100,163,2.82010635407467,2376
2015-04-11,101,163,2.7354488175481153,2400
2015-04-12,102,163,2.7804848933274884,2424
2015-04-13,103,163,2.833336946293662,2448
2015-04-14,104,163,2.8178793528048165,2472
2015-04-15,105,163,2.8920799109715563,2496
2015-04-16,106,163,2.8597687471514237,2520
2015-04-17,107,163,2.729058186580468,2544
2015-04-18,108,163,2.551598112517852,2568
2015-04-19,109,163,2.5760807463526105,2592
2015-04-20,110,163,2.679356858909762,2616
2015-04-21,111,163,2.7780477128579197,2640
2015-04-22,112,163,2.8637919678119963,2664
2015-04-23,113,163,2.719911602472212,2688
2015-04-24,114,163,2.801172431704316,2712
2015-04-25,115,163,2.8103780563003364,2736
2015-04-26,116,163,2.8614305718149735,2760
2015-04-27,117,163,2.8750910402314585,2784
2015-04-28,118,163,2.514682923036488,2808
2015-04-29,119,163,2.5695187224482003,2832
2015-04-30,120,163,2.714333403533275,2856
2015-05-01,121,163,2.6961866526900637,2880
2015-05-02,122,163,2.814506550493037,2904
2015-05-03,123,163,2.9024239966985075,2928
2015-05-04,124,163,3.0150062767773536,2952
2015-05-05,125,163,3.051192697842746,2976
2015-05-06,126,163,2.8350770406835992,3000
2015-05-07,127,163,2.8052534497865484,3024
2015-05-08,128,163,2.862477268176291,3048
2015-05-09,129,163,2.9101673693654235,3072
2015-05-10,130,163,2.924391922236272,3096
2015-05-11,131,163,3.0724014456081865,3120
2015-05-12,132,163,3.2992156190038218,3144
2015-05-13,133,163,3.3471728192882217,3168
2015-05-14,134,163,3.1222431687149332,3192
2015-05-15,135,163,2.532360526904709,3216
2015-05-16,136,163,2.7932937686763655,3240
2015-05-17,137,163,2.916018117348898,3264
2015-05-18,138,163,3.0082941181379854,3288
2015-05-19,139,163,2.7801690070046816,3312
2015-05-20,140,163,2.5611019479184303,3336
2015-05-21,141,163,2.5336051949698777,3360
2015-05-22,142,163,2.6781320052251414,3384
2015-05-23,143,163,2.7568722800361987,3408
2015-05-24,144,163,2.879949753484098,3432
2015-05-25,145,163,2.8489377146379096,3456
2015-05-26,146,163,2.6999532692267882,3480
2015-05-27,147,163,2.7233513276714905,3504
2015-05-28,148,163,2.862421932193936,3528
2015-05-29,149,163,3.0603613418226945,3552
2015-05-30,150,163,2.9771928263198117,3576
2015-05-31,151,163,3.040846193417368,3600
2015-06-01,152,163,3.1098231715757536,3624
2015-06-02,153,163,3.2191108915804056,3648
2015-06-03,154,163,3.3579383042153728,3672
2015-06-04,155,163,3.408976332292033,3696
2015-06-05,156,163,3.5879792948067477,3720
2015-06-06,157,163,3.5460057093796244,3744
2015-06-07,158,163,3.398527531600935,3768
2015-06-08,159,163,3.1203733071107957,3792
2015-06-09,160,163,2.8850657559468225,3816
2015-06-10,161,163,2.9787271569600016,3840
2015-06-11,162,163,3.2144791664330428,3864
2015-06-12,163,163,3.325021686992777,3888
2015-06-13,164,163,3.3051051210258544,3912
2015-06-14,165,163,3.130020876273942,3936
2015-06-15,166,163,3.003324005734921,3960
2015-06-16,167,163,3.010918098495707,3984
2015-06-17,168,163,3.030292862918968,4008
2015-06-18,169,163,2.9683896668732617,4032
2015-06-19,170,163,2.992846798520832,4056
2015-06-20,171,163,2.8418428288792863,4080
2015-06-21,172,163,2.9117050438147243,4104
2015-06-22,173,163,3.0874683451752123,4128
2015-06-23,174,163,2.8659081417383865,4152
2015-06-24,175,163,2.944261372011945,4176
2015-06-25,176,163,3.091244709504425,4200
2015-06-26,177,163,3.220406959089986,4224
2015-06-27,178,163,3.271954047850516,4248
2015-06-28,179,163,3.282907664974107,4272
2015-06-29,180,163,3.3380044784319622,4296
2015-06-30,181,163,3.5127794866781885,4320
2015-07-01,182,163,3.6866116352388194,4344
2015-07-02,183,163,3.8715437704243167,4368
2015-07-03,184,163,3.9490680482040483,4392
2015-07-04,185,163,3.991615091023162,4416
2015-07-05,186,163,4.02453161352589,4440
2015-07-06,187,163,3.7340252370756315,4464
2015-07-07,188,163,3.991727221395325,4488
2015-07-08,189,163,3.3053008251096827,4512
2015-07-09,190,163,3.1698965347607317,4536
2015-07-10,191,163,3.2117754521189115,4560
2015-07-11,192,163,3.5442002302682765,4584
2015-07-12,193,163,3.502264556828733,4608
2015-07-13,194,163,3.4419135713585662,4632
2015-07-14,195,163,3.534356546472305,4656
2015-07-15,196,163,3.5720778404653974,4680
2015-07-16,197,163,3.772904922336776,4704
2015-07-17,198,163,3.743500654146729,4728
2015-07-18,199,163,3.4978434412442327,4752
2015-07-19,200,163,3.625533465774109,4776
2015-07-20,201,163,3.6472878121816383,4800
2015-07-21,202,163,3.811891420647109,4824
2015-07-22,203,163,3.652907860848216,4848
2015-07-23,204,163,3.3742792346583284,4872
2015-07-24,205,163,3.4693260452279717,4896
2015-07-25,206,163,3.192349407767336,4920
2015-07-26,207,163,3.0121602725909224,4944
2015-07-27,208,163,3.2081786140006803,4968
2015-07-28,209,163,3.1485432467393863,4992
2015-07-29,210,163,2.9615126766510094,5016
2015-07-30,211,163,2.9750518453606003,5040
2015-07-31,212,163,3.0815998918104888,5064
2015-08-01,213,163,3.0374166317506064,5088
2015-08-02,214,163,3.2355273467553616,5112
2015-08-03,215,163,3.4822194875544805,5136
2015-08-04,216,163,3.3548760883899904,5160
2015-08-05,217,163,3.4895910795888967,5184
2015-08-06,218,163,3.819933044021482,5208
2015-08-07,219,163,3.921806691756272,5232
2015-08-08,220,163,3.8043968153307848,5256
2015-08-09,221,163,3.4232062403147827,5280
2015-08-10,222,163,3.3961807513353386,5304
2015-08-11,223,163,3.5160529951225485,5328
2015-08-12,224,163,3.647536002931032,5352
2015-08-13,225,163,3.5749627850443924,5376
2015-08-14,226,163,3.1850378700951714,5400
2015-08-15,227,163,2.9903476450351367,5424
2015-08-16,228,163,2.932618904320233,5448
2015-08-17,229,163,2.9998056062433283,5472
2015-08-18,230,163,2.985119713172601,5496
2015-08-19,231,163,2.8915424378674524,5520
2015-08-20,232,163,2.9897909848731072,5544
2015-08-21,233,163,3.0915169288551785,5568
2015-08-22,234,163,3.138584656942069,5592
2015-08-23,235,163,3.0923299173070777,5616
2015-08-24,236,163,3.023095052624172,5640
2015-08-25,237,163,2.9779831616473427,5664
2015-08-26,238,163,3.1262414712829973,5688
2015-08-27,239,163,3.399579728123127,5712
2015-08-28,240,163,3.546525769923788,5736
2015-08-29,241,163,3.5555017979311616,5760
2015-08-30,242,163,3.6771246594898654,5784
2015-08-31,243,163,3.600079250486785,5808
2015-09-01,244,163,3.1835141847071653,5832
2015-09-02,245,163,3.0342148138764786,5856
2015-09-03,246,163,2.9471932346143177,5880
2015-09-04,247,163,2.952451726046669,5904
2015-09-05,248,163,2.791584684016852,5928
2015-09-06,249,163,2.7444229183517552,5952
2015-09-07,250,163,2.742861247485041,5976
2015-09-08,251,163,2.8026918308095885,6000
2015-09-09,252,163,2.8502932381477732,6024
2015-09-10,253,163,2.7705966398523763,6048
2015-09-11,254,163,2.8698622084025263,6072
2015-09-12,255,163,3.095260096493666,6096
2015-09-13,256,163,3.0736987453307423,6120
2015-09-14,257,163,2.9198347735123633,6144
2015-09-15,258,163,2.8718778144872545,6168
2015-09-16,259,163,3.1228748383968754,6192
2015-09-17,260,163,2.8434846929367437,6216
2015-09-18,261,163,2.754995447147944,6240
2015-09-19,262,163,2.777354368522331,6264
2015-09-20,263,163,2.801184860439865,6288
2015-09-21,264,163,2.74608832370968,6312
2015-09-22,265,163,2.7872950022709704,6336
2015-09-23,266,163,2.6141249829220716,6360
2015-09-24,267,163,2.691182663981999,6384
2015-09-25,268,163,2.7118078963561087,6408
2015-09-26,269,163,2.759596213072018,6432
2015-09-27,270,163,2.774495314929016,6456
2015-09-28,271,163,2.677041763547391,6480
2015-09-29,272,163,2.6507516767937442,6504
2015-09-30,273,163,2.5945116827548618,6528
2015-10-01,274,163,2.5820507866970286,6552
2015-10-02,275,163,2.6910483444181903,6576
2015-10-03,276,163,2.839208162475032,6600
2015-10-04,277,163,2.7547548058824773,6624
2015-10-05,278,163,2.8581140376584133,6648
2015-10-06,279,163,2.8892861394056517,6672
2015-10-07,280,163,2.7976946418577087,6696
2015-10-08,281,163,2.709320097544406,6720
2015-10-09,282,163,2.6997241269020447,6744
2015-10-10,283,163,2.648650955976348,6768
2015-10-11,284,163,2.6862716694800297,6792
2015-10-12,285,163,2.655649900921324,6816
2015-10-13,286,163,2.591731407810541,6840
2015-10-14,287,163,2.466426526401027,6864
2015-10-15,288,163,2.3979631008583997,6888
2015-10-16,289,163,2.4011029122376613,6912
2015-10-17,290,163,2.418027129160808,6936
2015-10-18,291,163,2.481978178289821,6960
2015-10-19,292,163,2.475612117824606,6984
2015-10-20,293,163,2.4378889223492672,7008
2015-10-21,294,163,2.4345875636761973,7032
2015-10-22,295,163,2.499821504147164,7056
2015-10-23,296,163,2.6191542918225093,7080
2015-10-24,297,163,2.6744733765295337,7104
2015-10-25,298,163,2.6814293346180555,7128
2015-10-26,299,163,2.6013356278083104,7152
2015-10-27,300,163,2.57792991229212,7176
2015-10-28,301,163,2.6681587587135067,7200
2015-10-29,302,163,2.621591306309745,7224
2015-10-30,303,163,2.6267991062468585,7248
2015-10-31,304,163,2.591093468707365,7272
2015-11-01,305,163,2.5460657775943742,7296
2015-11-02,306,163,2.490896378717959,7320
2015-11-03,307,163,2.5193985321493266,7344
2015-11-04,308,163,2.5999851855029648,7368
2015-11-05,309,163,2.6025182178520883,7392
2015-11-06,310,163,2.7107456328073845,7416
2015-11-07,311,163,2.772809456612954,7440
2015-11-08,312,163,2.73808840790756,7464
2015-11-09,313,163,2.7962006557011545,7488
2015-11-10,314,163,2.6721696743000494,7512
2015-11-11,315,163,2.532062715463681,7536
2015-11-12,316,163,2.4827265638555143,7560
2015-11-13,317,163,2.5336518873288445,7584
2015-11-14,318,163,2.601174998746887,7608
2015-11-15,319,163,2.7061119559862417,7632
2015-11-16,320,163,2.6359955497125798,7656
2015-11-17,321,163,2.6611541743571707,7680
2015-11-18,322,163,2.7559233617966843,7704
2015-11-19,323,163,2.743702070160713,7728
2015-11-20,324,163,2.716574274907039,7752
2015-11-21,325,163,2.3247443915302792,7776
2015-11-22,326,163,2.2463350202970744,7800
2015-11-23,327,163,2.194008540875982,7824
2015-11-24,328,163,2.170970973668896,7848
2015-11-25,329,163,2.276308117448248,7872
2015-11-26,330,163,2.285223355779109,7896
2015-11-27,331,163,2.233841477003188,7920
2015-11-28,332,163,2.2311495996928583,7944
2015-11-29,333,163,2.3539784639301087,7968
2015-11-30,334,163,2.538977895004777,7992
2015-12-01,335,163,2.4926450271116143,8016
2015-12-02,336,163,2.3308557011487148,8040
2015-12-03,337,163,2.266155766677659,8064
2015-12-04,338,163,2.34035179870606,8088
2015-12-05,339,163,2.3742359028754154,8112
2015-12-06,340,163,2.3904637362310286,8136
2015-12-07,341,163,2.373468691968841,8160
2015-12-08,342,163,2.33753847301973,8184
2015-12-09,343,163,2.4035297989432443,8208
2015-12-10,344,163,2.2586147687357583,8232
2015-12-11,345,163,2.2962962437918866,8256
2015-12-12,346,163,2.316218601125216,8280
2015-12-13,347,163,2.256500790962271,8304
2015-12-14,348,163,2.2374188007594324,8328
2015-12-15,349,163,2.302859885089851,8352
2015-12-16,350,163,2.482185901191752,8376
2015-12-17,351,163,2.4764522878806488,8400
2015-12-18,352,163,2.470085697837665,8424
2015-12-19,353,163,2.441657342293505,8448
2015-12-20,354,163,2.411036908196204,8472
2015-12-21,355,163,2.497305645403252,8496
2015-12-22,356,163,2.4633629787158053,8520
2015-12-23,357,163,2.4632350831252383,8544
2015-12-24,358,163,2.4360067108835683,8568
2015-12-25,359,163,2.4351844004995753,8592
2015-12-26,360,163,2.342252935881065,8616
2015-12-27,361,163,2.325769860736154,8640
2015-12-28,362,163,2.26863430058644,8664
2015-12-29,363,163,2.301826477778698,8688
2015-12-30,364,163,2.295510967451873,8712
2015-12-31,365,163,2.362345747549249,8736
2015-01-01,1,164,2.0459425659725103,0
2015-01-02,2,164,2.20866120475754,24
2015-01-03,3,164,2.351785749683076,48
2015-01-04,4,164,2.3115531681514057,72
2015-01-05,5,164,2.1647266465213257,96
2015-01-06,6,164,2.2046235338079945,120
2015-01-07,7,164,2.2360437727296336,144
2015-01-08,8,164,2.333231140197004,168
2015-01-09,9,164,2.4500618497048774,192
2015-01-10,10,164,2.684270238468092,216
2015-01-11,11,164,2.3360727912145776,240
2015-01-12,12,164,2.277496870624973,264
2015-01-13,13,164,2.4220411906985464,288
2015-01-14,14,164,2.372488250336912,312
2015-01-15,15,164,2.3663975775270107,336
2015-01-16,16,164,2.3868820308769068,360
2015-01-17,17,164,2.2167448122477253,384
2015-01-18,18,164,2.117100345452396,408
2015-01-19,19,164,2.153679837505151,432
2015-01-20,20,164,2.1903016872987973,456
2015-01-21,21,164,2.16643226434314,480
2015-01-22,22,164,2.162126684809534,504
2015-01-23,23,164,2.151495196911653,528
2015-01-24,24,164,2.1593067711156637,552
2015-01-25,25,164,2.129517170290499,576
2015-01-26,26,164,2.1005833302606765,600
2015-01-27,27,164,2.1908629424794497,624
2015-01-28,28,164,2.1606255005540254,648
2015-01-29,29,164,2.2327808922425065,672
2015-01-30,30,164,2.16781288486554,696
2015-01-31,31,164,2.1504272417808843,720
2015-02-01,32,164,2.141896646998123,744
2015-02-02,33,164,2.138641494422433,768
2015-02-03,34,164,2.0505157451094616,792
2015-02-04,35,164,2.055252270765707,816
2015-02-05,36,164,2.0529192140524093,840
2015-02-06,37,164,2.0648605792820867,864
2015-02-07,38,164,2.0377393191067292,888
2015-02-08,39,164,2.0586606046545204,912
2015-02-09,40,164,2.082304552235637,936
2015-02-10,41,164,2.111959809774828,960
2015-02-11,42,164,2.1571581364627,984
2015-02-12,43,164,2.186957431459537,1008
2015-02-13,44,164,2.2302332605582187,1032
2015-02-14,45,164,2.2822450362372155,1056
2015-02-15,46,164,2.2182914162247496,1080
2015-02-16,47,164,2.1732212543187264,1104
2015-02-17,48,164,2.1820965622542845,1128
2015-02-18,49,164,2.149186032495636,1152
2015-02-19,50,164,2.190474528307523,1176
2015-02-20,51,164,2.2978446543248228,1200
2015-02-21,52,164,2.242381939194813,1224
2015-02-22,53,164,2.1871378273795967,1248
2015-02-23,54,164,2.2058692074075354,1272
2015-02-24,55,164,2.247601102722516,1296
2015-02-25,56,164,2.229746626015044,1320
2015-02-26,57,164,2.2028716176757492,1344
2015-02-27,58,164,2.2442732721058607,1368
2015-02-28,59,164,2.225572592689456,1392
2015-03-01,60,164,2.339381738650145,1416
2015-03-02,61,164,2.41620337022158,1440
2015-03-03,62,164,2.3556154501861517,1464
2015-03-04,63,164,2.25045110742823,1488
2015-03-05,64,164,2.2114177316880337,1512
2015-03-06,65,164,2.224290930795329,1536
2015-03-07,66,164,2.3032951640714803,1560
2015-03-08,67,164,2.406503073163423,1584
2015-03-09,68,164,2.4574657330022798,1608
2015-03-10,69,164,2.4728793073545456,1632
2015-03-11,70,164,2.4422746735699974,1656
2015-03-12,71,164,2.3300382394620933,1680
2015-03-13,72,164,2.3037875221241664,1704
2015-03-14,73,164,2.296938947787829,1728
2015-03-15,74,164,2.3010687951194657,1752
2015-03-16,75,164,2.4743846508465506,1776
2015-03-17,76,164,2.5519600495454955,1800
2015-03-18,77,164,2.5891615201645686,1824
2015-03-19,78,164,2.5475809318039504,1848
2015-03-20,79,164,2.5025954633154357,1872
2015-03-21,80,164,2.4336383492432634,1896
2015-03-22,81,164,2.317889394892409,1920
2015-03-23,82,164,2.434839979304681,1944
2015-03-24,83,164,2.546495155186816,1968
2015-03-25,84,164,2.4439990808266168,1992
2015-03-26,85,164,2.3422697948672297,2016
2015-03-27,86,164,2.400876771025669,2040
2015-03-28,87,164,2.4226011998829238,2064
2015-03-29,88,164,2.525764567500309,2088
2015-03-30,89,164,2.5282751197305116,2112
2015-03-31,90,164,2.6032024801987945,2136
2015-04-01,91,164,2.332779403051588,2160
2015-04-02,92,164,2.3468868008478223,2184
2015-04-03,93,164,2.3608710927542806,2208
2015-04-04,94,164,2.3522731273578668,2232
2015-04-05,95,164,2.2711865471191626,2256
2015-04-06,96,164,2.2792953577297017,2280
2015-04-07,97,164,2.331677618546805,2304
2015-04-08,98,164,2.46123244028308,2328
