index,DateTime,doy,pp_id,cop_60
4355,2015-12-07 00:00:00.000000,341,SFH_URB_HT_3_HP_AW,2.389791383642558
4356,2015-12-08 00:00:00.000000,342,SFH_URB_HT_3_HP_AW,2.3456151045567877
4357,2015-12-09 00:00:00.000000,343,SFH_URB_HT_3_HP_AW,2.4315215694477104
4358,2015-12-10 00:00:00.000000,344,SFH_URB_HT_3_HP_AW,2.2873649836684877
4359,2015-12-11 00:00:00.000000,345,SFH_URB_HT_3_HP_AW,2.331695525320826
4360,2015-12-12 00:00:00.000000,346,SFH_URB_HT_3_HP_AW,2.3751867368897512
4361,2015-12-13 00:00:00.000000,347,SFH_URB_HT_3_HP_AW,2.3111821161024024
4362,2015-12-14 00:00:00.000000,348,SFH_URB_HT_3_HP_AW,2.2609774440431067
4363,2015-12-15 00:00:00.000000,349,SFH_URB_HT_3_HP_AW,2.30843147630055
4364,2015-12-16 00:00:00.000000,350,SFH_URB_HT_3_HP_AW,2.496094966997622
4365,2015-12-17 00:00:00.000000,351,SFH_URB_HT_3_HP_AW,2.523112028286986
4366,2015-12-18 00:00:00.000000,352,SFH_URB_HT_3_HP_AW,2.4859905711144332
4367,2015-12-19 00:00:00.000000,353,SFH_URB_HT_3_HP_AW,2.4444791971808826
4368,2015-12-20 00:00:00.000000,354,SFH_URB_HT_3_HP_AW,2.4108240624752724
4369,2015-12-21 00:00:00.000000,355,SFH_URB_HT_3_HP_AW,2.5274444636350064
4370,2015-12-22 00:00:00.000000,356,SFH_URB_HT_3_HP_AW,2.4928639947731934
4371,2015-12-23 00:00:00.000000,357,SFH_URB_HT_3_HP_AW,2.514320412824321
4372,2015-12-24 00:00:00.000000,358,SFH_URB_HT_3_HP_AW,2.4788539535614573
4373,2015-12-25 00:00:00.000000,359,SFH_URB_HT_3_HP_AW,2.476660652905798
4374,2015-12-26 00:00:00.000000,360,SFH_URB_HT_3_HP_AW,2.3834112890730466
4375,2015-12-27 00:00:00.000000,361,SFH_URB_HT_3_HP_AW,2.3449426014208687
4376,2015-12-28 00:00:00.000000,362,SFH_URB_HT_3_HP_AW,2.274027283594448
4377,2015-12-29 00:00:00.000000,363,SFH_URB_HT_3_HP_AW,2.3105928682059647
4378,2015-12-30 00:00:00.000000,364,SFH_URB_HT_3_HP_AW,2.3088200063511986
4379,2015-12-31 00:00:00.000000,365,SFH_URB_HT_3_HP_AW,2.377256162879395
4380,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_0_HP_AW,2.081557445307903
4381,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_0_HP_AW,2.2378374663338665
4382,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_0_HP_AW,2.3010788357519516
4383,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_0_HP_AW,2.238283767971072
4384,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_0_HP_AW,2.113510432319809
4385,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_0_HP_AW,2.1894607073322576
4386,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_0_HP_AW,2.1620705137524228
4387,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_0_HP_AW,2.214677278814654
4388,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_0_HP_AW,2.3370595889502903
4389,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_0_HP_AW,2.512494777186441
4390,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_0_HP_AW,2.2372064821587183
4391,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_0_HP_AW,2.2480447457906303
4392,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_0_HP_AW,2.3545851154824673
4393,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_0_HP_AW,2.246547300354986
4394,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_0_HP_AW,2.2846062735780865
4395,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_0_HP_AW,2.319860622969333
4396,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_0_HP_AW,2.1429658969383745
4397,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_0_HP_AW,2.0298141756931773
4398,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_0_HP_AW,2.0661181480023845
4399,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_0_HP_AW,2.0960918141419933
4400,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_0_HP_AW,2.099631723020405
4401,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_0_HP_AW,2.1167483602965946
4402,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_0_HP_AW,2.049789742951716
4403,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_0_HP_AW,2.0408034637821415
4404,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_0_HP_AW,2.024505753012533
4405,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_0_HP_AW,1.9972283631989707
4406,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_0_HP_AW,2.0956888345742306
4407,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_0_HP_AW,2.050654930704054
4408,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_0_HP_AW,2.1402864420336996
4409,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_0_HP_AW,2.0476142945629405
4410,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_0_HP_AW,2.0218872869758933
4411,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_0_HP_AW,2.0169864603673417
4412,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_0_HP_AW,2.014912500523597
4413,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_0_HP_AW,1.9576944171972945
4414,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_0_HP_AW,1.9811801337854698
4415,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_0_HP_AW,1.9735075206918582
4416,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_0_HP_AW,1.9982774272367698
4417,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_0_HP_AW,1.9893715345060299
4418,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_0_HP_AW,1.99383932504752
4419,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_0_HP_AW,2.0223267870437214
4420,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_0_HP_AW,2.1181827306529897
4421,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_0_HP_AW,2.21701428355276
4422,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_0_HP_AW,2.2139834974822237
4423,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_0_HP_AW,2.2175066501027585
4424,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_0_HP_AW,2.2217578949345964
4425,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_0_HP_AW,2.18224602337881
4426,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_0_HP_AW,2.188430327374184
4427,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_0_HP_AW,2.192204307608627
4428,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_0_HP_AW,2.10963385282403
4429,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_0_HP_AW,2.1620176700355778
4430,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_0_HP_AW,2.2003359634965824
4431,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_0_HP_AW,2.161549699455463
4432,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_0_HP_AW,2.0949310735515256
4433,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_0_HP_AW,2.135723797014575
4434,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_0_HP_AW,2.1322195430145943
4435,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_0_HP_AW,2.1003740397574466
4436,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_0_HP_AW,2.0815767615124985
4437,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_0_HP_AW,2.142930781988244
4438,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_0_HP_AW,2.1238298165494647
4439,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_0_HP_AW,2.2482501527172474
4440,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_0_HP_AW,2.282909839423225
4441,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_0_HP_AW,2.2240838825736784
4442,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_0_HP_AW,2.141007445041155
4443,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_0_HP_AW,2.095429980180184
4444,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_0_HP_AW,2.1210918478671967
4445,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_0_HP_AW,2.2796373163454144
4446,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_0_HP_AW,2.3627070623395463
4447,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_0_HP_AW,2.3797152964988895
4448,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_0_HP_AW,2.361911236029612
4449,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_0_HP_AW,2.3409392401789537
4450,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_0_HP_AW,2.2286388517946514
4451,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_0_HP_AW,2.2139455809787942
4452,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_0_HP_AW,2.2232820124695527
4453,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_0_HP_AW,2.2460212328459708
4454,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_0_HP_AW,2.356972976938945
4455,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_0_HP_AW,2.412276206634695
4456,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_0_HP_AW,2.441619830941725
4457,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_0_HP_AW,2.427347844570312
4458,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_0_HP_AW,2.409013977615828
4459,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_0_HP_AW,2.3350688106535555
4460,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_0_HP_AW,2.2391752170537345
4461,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_0_HP_AW,2.3349361267650615
4462,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_0_HP_AW,2.408552064700161
4463,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_0_HP_AW,2.336660615317743
4464,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_0_HP_AW,2.2453773872744374
4465,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_0_HP_AW,2.273816512157454
4466,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_0_HP_AW,2.3106143244418322
4467,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_0_HP_AW,2.388297119376059
4468,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_0_HP_AW,2.3666837550322004
4469,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_0_HP_AW,2.4531258708586168
4470,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_0_HP_AW,2.204566483410102
4471,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_0_HP_AW,2.2399746269552274
4472,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_0_HP_AW,2.26812855397807
4473,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_0_HP_AW,2.261337823121811
4474,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_0_HP_AW,2.1577713358175794
4475,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_0_HP_AW,2.1519452311201035
4476,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_0_HP_AW,2.2205338030363166
4477,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_0_HP_AW,2.3594155643307735
4478,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_0_HP_AW,2.545781734383375
4479,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_0_HP_AW,2.6134189180431835
4480,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_0_HP_AW,2.493720837085292
4481,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_0_HP_AW,2.5504946130015953
4482,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_0_HP_AW,2.610658462716664
4483,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_0_HP_AW,2.5900573359786048
4484,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_0_HP_AW,2.687361357513225
4485,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_0_HP_AW,2.643675405862504
4486,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_0_HP_AW,2.521770152445281
4487,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_0_HP_AW,2.403521112352698
4488,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_0_HP_AW,2.416936916367542
4489,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_0_HP_AW,2.516824655792425
4490,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_0_HP_AW,2.598241735759549
4491,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_0_HP_AW,2.680643751270437
4492,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_0_HP_AW,2.6049548223376755
4493,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_0_HP_AW,2.6420997289362598
4494,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_0_HP_AW,2.5924473720492527
4495,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_0_HP_AW,2.6119935174420195
4496,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_0_HP_AW,2.6192461492183097
4497,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_0_HP_AW,2.347111537446452
4498,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_0_HP_AW,2.4110810752909693
4499,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_0_HP_AW,2.499860716106268
4500,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_0_HP_AW,2.484255045715045
4501,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_0_HP_AW,2.59414296680616
4502,2015-05-03 00:00:00.000000,123,MFH_RUR_HT_0_HP_AW,2.6952928063240966
4503,2015-05-04 00:00:00.000000,124,MFH_RUR_HT_0_HP_AW,2.7732762881931587
4504,2015-05-05 00:00:00.000000,125,MFH_RUR_HT_0_HP_AW,2.825014356337069
4505,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_0_HP_AW,2.594688929266506
4506,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_0_HP_AW,2.6024854494682508
4507,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_0_HP_AW,2.6653523983209206
4508,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_0_HP_AW,2.6590805258183234
4509,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_0_HP_AW,2.6924611534784297
4510,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_0_HP_AW,2.8947439282473164
4511,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_0_HP_AW,3.0096044822384505
4512,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_0_HP_AW,3.0841488396617316
4513,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_0_HP_AW,2.8663684496620827
4514,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_0_HP_AW,2.3426934410691063
4515,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_0_HP_AW,2.552958289329034
4516,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_0_HP_AW,2.6653180485435355
4517,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_0_HP_AW,2.790136501420429
4518,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_0_HP_AW,2.566950772420623
4519,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_0_HP_AW,2.343162820208501
4520,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_0_HP_AW,2.3326275450645504
4521,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_0_HP_AW,2.4421966551253798
4522,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_0_HP_AW,2.4980766477155987
4523,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_0_HP_AW,2.6061157551982217
4524,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_0_HP_AW,2.613181661572861
4525,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_0_HP_AW,2.4942723020840907
4526,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_0_HP_AW,2.511262254944788
4527,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_0_HP_AW,2.6608926825837336
4528,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_0_HP_AW,2.802405625277702
4529,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_0_HP_AW,2.7167877644061456
4530,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_0_HP_AW,2.762825982889049
4531,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_0_HP_AW,2.8549355341502975
4532,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_0_HP_AW,2.9243221759504845
4533,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_0_HP_AW,3.061183930497573
4534,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_0_HP_AW,3.1328254308306116
4535,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_0_HP_AW,3.237666351414615
4536,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_0_HP_AW,3.171328364381181
4537,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_0_HP_AW,3.075055112362038
4538,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_0_HP_AW,2.8786514287109135
4539,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_0_HP_AW,2.739215649969963
4540,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_0_HP_AW,2.8083897795434636
4541,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_0_HP_AW,2.963298398147794
4542,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_0_HP_AW,2.986760351891869
4543,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_0_HP_AW,2.9609232132849086
4544,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_0_HP_AW,2.8224305085315184
4545,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_0_HP_AW,2.7701056423517323
4546,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_0_HP_AW,2.747268767105056
4547,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_0_HP_AW,2.7635969674168166
4548,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_0_HP_AW,2.7568689295518873
4549,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_0_HP_AW,2.734814274538175
4550,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_0_HP_AW,2.60667130316908
4551,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_0_HP_AW,2.675899506078555
4552,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_0_HP_AW,2.849566159994349
4553,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_0_HP_AW,2.6330644973507202
4554,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_0_HP_AW,2.7113266147745563
4555,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_0_HP_AW,2.8561343510243797
4556,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_0_HP_AW,2.9619346328677323
4557,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_0_HP_AW,2.9859553111225043
4558,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_0_HP_AW,2.997061415673658
4559,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_0_HP_AW,3.0840985752755277
4560,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_0_HP_AW,3.223320557800663
4561,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_0_HP_AW,3.396611028274689
4562,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_0_HP_AW,3.530448028629335
4563,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_0_HP_AW,3.554193439387225
4564,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_0_HP_AW,3.562829141515198
4565,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_0_HP_AW,3.5805872553004434
4566,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_0_HP_AW,3.3983786393603013
4567,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_0_HP_AW,3.571475686051981
4568,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_0_HP_AW,2.997603798431814
4569,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_0_HP_AW,2.8414063675468446
4570,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_0_HP_AW,2.9807651658100593
4571,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_0_HP_AW,3.257633754817986
4572,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_0_HP_AW,3.1821954908735286
4573,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_0_HP_AW,3.106596312999548
4574,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_0_HP_AW,3.19674355934849
4575,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_0_HP_AW,3.272373585251672
4576,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_0_HP_AW,3.4391372229970147
4577,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_0_HP_AW,3.2951004144619964
4578,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_0_HP_AW,3.1911127193815063
4579,2015-07-19 00:00:00.000000,200,MFH_RUR_HT_0_HP_AW,3.232215129238576
4580,2015-07-20 00:00:00.000000,201,MFH_RUR_HT_0_HP_AW,3.253271046942499
4581,2015-07-21 00:00:00.000000,202,MFH_RUR_HT_0_HP_AW,3.4211070701596418
4582,2015-07-22 00:00:00.000000,203,MFH_RUR_HT_0_HP_AW,3.2836888332661047
4583,2015-07-23 00:00:00.000000,204,MFH_RUR_HT_0_HP_AW,3.086121776437663
4584,2015-07-24 00:00:00.000000,205,MFH_RUR_HT_0_HP_AW,3.1541160356070437
4585,2015-07-25 00:00:00.000000,206,MFH_RUR_HT_0_HP_AW,2.8796854052651955
4586,2015-07-26 00:00:00.000000,207,MFH_RUR_HT_0_HP_AW,2.7763978340958175
4587,2015-07-27 00:00:00.000000,208,MFH_RUR_HT_0_HP_AW,2.9112848135057843
4588,2015-07-28 00:00:00.000000,209,MFH_RUR_HT_0_HP_AW,2.8571323996858675
4589,2015-07-29 00:00:00.000000,210,MFH_RUR_HT_0_HP_AW,2.78580149876293
4590,2015-07-30 00:00:00.000000,211,MFH_RUR_HT_0_HP_AW,2.739243146340227
4591,2015-07-31 00:00:00.000000,212,MFH_RUR_HT_0_HP_AW,2.8538527054123346
4592,2015-08-01 00:00:00.000000,213,MFH_RUR_HT_0_HP_AW,2.810145952395891
4593,2015-08-02 00:00:00.000000,214,MFH_RUR_HT_0_HP_AW,2.9423143326509584
4594,2015-08-03 00:00:00.000000,215,MFH_RUR_HT_0_HP_AW,3.179296709854029
4595,2015-08-04 00:00:00.000000,216,MFH_RUR_HT_0_HP_AW,3.0871506399015285
4596,2015-08-05 00:00:00.000000,217,MFH_RUR_HT_0_HP_AW,3.200213917067504
4597,2015-08-06 00:00:00.000000,218,MFH_RUR_HT_0_HP_AW,3.4363381547624203
4598,2015-08-07 00:00:00.000000,219,MFH_RUR_HT_0_HP_AW,3.554734524055021
4599,2015-08-08 00:00:00.000000,220,MFH_RUR_HT_0_HP_AW,3.3482820136682014
4600,2015-08-09 00:00:00.000000,221,MFH_RUR_HT_0_HP_AW,3.0532410565872095
4601,2015-08-10 00:00:00.000000,222,MFH_RUR_HT_0_HP_AW,3.0083848465262464
4602,2015-08-11 00:00:00.000000,223,MFH_RUR_HT_0_HP_AW,3.1454665529074903
4603,2015-08-12 00:00:00.000000,224,MFH_RUR_HT_0_HP_AW,3.2732932978036047
4604,2015-08-13 00:00:00.000000,225,MFH_RUR_HT_0_HP_AW,3.242720825484526
4605,2015-08-14 00:00:00.000000,226,MFH_RUR_HT_0_HP_AW,2.880304085737115
4606,2015-08-15 00:00:00.000000,227,MFH_RUR_HT_0_HP_AW,2.702895292850113
4607,2015-08-16 00:00:00.000000,228,MFH_RUR_HT_0_HP_AW,2.6876051783944157
4608,2015-08-17 00:00:00.000000,229,MFH_RUR_HT_0_HP_AW,2.729506552606458
4609,2015-08-18 00:00:00.000000,230,MFH_RUR_HT_0_HP_AW,2.708583209168914
4610,2015-08-19 00:00:00.000000,231,MFH_RUR_HT_0_HP_AW,2.6455903411672184
4611,2015-08-20 00:00:00.000000,232,MFH_RUR_HT_0_HP_AW,2.748525648273644
4612,2015-08-21 00:00:00.000000,233,MFH_RUR_HT_0_HP_AW,2.829572296489072
4613,2015-08-22 00:00:00.000000,234,MFH_RUR_HT_0_HP_AW,2.900805893756869
4614,2015-08-23 00:00:00.000000,235,MFH_RUR_HT_0_HP_AW,2.8610382515826003
4615,2015-08-24 00:00:00.000000,236,MFH_RUR_HT_0_HP_AW,2.8155986245738225
4616,2015-08-25 00:00:00.000000,237,MFH_RUR_HT_0_HP_AW,2.735176862861908
4617,2015-08-26 00:00:00.000000,238,MFH_RUR_HT_0_HP_AW,2.9221785450425304
4618,2015-08-27 00:00:00.000000,239,MFH_RUR_HT_0_HP_AW,3.103855758411599
4619,2015-08-28 00:00:00.000000,240,MFH_RUR_HT_0_HP_AW,3.2133375796283246
4620,2015-08-29 00:00:00.000000,241,MFH_RUR_HT_0_HP_AW,3.2817755076258144
4621,2015-08-30 00:00:00.000000,242,MFH_RUR_HT_0_HP_AW,3.2820359180682783
4622,2015-08-31 00:00:00.000000,243,MFH_RUR_HT_0_HP_AW,3.19484812453311
4623,2015-09-01 00:00:00.000000,244,MFH_RUR_HT_0_HP_AW,2.925375929432596
4624,2015-09-02 00:00:00.000000,245,MFH_RUR_HT_0_HP_AW,2.7584182433349453
4625,2015-09-03 00:00:00.000000,246,MFH_RUR_HT_0_HP_AW,2.6877306888802406
4626,2015-09-04 00:00:00.000000,247,MFH_RUR_HT_0_HP_AW,2.6765249740796047
4627,2015-09-05 00:00:00.000000,248,MFH_RUR_HT_0_HP_AW,2.520765022000713
4628,2015-09-06 00:00:00.000000,249,MFH_RUR_HT_0_HP_AW,2.517036307697556
4629,2015-09-07 00:00:00.000000,250,MFH_RUR_HT_0_HP_AW,2.5414681149998066
4630,2015-09-08 00:00:00.000000,251,MFH_RUR_HT_0_HP_AW,2.6068531330023
4631,2015-09-09 00:00:00.000000,252,MFH_RUR_HT_0_HP_AW,2.6622800267917675
4632,2015-09-10 00:00:00.000000,253,MFH_RUR_HT_0_HP_AW,2.605758320214068
4633,2015-09-11 00:00:00.000000,254,MFH_RUR_HT_0_HP_AW,2.6701572136883156
4634,2015-09-12 00:00:00.000000,255,MFH_RUR_HT_0_HP_AW,2.7921253395226997
4635,2015-09-13 00:00:00.000000,256,MFH_RUR_HT_0_HP_AW,2.8028037974915025
4636,2015-09-14 00:00:00.000000,257,MFH_RUR_HT_0_HP_AW,2.67913703641666
4637,2015-09-15 00:00:00.000000,258,MFH_RUR_HT_0_HP_AW,2.6746036097568404
4638,2015-09-16 00:00:00.000000,259,MFH_RUR_HT_0_HP_AW,2.978675297089741
4639,2015-09-17 00:00:00.000000,260,MFH_RUR_HT_0_HP_AW,2.7304941272969945
4640,2015-09-18 00:00:00.000000,261,MFH_RUR_HT_0_HP_AW,2.582303279036583
4641,2015-09-19 00:00:00.000000,262,MFH_RUR_HT_0_HP_AW,2.5812565915527057
4642,2015-09-20 00:00:00.000000,263,MFH_RUR_HT_0_HP_AW,2.5695551470068114
