index,DateTime,doy,nd_id,erg_dsr_1day
7294,2015-12-26 00:00:00.000000,360,MFH_SUB_0_DSR_best_2035,52.61211494172935
7295,2015-12-27 00:00:00.000000,361,MFH_SUB_0_DSR_best_2035,39.560076442016125
7296,2015-12-28 00:00:00.000000,362,MFH_SUB_0_DSR_best_2035,48.55857100960973
7297,2015-12-29 00:00:00.000000,363,MFH_SUB_0_DSR_best_2035,50.453452255448504
7298,2015-12-30 00:00:00.000000,364,MFH_SUB_0_DSR_best_2035,48.681008434987234
7299,2015-12-31 00:00:00.000000,365,MFH_SUB_0_DSR_best_2035,45.18867609988896
7300,2015-01-01 00:00:00.000000,1,MFH_SUB_1_DSR_2015,26.214576256648744
7301,2015-01-02 00:00:00.000000,2,MFH_SUB_1_DSR_2015,27.609802179624783
7302,2015-01-03 00:00:00.000000,3,MFH_SUB_1_DSR_2015,32.291826274744444
7303,2015-01-04 00:00:00.000000,4,MFH_SUB_1_DSR_2015,29.916691659290723
7304,2015-01-05 00:00:00.000000,5,MFH_SUB_1_DSR_2015,29.427660356939413
7305,2015-01-06 00:00:00.000000,6,MFH_SUB_1_DSR_2015,33.99055160903925
7306,2015-01-07 00:00:00.000000,7,MFH_SUB_1_DSR_2015,31.18194562815743
7307,2015-01-08 00:00:00.000000,8,MFH_SUB_1_DSR_2015,33.10966319843106
7308,2015-01-09 00:00:00.000000,9,MFH_SUB_1_DSR_2015,31.7941320647489
7309,2015-01-10 00:00:00.000000,10,MFH_SUB_1_DSR_2015,33.445456400256134
7310,2015-01-11 00:00:00.000000,11,MFH_SUB_1_DSR_2015,33.51109506309775
7311,2015-01-12 00:00:00.000000,12,MFH_SUB_1_DSR_2015,28.679406597708855
7312,2015-01-13 00:00:00.000000,13,MFH_SUB_1_DSR_2015,31.335059961709124
7313,2015-01-14 00:00:00.000000,14,MFH_SUB_1_DSR_2015,32.761582927469846
7314,2015-01-15 00:00:00.000000,15,MFH_SUB_1_DSR_2015,30.856150598492814
7315,2015-01-16 00:00:00.000000,16,MFH_SUB_1_DSR_2015,28.84038724732113
7316,2015-01-17 00:00:00.000000,17,MFH_SUB_1_DSR_2015,36.56301013359936
7317,2015-01-18 00:00:00.000000,18,MFH_SUB_1_DSR_2015,26.665136334034262
7318,2015-01-19 00:00:00.000000,19,MFH_SUB_1_DSR_2015,30.766109676822936
7319,2015-01-20 00:00:00.000000,20,MFH_SUB_1_DSR_2015,30.76962864442182
7320,2015-01-21 00:00:00.000000,21,MFH_SUB_1_DSR_2015,29.677410875906542
7321,2015-01-22 00:00:00.000000,22,MFH_SUB_1_DSR_2015,31.71251390927383
7322,2015-01-23 00:00:00.000000,23,MFH_SUB_1_DSR_2015,30.319009030629402
7323,2015-01-24 00:00:00.000000,24,MFH_SUB_1_DSR_2015,35.90969938196231
7324,2015-01-25 00:00:00.000000,25,MFH_SUB_1_DSR_2015,27.645264093980376
7325,2015-01-26 00:00:00.000000,26,MFH_SUB_1_DSR_2015,31.685377910183913
7326,2015-01-27 00:00:00.000000,27,MFH_SUB_1_DSR_2015,30.335435486344267
7327,2015-01-28 00:00:00.000000,28,MFH_SUB_1_DSR_2015,29.71668448707373
7328,2015-01-29 00:00:00.000000,29,MFH_SUB_1_DSR_2015,32.48297357282092
7329,2015-01-30 00:00:00.000000,30,MFH_SUB_1_DSR_2015,31.073182803093328
7330,2015-01-31 00:00:00.000000,31,MFH_SUB_1_DSR_2015,34.98444363710116
7331,2015-02-01 00:00:00.000000,32,MFH_SUB_1_DSR_2015,31.340821091298622
7332,2015-02-02 00:00:00.000000,33,MFH_SUB_1_DSR_2015,29.69998576391184
7333,2015-02-03 00:00:00.000000,34,MFH_SUB_1_DSR_2015,31.109931623079014
7334,2015-02-04 00:00:00.000000,35,MFH_SUB_1_DSR_2015,30.210798064084813
7335,2015-02-05 00:00:00.000000,36,MFH_SUB_1_DSR_2015,34.058253674658076
7336,2015-02-06 00:00:00.000000,37,MFH_SUB_1_DSR_2015,32.45037053706379
7337,2015-02-07 00:00:00.000000,38,MFH_SUB_1_DSR_2015,31.636540143114747
7338,2015-02-08 00:00:00.000000,39,MFH_SUB_1_DSR_2015,31.16011191706835
7339,2015-02-09 00:00:00.000000,40,MFH_SUB_1_DSR_2015,33.06711994434382
7340,2015-02-10 00:00:00.000000,41,MFH_SUB_1_DSR_2015,33.36950611867575
7341,2015-02-11 00:00:00.000000,42,MFH_SUB_1_DSR_2015,32.227187803335454
7342,2015-02-12 00:00:00.000000,43,MFH_SUB_1_DSR_2015,31.920822397945955
7343,2015-02-13 00:00:00.000000,44,MFH_SUB_1_DSR_2015,28.820027736887305
7344,2015-02-14 00:00:00.000000,45,MFH_SUB_1_DSR_2015,36.74379991209536
7345,2015-02-15 00:00:00.000000,46,MFH_SUB_1_DSR_2015,26.243470738566078
7346,2015-02-16 00:00:00.000000,47,MFH_SUB_1_DSR_2015,29.800078755646194
7347,2015-02-17 00:00:00.000000,48,MFH_SUB_1_DSR_2015,31.48860375663749
7348,2015-02-18 00:00:00.000000,49,MFH_SUB_1_DSR_2015,31.453814989834544
7349,2015-02-19 00:00:00.000000,50,MFH_SUB_1_DSR_2015,30.478733827701888
7350,2015-02-20 00:00:00.000000,51,MFH_SUB_1_DSR_2015,28.74975959534855
7351,2015-02-21 00:00:00.000000,52,MFH_SUB_1_DSR_2015,34.912261464133934
7352,2015-02-22 00:00:00.000000,53,MFH_SUB_1_DSR_2015,27.413033444183714
7353,2015-02-23 00:00:00.000000,54,MFH_SUB_1_DSR_2015,32.46855219872373
7354,2015-02-24 00:00:00.000000,55,MFH_SUB_1_DSR_2015,33.13221004697585
7355,2015-02-25 00:00:00.000000,56,MFH_SUB_1_DSR_2015,29.28989443531196
7356,2015-02-26 00:00:00.000000,57,MFH_SUB_1_DSR_2015,29.896995253017625
7357,2015-02-27 00:00:00.000000,58,MFH_SUB_1_DSR_2015,32.58732314444682
7358,2015-02-28 00:00:00.000000,59,MFH_SUB_1_DSR_2015,35.39883874739182
7359,2015-03-01 00:00:00.000000,60,MFH_SUB_1_DSR_2015,37.56373373438851
7360,2015-03-02 00:00:00.000000,61,MFH_SUB_1_DSR_2015,32.81386957266986
7361,2015-03-03 00:00:00.000000,62,MFH_SUB_1_DSR_2015,29.78050089109012
7362,2015-03-04 00:00:00.000000,63,MFH_SUB_1_DSR_2015,32.68418575768907
7363,2015-03-05 00:00:00.000000,64,MFH_SUB_1_DSR_2015,27.59062156626817
7364,2015-03-06 00:00:00.000000,65,MFH_SUB_1_DSR_2015,33.58949373751298
7365,2015-03-07 00:00:00.000000,66,MFH_SUB_1_DSR_2015,32.09394551297227
7366,2015-03-08 00:00:00.000000,67,MFH_SUB_1_DSR_2015,31.962851014673074
7367,2015-03-09 00:00:00.000000,68,MFH_SUB_1_DSR_2015,31.179322201439224
7368,2015-03-10 00:00:00.000000,69,MFH_SUB_1_DSR_2015,32.88334771312263
7369,2015-03-11 00:00:00.000000,70,MFH_SUB_1_DSR_2015,34.31998256238214
7370,2015-03-12 00:00:00.000000,71,MFH_SUB_1_DSR_2015,30.87980460778766
7371,2015-03-13 00:00:00.000000,72,MFH_SUB_1_DSR_2015,32.51803745540254
7372,2015-03-14 00:00:00.000000,73,MFH_SUB_1_DSR_2015,35.03951410789611
7373,2015-03-15 00:00:00.000000,74,MFH_SUB_1_DSR_2015,26.755510391126325
7374,2015-03-16 00:00:00.000000,75,MFH_SUB_1_DSR_2015,30.48630963076913
7375,2015-03-17 00:00:00.000000,76,MFH_SUB_1_DSR_2015,32.464117969258986
7376,2015-03-18 00:00:00.000000,77,MFH_SUB_1_DSR_2015,28.566305025807946
7377,2015-03-19 00:00:00.000000,78,MFH_SUB_1_DSR_2015,30.85057982806603
7378,2015-03-20 00:00:00.000000,79,MFH_SUB_1_DSR_2015,30.81364144479751
7379,2015-03-21 00:00:00.000000,80,MFH_SUB_1_DSR_2015,35.522593223569764
7380,2015-03-22 00:00:00.000000,81,MFH_SUB_1_DSR_2015,28.243013979657505
7381,2015-03-23 00:00:00.000000,82,MFH_SUB_1_DSR_2015,28.42571818599139
7382,2015-03-24 00:00:00.000000,83,MFH_SUB_1_DSR_2015,30.222386326194755
7383,2015-03-25 00:00:00.000000,84,MFH_SUB_1_DSR_2015,29.53193967532968
7384,2015-03-26 00:00:00.000000,85,MFH_SUB_1_DSR_2015,31.332412162700027
7385,2015-03-27 00:00:00.000000,86,MFH_SUB_1_DSR_2015,30.571574088502267
7386,2015-03-28 00:00:00.000000,87,MFH_SUB_1_DSR_2015,30.828412416786158
7387,2015-03-29 00:00:00.000000,88,MFH_SUB_1_DSR_2015,27.9290114027396
7388,2015-03-30 00:00:00.000000,89,MFH_SUB_1_DSR_2015,29.741101475801972
7389,2015-03-31 00:00:00.000000,90,MFH_SUB_1_DSR_2015,29.21640772491416
7390,2015-04-01 00:00:00.000000,91,MFH_SUB_1_DSR_2015,27.94988280321741
7391,2015-04-02 00:00:00.000000,92,MFH_SUB_1_DSR_2015,31.651170933106243
7392,2015-04-03 00:00:00.000000,93,MFH_SUB_1_DSR_2015,29.38034274034445
7393,2015-04-04 00:00:00.000000,94,MFH_SUB_1_DSR_2015,30.444710239715796
7394,2015-04-05 00:00:00.000000,95,MFH_SUB_1_DSR_2015,31.705768083420793
7395,2015-04-06 00:00:00.000000,96,MFH_SUB_1_DSR_2015,33.54203298804314
7396,2015-04-07 00:00:00.000000,97,MFH_SUB_1_DSR_2015,32.87392939302604
7397,2015-04-08 00:00:00.000000,98,MFH_SUB_1_DSR_2015,32.64321995283604
7398,2015-04-09 00:00:00.000000,99,MFH_SUB_1_DSR_2015,31.71444474448162
7399,2015-04-10 00:00:00.000000,100,MFH_SUB_1_DSR_2015,31.648261255943684
7400,2015-04-11 00:00:00.000000,101,MFH_SUB_1_DSR_2015,33.4364081643053
7401,2015-04-12 00:00:00.000000,102,MFH_SUB_1_DSR_2015,31.05475493905255
7402,2015-04-13 00:00:00.000000,103,MFH_SUB_1_DSR_2015,29.714670711998867
7403,2015-04-14 00:00:00.000000,104,MFH_SUB_1_DSR_2015,29.092152003585678
7404,2015-04-15 00:00:00.000000,105,MFH_SUB_1_DSR_2015,28.02092403492516
7405,2015-04-16 00:00:00.000000,106,MFH_SUB_1_DSR_2015,30.61526729718865
7406,2015-04-17 00:00:00.000000,107,MFH_SUB_1_DSR_2015,30.053874862156178
7407,2015-04-18 00:00:00.000000,108,MFH_SUB_1_DSR_2015,33.344160038138135
7408,2015-04-19 00:00:00.000000,109,MFH_SUB_1_DSR_2015,28.31772253709655
7409,2015-04-20 00:00:00.000000,110,MFH_SUB_1_DSR_2015,28.826685700662285
7410,2015-04-21 00:00:00.000000,111,MFH_SUB_1_DSR_2015,28.89559306361239
7411,2015-04-22 00:00:00.000000,112,MFH_SUB_1_DSR_2015,31.020289499982763
7412,2015-04-23 00:00:00.000000,113,MFH_SUB_1_DSR_2015,29.034356597715558
7413,2015-04-24 00:00:00.000000,114,MFH_SUB_1_DSR_2015,28.22961870900531
7414,2015-04-25 00:00:00.000000,115,MFH_SUB_1_DSR_2015,35.01265382914748
7415,2015-04-26 00:00:00.000000,116,MFH_SUB_1_DSR_2015,29.310527912090258
7416,2015-04-27 00:00:00.000000,117,MFH_SUB_1_DSR_2015,32.222796490162885
7417,2015-04-28 00:00:00.000000,118,MFH_SUB_1_DSR_2015,29.043505503288387
7418,2015-04-29 00:00:00.000000,119,MFH_SUB_1_DSR_2015,31.143330691773322
7419,2015-04-30 00:00:00.000000,120,MFH_SUB_1_DSR_2015,28.84022360829496
7420,2015-05-01 00:00:00.000000,121,MFH_SUB_1_DSR_2015,32.8626354289305
7421,2015-05-02 00:00:00.000000,122,MFH_SUB_1_DSR_2015,30.61588538975037
7422,2015-05-03 00:00:00.000000,123,MFH_SUB_1_DSR_2015,30.96103976290479
7423,2015-05-04 00:00:00.000000,124,MFH_SUB_1_DSR_2015,26.781780596876732
7424,2015-05-05 00:00:00.000000,125,MFH_SUB_1_DSR_2015,30.813763159320292
7425,2015-05-06 00:00:00.000000,126,MFH_SUB_1_DSR_2015,33.348006724584366
7426,2015-05-07 00:00:00.000000,127,MFH_SUB_1_DSR_2015,34.74754389827778
7427,2015-05-08 00:00:00.000000,128,MFH_SUB_1_DSR_2015,33.31900654522691
7428,2015-05-09 00:00:00.000000,129,MFH_SUB_1_DSR_2015,34.42764997357717
7429,2015-05-10 00:00:00.000000,130,MFH_SUB_1_DSR_2015,30.88070257457143
7430,2015-05-11 00:00:00.000000,131,MFH_SUB_1_DSR_2015,31.779176410363863
7431,2015-05-12 00:00:00.000000,132,MFH_SUB_1_DSR_2015,36.61456098784722
7432,2015-05-13 00:00:00.000000,133,MFH_SUB_1_DSR_2015,30.03924063763688
7433,2015-05-14 00:00:00.000000,134,MFH_SUB_1_DSR_2015,31.803904526904976
7434,2015-05-15 00:00:00.000000,135,MFH_SUB_1_DSR_2015,31.064682842672
7435,2015-05-16 00:00:00.000000,136,MFH_SUB_1_DSR_2015,30.919330300133055
7436,2015-05-17 00:00:00.000000,137,MFH_SUB_1_DSR_2015,27.56032266399489
7437,2015-05-18 00:00:00.000000,138,MFH_SUB_1_DSR_2015,31.193969285540792
7438,2015-05-19 00:00:00.000000,139,MFH_SUB_1_DSR_2015,31.30831887209519
7439,2015-05-20 00:00:00.000000,140,MFH_SUB_1_DSR_2015,32.18713425131011
7440,2015-05-21 00:00:00.000000,141,MFH_SUB_1_DSR_2015,30.13426194603607
7441,2015-05-22 00:00:00.000000,142,MFH_SUB_1_DSR_2015,30.103427317116296
7442,2015-05-23 00:00:00.000000,143,MFH_SUB_1_DSR_2015,34.448190685963425
7443,2015-05-24 00:00:00.000000,144,MFH_SUB_1_DSR_2015,25.989552348173092
7444,2015-05-25 00:00:00.000000,145,MFH_SUB_1_DSR_2015,27.355622755935435
7445,2015-05-26 00:00:00.000000,146,MFH_SUB_1_DSR_2015,29.231752440588565
7446,2015-05-27 00:00:00.000000,147,MFH_SUB_1_DSR_2015,33.00038022913027
7447,2015-05-28 00:00:00.000000,148,MFH_SUB_1_DSR_2015,30.64954350204133
7448,2015-05-29 00:00:00.000000,149,MFH_SUB_1_DSR_2015,29.705911320754712
7449,2015-05-30 00:00:00.000000,150,MFH_SUB_1_DSR_2015,36.07336432626796
7450,2015-05-31 00:00:00.000000,151,MFH_SUB_1_DSR_2015,29.139920942234955
7451,2015-06-01 00:00:00.000000,152,MFH_SUB_1_DSR_2015,30.54496555880506
7452,2015-06-02 00:00:00.000000,153,MFH_SUB_1_DSR_2015,29.93457619603213
7453,2015-06-03 00:00:00.000000,154,MFH_SUB_1_DSR_2015,29.187891148192968
7454,2015-06-04 00:00:00.000000,155,MFH_SUB_1_DSR_2015,31.024612402687744
7455,2015-06-05 00:00:00.000000,156,MFH_SUB_1_DSR_2015,29.04333660227177
7456,2015-06-06 00:00:00.000000,157,MFH_SUB_1_DSR_2015,35.66489892823148
7457,2015-06-07 00:00:00.000000,158,MFH_SUB_1_DSR_2015,33.74881628770919
7458,2015-06-08 00:00:00.000000,159,MFH_SUB_1_DSR_2015,32.0226740148478
7459,2015-06-09 00:00:00.000000,160,MFH_SUB_1_DSR_2015,31.78460354589924
7460,2015-06-10 00:00:00.000000,161,MFH_SUB_1_DSR_2015,33.1583541195396
7461,2015-06-11 00:00:00.000000,162,MFH_SUB_1_DSR_2015,35.857925467071766
7462,2015-06-12 00:00:00.000000,163,MFH_SUB_1_DSR_2015,25.864881451511845
7463,2015-06-13 00:00:00.000000,164,MFH_SUB_1_DSR_2015,34.13828101164745
7464,2015-06-14 00:00:00.000000,165,MFH_SUB_1_DSR_2015,34.88904603057097
7465,2015-06-15 00:00:00.000000,166,MFH_SUB_1_DSR_2015,33.4545340225411
7466,2015-06-16 00:00:00.000000,167,MFH_SUB_1_DSR_2015,33.181232713777845
7467,2015-06-17 00:00:00.000000,168,MFH_SUB_1_DSR_2015,32.480459724987796
7468,2015-06-18 00:00:00.000000,169,MFH_SUB_1_DSR_2015,32.955185974147966
7469,2015-06-19 00:00:00.000000,170,MFH_SUB_1_DSR_2015,33.06680751557347
7470,2015-06-20 00:00:00.000000,171,MFH_SUB_1_DSR_2015,34.35171293115254
7471,2015-06-21 00:00:00.000000,172,MFH_SUB_1_DSR_2015,34.924393832587214
7472,2015-06-22 00:00:00.000000,173,MFH_SUB_1_DSR_2015,37.098636675230594
7473,2015-06-23 00:00:00.000000,174,MFH_SUB_1_DSR_2015,32.93269104146017
7474,2015-06-24 00:00:00.000000,175,MFH_SUB_1_DSR_2015,29.4388333840256
7475,2015-06-25 00:00:00.000000,176,MFH_SUB_1_DSR_2015,34.21939992850762
7476,2015-06-26 00:00:00.000000,177,MFH_SUB_1_DSR_2015,33.309023473356696
7477,2015-06-27 00:00:00.000000,178,MFH_SUB_1_DSR_2015,33.381057473386655
7478,2015-06-28 00:00:00.000000,179,MFH_SUB_1_DSR_2015,34.323994133712674
7479,2015-06-29 00:00:00.000000,180,MFH_SUB_1_DSR_2015,33.61522722176705
7480,2015-06-30 00:00:00.000000,181,MFH_SUB_1_DSR_2015,34.71546886760174
7481,2015-07-01 00:00:00.000000,182,MFH_SUB_1_DSR_2015,32.105280172549
7482,2015-07-02 00:00:00.000000,183,MFH_SUB_1_DSR_2015,34.387106214643055
7483,2015-07-03 00:00:00.000000,184,MFH_SUB_1_DSR_2015,31.64182813588844
7484,2015-07-04 00:00:00.000000,185,MFH_SUB_1_DSR_2015,30.511428611573645
7485,2015-07-05 00:00:00.000000,186,MFH_SUB_1_DSR_2015,30.225698672662155
7486,2015-07-06 00:00:00.000000,187,MFH_SUB_1_DSR_2015,34.41881343249207
7487,2015-07-07 00:00:00.000000,188,MFH_SUB_1_DSR_2015,35.553745901396304
7488,2015-07-08 00:00:00.000000,189,MFH_SUB_1_DSR_2015,34.00276661125196
7489,2015-07-09 00:00:00.000000,190,MFH_SUB_1_DSR_2015,33.29881706228584
7490,2015-07-10 00:00:00.000000,191,MFH_SUB_1_DSR_2015,32.82785812585895
7491,2015-07-11 00:00:00.000000,192,MFH_SUB_1_DSR_2015,36.044025646951795
7492,2015-07-12 00:00:00.000000,193,MFH_SUB_1_DSR_2015,31.182307118330996
7493,2015-07-13 00:00:00.000000,194,MFH_SUB_1_DSR_2015,33.81663404671337
7494,2015-07-14 00:00:00.000000,195,MFH_SUB_1_DSR_2015,33.31965134568087
7495,2015-07-15 00:00:00.000000,196,MFH_SUB_1_DSR_2015,30.76308008352002
7496,2015-07-16 00:00:00.000000,197,MFH_SUB_1_DSR_2015,33.30411183687447
7497,2015-07-17 00:00:00.000000,198,MFH_SUB_1_DSR_2015,35.264306396959235
7498,2015-07-18 00:00:00.000000,199,MFH_SUB_1_DSR_2015,36.47074506437392
7499,2015-07-19 00:00:00.000000,200,MFH_SUB_1_DSR_2015,35.521535141058834
7500,2015-07-20 00:00:00.000000,201,MFH_SUB_1_DSR_2015,32.13737997345588
7501,2015-07-21 00:00:00.000000,202,MFH_SUB_1_DSR_2015,32.915800696441515
7502,2015-07-22 00:00:00.000000,203,MFH_SUB_1_DSR_2015,30.197597860530948
7503,2015-07-23 00:00:00.000000,204,MFH_SUB_1_DSR_2015,34.263998810237815
7504,2015-07-24 00:00:00.000000,205,MFH_SUB_1_DSR_2015,33.7875752309055
7505,2015-07-25 00:00:00.000000,206,MFH_SUB_1_DSR_2015,34.55258041738214
7506,2015-07-26 00:00:00.000000,207,MFH_SUB_1_DSR_2015,35.39914880382792
7507,2015-07-27 00:00:00.000000,208,MFH_SUB_1_DSR_2015,34.625720600148206
7508,2015-07-28 00:00:00.000000,209,MFH_SUB_1_DSR_2015,31.67257932139405
7509,2015-07-29 00:00:00.000000,210,MFH_SUB_1_DSR_2015,33.192334610630006
7510,2015-07-30 00:00:00.000000,211,MFH_SUB_1_DSR_2015,30.973409210200476
7511,2015-07-31 00:00:00.000000,212,MFH_SUB_1_DSR_2015,34.17874033078702
7512,2015-08-01 00:00:00.000000,213,MFH_SUB_1_DSR_2015,33.816909490027236
7513,2015-08-02 00:00:00.000000,214,MFH_SUB_1_DSR_2015,28.355188902488067
7514,2015-08-03 00:00:00.000000,215,MFH_SUB_1_DSR_2015,28.049271516251363
7515,2015-08-04 00:00:00.000000,216,MFH_SUB_1_DSR_2015,30.61589357812994
7516,2015-08-05 00:00:00.000000,217,MFH_SUB_1_DSR_2015,29.3378577094623
7517,2015-08-06 00:00:00.000000,218,MFH_SUB_1_DSR_2015,34.87321853568986
7518,2015-08-07 00:00:00.000000,219,MFH_SUB_1_DSR_2015,32.79681985117404
7519,2015-08-08 00:00:00.000000,220,MFH_SUB_1_DSR_2015,33.34731706405468
7520,2015-08-09 00:00:00.000000,221,MFH_SUB_1_DSR_2015,31.82340703694148
7521,2015-08-10 00:00:00.000000,222,MFH_SUB_1_DSR_2015,30.006764047296212
7522,2015-08-11 00:00:00.000000,223,MFH_SUB_1_DSR_2015,31.409630248793277
7523,2015-08-12 00:00:00.000000,224,MFH_SUB_1_DSR_2015,31.53717015315505
7524,2015-08-13 00:00:00.000000,225,MFH_SUB_1_DSR_2015,30.33203544921911
7525,2015-08-14 00:00:00.000000,226,MFH_SUB_1_DSR_2015,31.448288957040436
7526,2015-08-15 00:00:00.000000,227,MFH_SUB_1_DSR_2015,33.89038126390239
7527,2015-08-16 00:00:00.000000,228,MFH_SUB_1_DSR_2015,35.20197115448601
7528,2015-08-17 00:00:00.000000,229,MFH_SUB_1_DSR_2015,34.31296616951006
7529,2015-08-18 00:00:00.000000,230,MFH_SUB_1_DSR_2015,34.076840890687414
7530,2015-08-19 00:00:00.000000,231,MFH_SUB_1_DSR_2015,34.53948963812902
7531,2015-08-20 00:00:00.000000,232,MFH_SUB_1_DSR_2015,30.45269459853793
7532,2015-08-21 00:00:00.000000,233,MFH_SUB_1_DSR_2015,34.07992362427794
7533,2015-08-22 00:00:00.000000,234,MFH_SUB_1_DSR_2015,33.86435415507073
7534,2015-08-23 00:00:00.000000,235,MFH_SUB_1_DSR_2015,32.18809138257999
7535,2015-08-24 00:00:00.000000,236,MFH_SUB_1_DSR_2015,34.40112279198726
7536,2015-08-25 00:00:00.000000,237,MFH_SUB_1_DSR_2015,33.973977119666074
7537,2015-08-26 00:00:00.000000,238,MFH_SUB_1_DSR_2015,32.9932290999161
7538,2015-08-27 00:00:00.000000,239,MFH_SUB_1_DSR_2015,30.057782427291343
7539,2015-08-28 00:00:00.000000,240,MFH_SUB_1_DSR_2015,32.98210171501068
7540,2015-08-29 00:00:00.000000,241,MFH_SUB_1_DSR_2015,33.390102036045704
7541,2015-08-30 00:00:00.000000,242,MFH_SUB_1_DSR_2015,34.35424323839386
7542,2015-08-31 00:00:00.000000,243,MFH_SUB_1_DSR_2015,35.75191651649984
7543,2015-09-01 00:00:00.000000,244,MFH_SUB_1_DSR_2015,30.367059008240343
7544,2015-09-02 00:00:00.000000,245,MFH_SUB_1_DSR_2015,30.641040964193607
7545,2015-09-03 00:00:00.000000,246,MFH_SUB_1_DSR_2015,32.627874127521416
7546,2015-09-04 00:00:00.000000,247,MFH_SUB_1_DSR_2015,28.892798156920627
7547,2015-09-05 00:00:00.000000,248,MFH_SUB_1_DSR_2015,32.16503708408264
7548,2015-09-06 00:00:00.000000,249,MFH_SUB_1_DSR_2015,33.66311347770275
7549,2015-09-07 00:00:00.000000,250,MFH_SUB_1_DSR_2015,32.06583880673832
7550,2015-09-08 00:00:00.000000,251,MFH_SUB_1_DSR_2015,32.216284270361
7551,2015-09-09 00:00:00.000000,252,MFH_SUB_1_DSR_2015,33.522291440075286
7552,2015-09-10 00:00:00.000000,253,MFH_SUB_1_DSR_2015,35.84648014804994
7553,2015-09-11 00:00:00.000000,254,MFH_SUB_1_DSR_2015,35.16778133321143
7554,2015-09-12 00:00:00.000000,255,MFH_SUB_1_DSR_2015,29.97970592199182
7555,2015-09-13 00:00:00.000000,256,MFH_SUB_1_DSR_2015,31.6208488722589
7556,2015-09-14 00:00:00.000000,257,MFH_SUB_1_DSR_2015,31.193795629141867
7557,2015-09-15 00:00:00.000000,258,MFH_SUB_1_DSR_2015,31.53655293300013
7558,2015-09-16 00:00:00.000000,259,MFH_SUB_1_DSR_2015,31.19421683326474
7559,2015-09-17 00:00:00.000000,260,MFH_SUB_1_DSR_2015,33.72617119391494
7560,2015-09-18 00:00:00.000000,261,MFH_SUB_1_DSR_2015,31.586058161672398
7561,2015-09-19 00:00:00.000000,262,MFH_SUB_1_DSR_2015,34.48966978589455
7562,2015-09-20 00:00:00.000000,263,MFH_SUB_1_DSR_2015,35.20834136176702
7563,2015-09-21 00:00:00.000000,264,MFH_SUB_1_DSR_2015,32.91891007517219
7564,2015-09-22 00:00:00.000000,265,MFH_SUB_1_DSR_2015,31.542771219055705
7565,2015-09-23 00:00:00.000000,266,MFH_SUB_1_DSR_2015,33.704772478628804
7566,2015-09-24 00:00:00.000000,267,MFH_SUB_1_DSR_2015,30.933796639913112
7567,2015-09-25 00:00:00.000000,268,MFH_SUB_1_DSR_2015,30.108138941331163
7568,2015-09-26 00:00:00.000000,269,MFH_SUB_1_DSR_2015,36.209550495201164
7569,2015-09-27 00:00:00.000000,270,MFH_SUB_1_DSR_2015,32.249106136353134
7570,2015-09-28 00:00:00.000000,271,MFH_SUB_1_DSR_2015,32.881808619176645
7571,2015-09-29 00:00:00.000000,272,MFH_SUB_1_DSR_2015,32.23790562692237
7572,2015-09-30 00:00:00.000000,273,MFH_SUB_1_DSR_2015,32.38247322833473
7573,2015-10-01 00:00:00.000000,274,MFH_SUB_1_DSR_2015,37.084911764905556
7574,2015-10-02 00:00:00.000000,275,MFH_SUB_1_DSR_2015,30.364986934964016
7575,2015-10-03 00:00:00.000000,276,MFH_SUB_1_DSR_2015,31.214250208958298
7576,2015-10-04 00:00:00.000000,277,MFH_SUB_1_DSR_2015,30.547610671719543
7577,2015-10-05 00:00:00.000000,278,MFH_SUB_1_DSR_2015,28.656983540627216
7578,2015-10-06 00:00:00.000000,279,MFH_SUB_1_DSR_2015,31.787231317815497
7579,2015-10-07 00:00:00.000000,280,MFH_SUB_1_DSR_2015,31.329616602468437
7580,2015-10-08 00:00:00.000000,281,MFH_SUB_1_DSR_2015,34.42171473761048
7581,2015-10-09 00:00:00.000000,282,MFH_SUB_1_DSR_2015,32.13660392322593
7582,2015-10-10 00:00:00.000000,283,MFH_SUB_1_DSR_2015,34.91056045454784
7583,2015-10-11 00:00:00.000000,284,MFH_SUB_1_DSR_2015,29.443575473604064
7584,2015-10-12 00:00:00.000000,285,MFH_SUB_1_DSR_2015,32.03139920927612
7585,2015-10-13 00:00:00.000000,286,MFH_SUB_1_DSR_2015,34.15470325838216
7586,2015-10-14 00:00:00.000000,287,MFH_SUB_1_DSR_2015,32.723587376952274
7587,2015-10-15 00:00:00.000000,288,MFH_SUB_1_DSR_2015,32.011787978986476
7588,2015-10-16 00:00:00.000000,289,MFH_SUB_1_DSR_2015,32.834482999397245
7589,2015-10-17 00:00:00.000000,290,MFH_SUB_1_DSR_2015,34.5961681566786
7590,2015-10-18 00:00:00.000000,291,MFH_SUB_1_DSR_2015,31.913958071700442
7591,2015-10-19 00:00:00.000000,292,MFH_SUB_1_DSR_2015,32.5785713278364
7592,2015-10-20 00:00:00.000000,293,MFH_SUB_1_DSR_2015,34.09992883041523
7593,2015-10-21 00:00:00.000000,294,MFH_SUB_1_DSR_2015,33.88992722973431
7594,2015-10-22 00:00:00.000000,295,MFH_SUB_1_DSR_2015,30.660768515389286
7595,2015-10-23 00:00:00.000000,296,MFH_SUB_1_DSR_2015,33.823593075012305
7596,2015-10-24 00:00:00.000000,297,MFH_SUB_1_DSR_2015,32.67033857419481
