index,DateTime,doy,nd_id,erg_dsr_1day
6969,2015-02-04 00:00:00.000000,35,SFH_SUB_0_DSR_best_2035,47.57457465704603
6970,2015-02-05 00:00:00.000000,36,SFH_SUB_0_DSR_best_2035,48.09794512415367
6971,2015-02-06 00:00:00.000000,37,SFH_SUB_0_DSR_best_2035,45.99542374976565
6972,2015-02-07 00:00:00.000000,38,SFH_SUB_0_DSR_best_2035,47.69832375649258
6973,2015-02-08 00:00:00.000000,39,SFH_SUB_0_DSR_best_2035,48.31762851610519
6974,2015-02-09 00:00:00.000000,40,SFH_SUB_0_DSR_best_2035,45.934872350157036
6975,2015-02-10 00:00:00.000000,41,SFH_SUB_0_DSR_best_2035,47.39647071207248
6976,2015-02-11 00:00:00.000000,42,SFH_SUB_0_DSR_best_2035,46.895752465598505
6977,2015-02-12 00:00:00.000000,43,SFH_SUB_0_DSR_best_2035,45.121433040916116
6978,2015-02-13 00:00:00.000000,44,SFH_SUB_0_DSR_best_2035,46.88501674053141
6979,2015-02-14 00:00:00.000000,45,SFH_SUB_0_DSR_best_2035,42.34256625265129
6980,2015-02-15 00:00:00.000000,46,SFH_SUB_0_DSR_best_2035,46.4419476692977
6981,2015-02-16 00:00:00.000000,47,SFH_SUB_0_DSR_best_2035,47.850891165142485
6982,2015-02-17 00:00:00.000000,48,SFH_SUB_0_DSR_best_2035,46.98159007790813
6983,2015-02-18 00:00:00.000000,49,SFH_SUB_0_DSR_best_2035,49.55994471225504
6984,2015-02-19 00:00:00.000000,50,SFH_SUB_0_DSR_best_2035,46.25192776934797
6985,2015-02-20 00:00:00.000000,51,SFH_SUB_0_DSR_best_2035,45.57666143875628
6986,2015-02-21 00:00:00.000000,52,SFH_SUB_0_DSR_best_2035,44.291305684776674
6987,2015-02-22 00:00:00.000000,53,SFH_SUB_0_DSR_best_2035,45.39828775864042
6988,2015-02-23 00:00:00.000000,54,SFH_SUB_0_DSR_best_2035,44.12062573030885
6989,2015-02-24 00:00:00.000000,55,SFH_SUB_0_DSR_best_2035,45.75479803755164
6990,2015-02-25 00:00:00.000000,56,SFH_SUB_0_DSR_best_2035,51.25714324190232
6991,2015-02-26 00:00:00.000000,57,SFH_SUB_0_DSR_best_2035,46.008095339823676
6992,2015-02-27 00:00:00.000000,58,SFH_SUB_0_DSR_best_2035,49.67907059404732
6993,2015-02-28 00:00:00.000000,59,SFH_SUB_0_DSR_best_2035,46.05363694458124
6994,2015-03-01 00:00:00.000000,60,SFH_SUB_0_DSR_best_2035,45.525625554402964
6995,2015-03-02 00:00:00.000000,61,SFH_SUB_0_DSR_best_2035,47.1398952264409
6996,2015-03-03 00:00:00.000000,62,SFH_SUB_0_DSR_best_2035,46.03888671961084
6997,2015-03-04 00:00:00.000000,63,SFH_SUB_0_DSR_best_2035,47.1720177581616
6998,2015-03-05 00:00:00.000000,64,SFH_SUB_0_DSR_best_2035,47.42226359852044
6999,2015-03-06 00:00:00.000000,65,SFH_SUB_0_DSR_best_2035,44.8133153972211
7000,2015-03-07 00:00:00.000000,66,SFH_SUB_0_DSR_best_2035,50.94867140338516
7001,2015-03-08 00:00:00.000000,67,SFH_SUB_0_DSR_best_2035,47.01544191287019
7002,2015-03-09 00:00:00.000000,68,SFH_SUB_0_DSR_best_2035,44.221272524376566
7003,2015-03-10 00:00:00.000000,69,SFH_SUB_0_DSR_best_2035,49.79575722389125
7004,2015-03-11 00:00:00.000000,70,SFH_SUB_0_DSR_best_2035,46.126620988971716
7005,2015-03-12 00:00:00.000000,71,SFH_SUB_0_DSR_best_2035,43.46298000828208
7006,2015-03-13 00:00:00.000000,72,SFH_SUB_0_DSR_best_2035,52.37091967199753
7007,2015-03-14 00:00:00.000000,73,SFH_SUB_0_DSR_best_2035,43.6974580617339
7008,2015-03-15 00:00:00.000000,74,SFH_SUB_0_DSR_best_2035,49.92231858049143
7009,2015-03-16 00:00:00.000000,75,SFH_SUB_0_DSR_best_2035,48.691884863798556
7010,2015-03-17 00:00:00.000000,76,SFH_SUB_0_DSR_best_2035,48.83065261080436
7011,2015-03-18 00:00:00.000000,77,SFH_SUB_0_DSR_best_2035,46.62409099430656
7012,2015-03-19 00:00:00.000000,78,SFH_SUB_0_DSR_best_2035,46.84497105660203
7013,2015-03-20 00:00:00.000000,79,SFH_SUB_0_DSR_best_2035,47.16294493886205
7014,2015-03-21 00:00:00.000000,80,SFH_SUB_0_DSR_best_2035,42.501289385672
7015,2015-03-22 00:00:00.000000,81,SFH_SUB_0_DSR_best_2035,49.57183452211768
7016,2015-03-23 00:00:00.000000,82,SFH_SUB_0_DSR_best_2035,50.369619177045585
7017,2015-03-24 00:00:00.000000,83,SFH_SUB_0_DSR_best_2035,48.54509193571664
7018,2015-03-25 00:00:00.000000,84,SFH_SUB_0_DSR_best_2035,48.24172753031364
7019,2015-03-26 00:00:00.000000,85,SFH_SUB_0_DSR_best_2035,47.93129974495378
7020,2015-03-27 00:00:00.000000,86,SFH_SUB_0_DSR_best_2035,49.27450686579055
7021,2015-03-28 00:00:00.000000,87,SFH_SUB_0_DSR_best_2035,46.41949578281235
7022,2015-03-29 00:00:00.000000,88,SFH_SUB_0_DSR_best_2035,51.39371431932809
7023,2015-03-30 00:00:00.000000,89,SFH_SUB_0_DSR_best_2035,46.23920751534321
7024,2015-03-31 00:00:00.000000,90,SFH_SUB_0_DSR_best_2035,46.35963313860516
7025,2015-04-01 00:00:00.000000,91,SFH_SUB_0_DSR_best_2035,46.835098299757135
7026,2015-04-02 00:00:00.000000,92,SFH_SUB_0_DSR_best_2035,46.63525868352902
7027,2015-04-03 00:00:00.000000,93,SFH_SUB_0_DSR_best_2035,46.7044977836825
7028,2015-04-04 00:00:00.000000,94,SFH_SUB_0_DSR_best_2035,44.902296942673324
7029,2015-04-05 00:00:00.000000,95,SFH_SUB_0_DSR_best_2035,50.548750483778306
7030,2015-04-06 00:00:00.000000,96,SFH_SUB_0_DSR_best_2035,48.211860493056605
7031,2015-04-07 00:00:00.000000,97,SFH_SUB_0_DSR_best_2035,52.28906261051487
7032,2015-04-08 00:00:00.000000,98,SFH_SUB_0_DSR_best_2035,47.50804162695749
7033,2015-04-09 00:00:00.000000,99,SFH_SUB_0_DSR_best_2035,43.68246242602626
7034,2015-04-10 00:00:00.000000,100,SFH_SUB_0_DSR_best_2035,44.640806149751434
7035,2015-04-11 00:00:00.000000,101,SFH_SUB_0_DSR_best_2035,44.43541475673389
7036,2015-04-12 00:00:00.000000,102,SFH_SUB_0_DSR_best_2035,48.42819581412324
7037,2015-04-13 00:00:00.000000,103,SFH_SUB_0_DSR_best_2035,49.50084285387493
7038,2015-04-14 00:00:00.000000,104,SFH_SUB_0_DSR_best_2035,45.343028176715464
7039,2015-04-15 00:00:00.000000,105,SFH_SUB_0_DSR_best_2035,49.84579954852117
7040,2015-04-16 00:00:00.000000,106,SFH_SUB_0_DSR_best_2035,45.48916638712913
7041,2015-04-17 00:00:00.000000,107,SFH_SUB_0_DSR_best_2035,48.21873064006046
7042,2015-04-18 00:00:00.000000,108,SFH_SUB_0_DSR_best_2035,43.48564605289313
7043,2015-04-19 00:00:00.000000,109,SFH_SUB_0_DSR_best_2035,48.06570805646629
7044,2015-04-20 00:00:00.000000,110,SFH_SUB_0_DSR_best_2035,47.845292616472705
7045,2015-04-21 00:00:00.000000,111,SFH_SUB_0_DSR_best_2035,47.93118235466987
7046,2015-04-22 00:00:00.000000,112,SFH_SUB_0_DSR_best_2035,44.554134136178064
7047,2015-04-23 00:00:00.000000,113,SFH_SUB_0_DSR_best_2035,46.524614385978495
7048,2015-04-24 00:00:00.000000,114,SFH_SUB_0_DSR_best_2035,48.072475815650655
7049,2015-04-25 00:00:00.000000,115,SFH_SUB_0_DSR_best_2035,46.64408306478519
7050,2015-04-26 00:00:00.000000,116,SFH_SUB_0_DSR_best_2035,48.39395133755062
7051,2015-04-27 00:00:00.000000,117,SFH_SUB_0_DSR_best_2035,48.701871685215295
7052,2015-04-28 00:00:00.000000,118,SFH_SUB_0_DSR_best_2035,50.05889725213096
7053,2015-04-29 00:00:00.000000,119,SFH_SUB_0_DSR_best_2035,46.797759546512594
7054,2015-04-30 00:00:00.000000,120,SFH_SUB_0_DSR_best_2035,48.616289655391654
7055,2015-05-01 00:00:00.000000,121,SFH_SUB_0_DSR_best_2035,46.83659551889551
7056,2015-05-02 00:00:00.000000,122,SFH_SUB_0_DSR_best_2035,48.83324233068127
7057,2015-05-03 00:00:00.000000,123,SFH_SUB_0_DSR_best_2035,48.34428617418489
7058,2015-05-04 00:00:00.000000,124,SFH_SUB_0_DSR_best_2035,49.30685658386533
7059,2015-05-05 00:00:00.000000,125,SFH_SUB_0_DSR_best_2035,48.74090975190883
7060,2015-05-06 00:00:00.000000,126,SFH_SUB_0_DSR_best_2035,49.3563128328321
7061,2015-05-07 00:00:00.000000,127,SFH_SUB_0_DSR_best_2035,43.09502370096948
7062,2015-05-08 00:00:00.000000,128,SFH_SUB_0_DSR_best_2035,47.05922021990044
7063,2015-05-09 00:00:00.000000,129,SFH_SUB_0_DSR_best_2035,51.24610806219576
7064,2015-05-10 00:00:00.000000,130,SFH_SUB_0_DSR_best_2035,44.74895566807131
7065,2015-05-11 00:00:00.000000,131,SFH_SUB_0_DSR_best_2035,45.88478615337357
7066,2015-05-12 00:00:00.000000,132,SFH_SUB_0_DSR_best_2035,45.226426203326284
7067,2015-05-13 00:00:00.000000,133,SFH_SUB_0_DSR_best_2035,45.98797417636041
7068,2015-05-14 00:00:00.000000,134,SFH_SUB_0_DSR_best_2035,47.19916882390015
7069,2015-05-15 00:00:00.000000,135,SFH_SUB_0_DSR_best_2035,48.02276673255946
7070,2015-05-16 00:00:00.000000,136,SFH_SUB_0_DSR_best_2035,44.598274746886304
7071,2015-05-17 00:00:00.000000,137,SFH_SUB_0_DSR_best_2035,46.847814756655
7072,2015-05-18 00:00:00.000000,138,SFH_SUB_0_DSR_best_2035,46.904425557228706
7073,2015-05-19 00:00:00.000000,139,SFH_SUB_0_DSR_best_2035,47.68123409418304
7074,2015-05-20 00:00:00.000000,140,SFH_SUB_0_DSR_best_2035,46.13492273176558
7075,2015-05-21 00:00:00.000000,141,SFH_SUB_0_DSR_best_2035,47.456425580999856
7076,2015-05-22 00:00:00.000000,142,SFH_SUB_0_DSR_best_2035,48.38363823307462
7077,2015-05-23 00:00:00.000000,143,SFH_SUB_0_DSR_best_2035,45.00717601888803
7078,2015-05-24 00:00:00.000000,144,SFH_SUB_0_DSR_best_2035,49.11787804480346
7079,2015-05-25 00:00:00.000000,145,SFH_SUB_0_DSR_best_2035,47.115649271823365
7080,2015-05-26 00:00:00.000000,146,SFH_SUB_0_DSR_best_2035,46.78689363863062
7081,2015-05-27 00:00:00.000000,147,SFH_SUB_0_DSR_best_2035,46.33105491640487
7082,2015-05-28 00:00:00.000000,148,SFH_SUB_0_DSR_best_2035,44.03846429481417
7083,2015-05-29 00:00:00.000000,149,SFH_SUB_0_DSR_best_2035,45.58156630184028
7084,2015-05-30 00:00:00.000000,150,SFH_SUB_0_DSR_best_2035,43.578838475275326
7085,2015-05-31 00:00:00.000000,151,SFH_SUB_0_DSR_best_2035,49.67791671251376
7086,2015-06-01 00:00:00.000000,152,SFH_SUB_0_DSR_best_2035,46.83495644883934
7087,2015-06-02 00:00:00.000000,153,SFH_SUB_0_DSR_best_2035,48.882246633109595
7088,2015-06-03 00:00:00.000000,154,SFH_SUB_0_DSR_best_2035,48.22175366259454
7089,2015-06-04 00:00:00.000000,155,SFH_SUB_0_DSR_best_2035,41.775212791531274
7090,2015-06-05 00:00:00.000000,156,SFH_SUB_0_DSR_best_2035,46.80342582467088
7091,2015-06-06 00:00:00.000000,157,SFH_SUB_0_DSR_best_2035,49.7652900037243
7092,2015-06-07 00:00:00.000000,158,SFH_SUB_0_DSR_best_2035,47.37501625810008
7093,2015-06-08 00:00:00.000000,159,SFH_SUB_0_DSR_best_2035,46.726556464180916
7094,2015-06-09 00:00:00.000000,160,SFH_SUB_0_DSR_best_2035,46.648517170947606
7095,2015-06-10 00:00:00.000000,161,SFH_SUB_0_DSR_best_2035,43.34265379959248
7096,2015-06-11 00:00:00.000000,162,SFH_SUB_0_DSR_best_2035,44.78854057437765
7097,2015-06-12 00:00:00.000000,163,SFH_SUB_0_DSR_best_2035,50.69308582524828
7098,2015-06-13 00:00:00.000000,164,SFH_SUB_0_DSR_best_2035,51.78780774158642
7099,2015-06-14 00:00:00.000000,165,SFH_SUB_0_DSR_best_2035,46.571573200334655
7100,2015-06-15 00:00:00.000000,166,SFH_SUB_0_DSR_best_2035,47.40889391165907
7101,2015-06-16 00:00:00.000000,167,SFH_SUB_0_DSR_best_2035,48.637946333416366
7102,2015-06-17 00:00:00.000000,168,SFH_SUB_0_DSR_best_2035,47.818478771018135
7103,2015-06-18 00:00:00.000000,169,SFH_SUB_0_DSR_best_2035,48.25552700599465
7104,2015-06-19 00:00:00.000000,170,SFH_SUB_0_DSR_best_2035,49.38943588708041
7105,2015-06-20 00:00:00.000000,171,SFH_SUB_0_DSR_best_2035,53.73649618522642
7106,2015-06-21 00:00:00.000000,172,SFH_SUB_0_DSR_best_2035,48.21460355680295
7107,2015-06-22 00:00:00.000000,173,SFH_SUB_0_DSR_best_2035,49.92135548627994
7108,2015-06-23 00:00:00.000000,174,SFH_SUB_0_DSR_best_2035,48.11363327344711
7109,2015-06-24 00:00:00.000000,175,SFH_SUB_0_DSR_best_2035,45.3833815841549
7110,2015-06-25 00:00:00.000000,176,SFH_SUB_0_DSR_best_2035,51.63903594779176
7111,2015-06-26 00:00:00.000000,177,SFH_SUB_0_DSR_best_2035,48.80306441286634
7112,2015-06-27 00:00:00.000000,178,SFH_SUB_0_DSR_best_2035,53.59167093912331
7113,2015-06-28 00:00:00.000000,179,SFH_SUB_0_DSR_best_2035,48.32296695430393
7114,2015-06-29 00:00:00.000000,180,SFH_SUB_0_DSR_best_2035,46.835474572290735
7115,2015-06-30 00:00:00.000000,181,SFH_SUB_0_DSR_best_2035,49.94000196241219
7116,2015-07-01 00:00:00.000000,182,SFH_SUB_0_DSR_best_2035,49.86278137169775
7117,2015-07-02 00:00:00.000000,183,SFH_SUB_0_DSR_best_2035,43.64688100887821
7118,2015-07-03 00:00:00.000000,184,SFH_SUB_0_DSR_best_2035,43.51718933120138
7119,2015-07-04 00:00:00.000000,185,SFH_SUB_0_DSR_best_2035,46.572109271386935
7120,2015-07-05 00:00:00.000000,186,SFH_SUB_0_DSR_best_2035,45.86276833934612
7121,2015-07-06 00:00:00.000000,187,SFH_SUB_0_DSR_best_2035,45.13366422279693
7122,2015-07-07 00:00:00.000000,188,SFH_SUB_0_DSR_best_2035,49.068005599621756
7123,2015-07-08 00:00:00.000000,189,SFH_SUB_0_DSR_best_2035,49.78503660291958
7124,2015-07-09 00:00:00.000000,190,SFH_SUB_0_DSR_best_2035,45.63040939589021
7125,2015-07-10 00:00:00.000000,191,SFH_SUB_0_DSR_best_2035,45.49733775682032
7126,2015-07-11 00:00:00.000000,192,SFH_SUB_0_DSR_best_2035,52.14139472391595
7127,2015-07-12 00:00:00.000000,193,SFH_SUB_0_DSR_best_2035,47.92159156544658
7128,2015-07-13 00:00:00.000000,194,SFH_SUB_0_DSR_best_2035,49.37920897649822
7129,2015-07-14 00:00:00.000000,195,SFH_SUB_0_DSR_best_2035,47.12098887769734
7130,2015-07-15 00:00:00.000000,196,SFH_SUB_0_DSR_best_2035,47.50758206025692
7131,2015-07-16 00:00:00.000000,197,SFH_SUB_0_DSR_best_2035,50.72554254778444
7132,2015-07-17 00:00:00.000000,198,SFH_SUB_0_DSR_best_2035,48.044329866823446
7133,2015-07-18 00:00:00.000000,199,SFH_SUB_0_DSR_best_2035,51.01755466315933
7134,2015-07-19 00:00:00.000000,200,SFH_SUB_0_DSR_best_2035,45.012237674808155
7135,2015-07-20 00:00:00.000000,201,SFH_SUB_0_DSR_best_2035,52.00340965448557
7136,2015-07-21 00:00:00.000000,202,SFH_SUB_0_DSR_best_2035,47.398326580497816
7137,2015-07-22 00:00:00.000000,203,SFH_SUB_0_DSR_best_2035,52.619236104177034
7138,2015-07-23 00:00:00.000000,204,SFH_SUB_0_DSR_best_2035,50.86930241997467
7139,2015-07-24 00:00:00.000000,205,SFH_SUB_0_DSR_best_2035,49.9798351056623
7140,2015-07-25 00:00:00.000000,206,SFH_SUB_0_DSR_best_2035,47.945374298972524
7141,2015-07-26 00:00:00.000000,207,SFH_SUB_0_DSR_best_2035,50.459757499433486
7142,2015-07-27 00:00:00.000000,208,SFH_SUB_0_DSR_best_2035,48.252529107939424
7143,2015-07-28 00:00:00.000000,209,SFH_SUB_0_DSR_best_2035,46.344500262134574
7144,2015-07-29 00:00:00.000000,210,SFH_SUB_0_DSR_best_2035,46.99127572777031
7145,2015-07-30 00:00:00.000000,211,SFH_SUB_0_DSR_best_2035,47.55104913858904
7146,2015-07-31 00:00:00.000000,212,SFH_SUB_0_DSR_best_2035,49.385935953543736
7147,2015-08-01 00:00:00.000000,213,SFH_SUB_0_DSR_best_2035,48.2959899802939
7148,2015-08-02 00:00:00.000000,214,SFH_SUB_0_DSR_best_2035,50.092379623835946
7149,2015-08-03 00:00:00.000000,215,SFH_SUB_0_DSR_best_2035,49.10996652826232
7150,2015-08-04 00:00:00.000000,216,SFH_SUB_0_DSR_best_2035,45.03872098167594
7151,2015-08-05 00:00:00.000000,217,SFH_SUB_0_DSR_best_2035,46.762725180888765
7152,2015-08-06 00:00:00.000000,218,SFH_SUB_0_DSR_best_2035,48.31552884141492
7153,2015-08-07 00:00:00.000000,219,SFH_SUB_0_DSR_best_2035,49.503393486904436
7154,2015-08-08 00:00:00.000000,220,SFH_SUB_0_DSR_best_2035,50.55441379517656
7155,2015-08-09 00:00:00.000000,221,SFH_SUB_0_DSR_best_2035,43.513711946770975
7156,2015-08-10 00:00:00.000000,222,SFH_SUB_0_DSR_best_2035,49.239103603448385
7157,2015-08-11 00:00:00.000000,223,SFH_SUB_0_DSR_best_2035,42.79989815256167
7158,2015-08-12 00:00:00.000000,224,SFH_SUB_0_DSR_best_2035,49.83657722570628
7159,2015-08-13 00:00:00.000000,225,SFH_SUB_0_DSR_best_2035,47.700624876785014
7160,2015-08-14 00:00:00.000000,226,SFH_SUB_0_DSR_best_2035,48.4682095145629
7161,2015-08-15 00:00:00.000000,227,SFH_SUB_0_DSR_best_2035,49.77622744468874
7162,2015-08-16 00:00:00.000000,228,SFH_SUB_0_DSR_best_2035,43.31944352966375
7163,2015-08-17 00:00:00.000000,229,SFH_SUB_0_DSR_best_2035,47.521838228860005
7164,2015-08-18 00:00:00.000000,230,SFH_SUB_0_DSR_best_2035,48.75954037793092
7165,2015-08-19 00:00:00.000000,231,SFH_SUB_0_DSR_best_2035,49.44157388386939
7166,2015-08-20 00:00:00.000000,232,SFH_SUB_0_DSR_best_2035,46.583740765538614
7167,2015-08-21 00:00:00.000000,233,SFH_SUB_0_DSR_best_2035,46.79341776453899
7168,2015-08-22 00:00:00.000000,234,SFH_SUB_0_DSR_best_2035,49.306879950344246
7169,2015-08-23 00:00:00.000000,235,SFH_SUB_0_DSR_best_2035,46.00986761135141
7170,2015-08-24 00:00:00.000000,236,SFH_SUB_0_DSR_best_2035,50.91617534749237
7171,2015-08-25 00:00:00.000000,237,SFH_SUB_0_DSR_best_2035,47.38730554263577
7172,2015-08-26 00:00:00.000000,238,SFH_SUB_0_DSR_best_2035,46.49402252512936
7173,2015-08-27 00:00:00.000000,239,SFH_SUB_0_DSR_best_2035,47.659828747441495
7174,2015-08-28 00:00:00.000000,240,SFH_SUB_0_DSR_best_2035,48.041332985078164
7175,2015-08-29 00:00:00.000000,241,SFH_SUB_0_DSR_best_2035,50.14882677472507
7176,2015-08-30 00:00:00.000000,242,SFH_SUB_0_DSR_best_2035,47.23194591976145
7177,2015-08-31 00:00:00.000000,243,SFH_SUB_0_DSR_best_2035,49.684321002507275
7178,2015-09-01 00:00:00.000000,244,SFH_SUB_0_DSR_best_2035,46.825442922956675
7179,2015-09-02 00:00:00.000000,245,SFH_SUB_0_DSR_best_2035,46.89506858632237
7180,2015-09-03 00:00:00.000000,246,SFH_SUB_0_DSR_best_2035,44.96594644200912
7181,2015-09-04 00:00:00.000000,247,SFH_SUB_0_DSR_best_2035,45.08861074953603
7182,2015-09-05 00:00:00.000000,248,SFH_SUB_0_DSR_best_2035,42.458794288857334
7183,2015-09-06 00:00:00.000000,249,SFH_SUB_0_DSR_best_2035,48.0321089129128
7184,2015-09-07 00:00:00.000000,250,SFH_SUB_0_DSR_best_2035,48.61525120288008
7185,2015-09-08 00:00:00.000000,251,SFH_SUB_0_DSR_best_2035,46.46034028418378
7186,2015-09-09 00:00:00.000000,252,SFH_SUB_0_DSR_best_2035,42.604227439663475
7187,2015-09-10 00:00:00.000000,253,SFH_SUB_0_DSR_best_2035,46.488284698752025
7188,2015-09-11 00:00:00.000000,254,SFH_SUB_0_DSR_best_2035,41.35202159646265
7189,2015-09-12 00:00:00.000000,255,SFH_SUB_0_DSR_best_2035,44.06104747989292
7190,2015-09-13 00:00:00.000000,256,SFH_SUB_0_DSR_best_2035,46.07617854528501
7191,2015-09-14 00:00:00.000000,257,SFH_SUB_0_DSR_best_2035,45.552164563704316
7192,2015-09-15 00:00:00.000000,258,SFH_SUB_0_DSR_best_2035,46.607192811274786
7193,2015-09-16 00:00:00.000000,259,SFH_SUB_0_DSR_best_2035,45.983220310983555
7194,2015-09-17 00:00:00.000000,260,SFH_SUB_0_DSR_best_2035,49.31711691590766
7195,2015-09-18 00:00:00.000000,261,SFH_SUB_0_DSR_best_2035,47.9132787124391
7196,2015-09-19 00:00:00.000000,262,SFH_SUB_0_DSR_best_2035,50.85123746773449
7197,2015-09-20 00:00:00.000000,263,SFH_SUB_0_DSR_best_2035,42.261223357498395
7198,2015-09-21 00:00:00.000000,264,SFH_SUB_0_DSR_best_2035,50.12082181403338
7199,2015-09-22 00:00:00.000000,265,SFH_SUB_0_DSR_best_2035,48.75097606389857
7200,2015-09-23 00:00:00.000000,266,SFH_SUB_0_DSR_best_2035,45.85981284520092
7201,2015-09-24 00:00:00.000000,267,SFH_SUB_0_DSR_best_2035,47.278631779218934
7202,2015-09-25 00:00:00.000000,268,SFH_SUB_0_DSR_best_2035,47.22782521547052
7203,2015-09-26 00:00:00.000000,269,SFH_SUB_0_DSR_best_2035,52.293768990432056
7204,2015-09-27 00:00:00.000000,270,SFH_SUB_0_DSR_best_2035,45.61472207045651
7205,2015-09-28 00:00:00.000000,271,SFH_SUB_0_DSR_best_2035,44.385556343116285
7206,2015-09-29 00:00:00.000000,272,SFH_SUB_0_DSR_best_2035,41.58359842023241
7207,2015-09-30 00:00:00.000000,273,SFH_SUB_0_DSR_best_2035,49.18614070681232
7208,2015-10-01 00:00:00.000000,274,SFH_SUB_0_DSR_best_2035,44.14489771975944
7209,2015-10-02 00:00:00.000000,275,SFH_SUB_0_DSR_best_2035,43.358466154933446
7210,2015-10-03 00:00:00.000000,276,SFH_SUB_0_DSR_best_2035,44.60377393504279
7211,2015-10-04 00:00:00.000000,277,SFH_SUB_0_DSR_best_2035,45.07444408107757
7212,2015-10-05 00:00:00.000000,278,SFH_SUB_0_DSR_best_2035,49.5452250847006
7213,2015-10-06 00:00:00.000000,279,SFH_SUB_0_DSR_best_2035,50.803382698330665
7214,2015-10-07 00:00:00.000000,280,SFH_SUB_0_DSR_best_2035,48.71894709972455
7215,2015-10-08 00:00:00.000000,281,SFH_SUB_0_DSR_best_2035,48.75241974296492
7216,2015-10-09 00:00:00.000000,282,SFH_SUB_0_DSR_best_2035,46.27748445888128
7217,2015-10-10 00:00:00.000000,283,SFH_SUB_0_DSR_best_2035,49.82949332926306
7218,2015-10-11 00:00:00.000000,284,SFH_SUB_0_DSR_best_2035,40.769136778885304
7219,2015-10-12 00:00:00.000000,285,SFH_SUB_0_DSR_best_2035,48.26143449125931
7220,2015-10-13 00:00:00.000000,286,SFH_SUB_0_DSR_best_2035,43.98274756803358
7221,2015-10-14 00:00:00.000000,287,SFH_SUB_0_DSR_best_2035,45.82794910491072
7222,2015-10-15 00:00:00.000000,288,SFH_SUB_0_DSR_best_2035,47.03469802359469
7223,2015-10-16 00:00:00.000000,289,SFH_SUB_0_DSR_best_2035,47.08834636505667
7224,2015-10-17 00:00:00.000000,290,SFH_SUB_0_DSR_best_2035,51.040882003342446
7225,2015-10-18 00:00:00.000000,291,SFH_SUB_0_DSR_best_2035,44.63182638119416
7226,2015-10-19 00:00:00.000000,292,SFH_SUB_0_DSR_best_2035,48.57293450305579
7227,2015-10-20 00:00:00.000000,293,SFH_SUB_0_DSR_best_2035,49.238055095955595
7228,2015-10-21 00:00:00.000000,294,SFH_SUB_0_DSR_best_2035,47.9254654361664
7229,2015-10-22 00:00:00.000000,295,SFH_SUB_0_DSR_best_2035,49.01571825068278
7230,2015-10-23 00:00:00.000000,296,SFH_SUB_0_DSR_best_2035,46.659188457640454
7231,2015-10-24 00:00:00.000000,297,SFH_SUB_0_DSR_best_2035,50.13879384959767
7232,2015-10-25 00:00:00.000000,298,SFH_SUB_0_DSR_best_2035,47.300835737978204
7233,2015-10-26 00:00:00.000000,299,SFH_SUB_0_DSR_best_2035,46.56173631274317
7234,2015-10-27 00:00:00.000000,300,SFH_SUB_0_DSR_best_2035,45.762579079359114
7235,2015-10-28 00:00:00.000000,301,SFH_SUB_0_DSR_best_2035,44.31900084609122
7236,2015-10-29 00:00:00.000000,302,SFH_SUB_0_DSR_best_2035,46.209526908249735
7237,2015-10-30 00:00:00.000000,303,SFH_SUB_0_DSR_best_2035,47.237880192361025
7238,2015-10-31 00:00:00.000000,304,SFH_SUB_0_DSR_best_2035,49.41005443694779
7239,2015-11-01 00:00:00.000000,305,SFH_SUB_0_DSR_best_2035,45.55836751405142
7240,2015-11-02 00:00:00.000000,306,SFH_SUB_0_DSR_best_2035,46.7697069727819
7241,2015-11-03 00:00:00.000000,307,SFH_SUB_0_DSR_best_2035,45.43731117317207
7242,2015-11-04 00:00:00.000000,308,SFH_SUB_0_DSR_best_2035,45.36080555433053
7243,2015-11-05 00:00:00.000000,309,SFH_SUB_0_DSR_best_2035,49.5791328145464
7244,2015-11-06 00:00:00.000000,310,SFH_SUB_0_DSR_best_2035,48.17534432593227
7245,2015-11-07 00:00:00.000000,311,SFH_SUB_0_DSR_best_2035,52.59107856725426
7246,2015-11-08 00:00:00.000000,312,SFH_SUB_0_DSR_best_2035,49.50014114376544
7247,2015-11-09 00:00:00.000000,313,SFH_SUB_0_DSR_best_2035,42.88080329924206
7248,2015-11-10 00:00:00.000000,314,SFH_SUB_0_DSR_best_2035,43.38051225048764
7249,2015-11-11 00:00:00.000000,315,SFH_SUB_0_DSR_best_2035,46.65581026722152
7250,2015-11-12 00:00:00.000000,316,SFH_SUB_0_DSR_best_2035,48.91979474403722
7251,2015-11-13 00:00:00.000000,317,SFH_SUB_0_DSR_best_2035,49.16548217704221
7252,2015-11-14 00:00:00.000000,318,SFH_SUB_0_DSR_best_2035,50.13042053696118
7253,2015-11-15 00:00:00.000000,319,SFH_SUB_0_DSR_best_2035,45.15525855993809
7254,2015-11-16 00:00:00.000000,320,SFH_SUB_0_DSR_best_2035,44.38897736991757
7255,2015-11-17 00:00:00.000000,321,SFH_SUB_0_DSR_best_2035,43.38452596329134
7256,2015-11-18 00:00:00.000000,322,SFH_SUB_0_DSR_best_2035,45.383258178181144
7257,2015-11-19 00:00:00.000000,323,SFH_SUB_0_DSR_best_2035,45.78238174858943
7258,2015-11-20 00:00:00.000000,324,SFH_SUB_0_DSR_best_2035,47.63882521072345
7259,2015-11-21 00:00:00.000000,325,SFH_SUB_0_DSR_best_2035,49.006294179535125
