DateTime,doy,pp_id,value,hy
2015-11-04,308,283,2.5999851855029648,7368
2015-11-05,309,283,2.6025182178520883,7392
2015-11-06,310,283,2.7107456328073845,7416
2015-11-07,311,283,2.772809456612954,7440
2015-11-08,312,283,2.73808840790756,7464
2015-11-09,313,283,2.7962006557011545,7488
2015-11-10,314,283,2.6721696743000494,7512
2015-11-11,315,283,2.532062715463681,7536
2015-11-12,316,283,2.4827265638555143,7560
2015-11-13,317,283,2.5336518873288445,7584
2015-11-14,318,283,2.601174998746887,7608
2015-11-15,319,283,2.7061119559862417,7632
2015-11-16,320,283,2.6359955497125798,7656
2015-11-17,321,283,2.6611541743571707,7680
2015-11-18,322,283,2.7559233617966843,7704
2015-11-19,323,283,2.743702070160713,7728
2015-11-20,324,283,2.716574274907039,7752
2015-11-21,325,283,2.3247443915302792,7776
2015-11-22,326,283,2.2463350202970744,7800
2015-11-23,327,283,2.194008540875982,7824
2015-11-24,328,283,2.170970973668896,7848
2015-11-25,329,283,2.276308117448248,7872
2015-11-26,330,283,2.285223355779109,7896
2015-11-27,331,283,2.233841477003188,7920
2015-11-28,332,283,2.2311495996928583,7944
2015-11-29,333,283,2.3539784639301087,7968
2015-11-30,334,283,2.538977895004777,7992
2015-12-01,335,283,2.4926450271116143,8016
2015-12-02,336,283,2.3308557011487148,8040
2015-12-03,337,283,2.266155766677659,8064
2015-12-04,338,283,2.34035179870606,8088
2015-12-05,339,283,2.3742359028754154,8112
2015-12-06,340,283,2.3904637362310286,8136
2015-12-07,341,283,2.373468691968841,8160
2015-12-08,342,283,2.33753847301973,8184
2015-12-09,343,283,2.4035297989432443,8208
2015-12-10,344,283,2.2586147687357583,8232
2015-12-11,345,283,2.2962962437918866,8256
2015-12-12,346,283,2.316218601125216,8280
2015-12-13,347,283,2.256500790962271,8304
2015-12-14,348,283,2.2374188007594324,8328
2015-12-15,349,283,2.302859885089851,8352
2015-12-16,350,283,2.482185901191752,8376
2015-12-17,351,283,2.4764522878806488,8400
2015-12-18,352,283,2.470085697837665,8424
2015-12-19,353,283,2.441657342293505,8448
2015-12-20,354,283,2.411036908196204,8472
2015-12-21,355,283,2.497305645403252,8496
2015-12-22,356,283,2.4633629787158053,8520
2015-12-23,357,283,2.4632350831252383,8544
2015-12-24,358,283,2.4360067108835683,8568
2015-12-25,359,283,2.4351844004995753,8592
2015-12-26,360,283,2.342252935881065,8616
2015-12-27,361,283,2.325769860736154,8640
2015-12-28,362,283,2.26863430058644,8664
2015-12-29,363,283,2.301826477778698,8688
2015-12-30,364,283,2.295510967451873,8712
2015-12-31,365,283,2.362345747549249,8736
2015-01-01,1,284,2.0459425659725103,0
2015-01-02,2,284,2.20866120475754,24
2015-01-03,3,284,2.351785749683076,48
2015-01-04,4,284,2.3115531681514057,72
2015-01-05,5,284,2.1647266465213257,96
2015-01-06,6,284,2.2046235338079945,120
2015-01-07,7,284,2.2360437727296336,144
2015-01-08,8,284,2.333231140197004,168
2015-01-09,9,284,2.4500618497048774,192
2015-01-10,10,284,2.684270238468092,216
2015-01-11,11,284,2.3360727912145776,240
2015-01-12,12,284,2.277496870624973,264
2015-01-13,13,284,2.4220411906985464,288
2015-01-14,14,284,2.372488250336912,312
2015-01-15,15,284,2.3663975775270107,336
2015-01-16,16,284,2.3868820308769068,360
2015-01-17,17,284,2.2167448122477253,384
2015-01-18,18,284,2.117100345452396,408
2015-01-19,19,284,2.153679837505151,432
2015-01-20,20,284,2.1903016872987973,456
2015-01-21,21,284,2.16643226434314,480
2015-01-22,22,284,2.162126684809534,504
2015-01-23,23,284,2.151495196911653,528
2015-01-24,24,284,2.1593067711156637,552
2015-01-25,25,284,2.129517170290499,576
2015-01-26,26,284,2.1005833302606765,600
2015-01-27,27,284,2.1908629424794497,624
2015-01-28,28,284,2.1606255005540254,648
2015-01-29,29,284,2.2327808922425065,672
2015-01-30,30,284,2.16781288486554,696
2015-01-31,31,284,2.1504272417808843,720
2015-02-01,32,284,2.141896646998123,744
2015-02-02,33,284,2.138641494422433,768
2015-02-03,34,284,2.0505157451094616,792
2015-02-04,35,284,2.055252270765707,816
2015-02-05,36,284,2.0529192140524093,840
2015-02-06,37,284,2.0648605792820867,864
2015-02-07,38,284,2.0377393191067292,888
2015-02-08,39,284,2.0586606046545204,912
2015-02-09,40,284,2.082304552235637,936
2015-02-10,41,284,2.111959809774828,960
2015-02-11,42,284,2.1571581364627,984
2015-02-12,43,284,2.186957431459537,1008
2015-02-13,44,284,2.2302332605582187,1032
2015-02-14,45,284,2.2822450362372155,1056
2015-02-15,46,284,2.2182914162247496,1080
2015-02-16,47,284,2.1732212543187264,1104
2015-02-17,48,284,2.1820965622542845,1128
2015-02-18,49,284,2.149186032495636,1152
2015-02-19,50,284,2.190474528307523,1176
2015-02-20,51,284,2.2978446543248228,1200
2015-02-21,52,284,2.242381939194813,1224
2015-02-22,53,284,2.1871378273795967,1248
2015-02-23,54,284,2.2058692074075354,1272
2015-02-24,55,284,2.247601102722516,1296
2015-02-25,56,284,2.229746626015044,1320
2015-02-26,57,284,2.2028716176757492,1344
2015-02-27,58,284,2.2442732721058607,1368
2015-02-28,59,284,2.225572592689456,1392
2015-03-01,60,284,2.339381738650145,1416
2015-03-02,61,284,2.41620337022158,1440
2015-03-03,62,284,2.3556154501861517,1464
2015-03-04,63,284,2.25045110742823,1488
2015-03-05,64,284,2.2114177316880337,1512
2015-03-06,65,284,2.224290930795329,1536
2015-03-07,66,284,2.3032951640714803,1560
2015-03-08,67,284,2.406503073163423,1584
2015-03-09,68,284,2.4574657330022798,1608
2015-03-10,69,284,2.4728793073545456,1632
2015-03-11,70,284,2.4422746735699974,1656
2015-03-12,71,284,2.3300382394620933,1680
2015-03-13,72,284,2.3037875221241664,1704
2015-03-14,73,284,2.296938947787829,1728
2015-03-15,74,284,2.3010687951194657,1752
2015-03-16,75,284,2.4743846508465506,1776
2015-03-17,76,284,2.5519600495454955,1800
2015-03-18,77,284,2.5891615201645686,1824
2015-03-19,78,284,2.5475809318039504,1848
2015-03-20,79,284,2.5025954633154357,1872
2015-03-21,80,284,2.4336383492432634,1896
2015-03-22,81,284,2.317889394892409,1920
2015-03-23,82,284,2.434839979304681,1944
2015-03-24,83,284,2.546495155186816,1968
2015-03-25,84,284,2.4439990808266168,1992
2015-03-26,85,284,2.3422697948672297,2016
2015-03-27,86,284,2.400876771025669,2040
2015-03-28,87,284,2.4226011998829238,2064
2015-03-29,88,284,2.525764567500309,2088
2015-03-30,89,284,2.5282751197305116,2112
2015-03-31,90,284,2.6032024801987945,2136
2015-04-01,91,284,2.332779403051588,2160
2015-04-02,92,284,2.3468868008478223,2184
2015-04-03,93,284,2.3608710927542806,2208
2015-04-04,94,284,2.3522731273578668,2232
2015-04-05,95,284,2.2711865471191626,2256
2015-04-06,96,284,2.2792953577297017,2280
2015-04-07,97,284,2.331677618546805,2304
2015-04-08,98,284,2.46123244028308,2328
2015-04-09,99,284,2.6221012198803595,2352
2015-04-10,100,284,2.7815844982735607,2376
2015-04-11,101,284,2.65512888826429,2400
2015-04-12,102,284,2.7168721286327338,2424
2015-04-13,103,284,2.764755153805416,2448
2015-04-14,104,284,2.755808378835653,2472
2015-04-15,105,284,2.8602323628828143,2496
2015-04-16,106,284,2.805115814449015,2520
2015-04-17,107,284,2.667053012136281,2544
2015-04-18,108,284,2.4815764931095217,2568
2015-04-19,109,284,2.5097273628308137,2592
2015-04-20,110,284,2.618501299588204,2616
2015-04-21,111,284,2.7133578432036365,2640
2015-04-22,112,284,2.8188563209105673,2664
2015-04-23,113,284,2.6541744987212392,2688
2015-04-24,114,284,2.7553396165759434,2712
2015-04-25,115,284,2.7490207653377445,2736
2015-04-26,116,284,2.78213443578423,2760
2015-04-27,117,284,2.7855876212473327,2784
2015-04-28,118,284,2.436126362588504,2808
2015-04-29,119,284,2.507026965254806,2832
2015-04-30,120,284,2.639512552629694,2856
2015-05-01,121,284,2.6472121855667097,2880
2015-05-02,122,284,2.7483135713212,2904
2015-05-03,123,284,2.8509813861254623,2928
2015-05-04,124,284,2.9557522726167367,2952
2015-05-05,125,284,2.9926319933427483,2976
2015-05-06,126,284,2.7565166968778083,3000
2015-05-07,127,284,2.7326943032014324,3024
2015-05-08,128,284,2.8000487682567066,3048
2015-05-09,129,284,2.825809734034324,3072
2015-05-10,130,284,2.845595573178469,3096
2015-05-11,131,284,3.0330138348088087,3120
2015-05-12,132,284,3.237041364082675,3144
2015-05-13,133,284,3.2533304355034733,3168
2015-05-14,134,284,3.0181589968912195,3192
2015-05-15,135,284,2.4575723318923632,3216
2015-05-16,136,284,2.7185141189345554,3240
2015-05-17,137,284,2.8247457751868086,3264
2015-05-18,138,284,2.9305432748095845,3288
2015-05-19,139,284,2.699877146563288,3312
2015-05-20,140,284,2.477737640100039,3336
2015-05-21,141,284,2.463288243000544,3360
2015-05-22,142,284,2.597930794891812,3384
2015-05-23,143,284,2.673171223650745,3408
2015-05-24,144,284,2.7931060671122494,3432
2015-05-25,145,284,2.770254766990411,3456
2015-05-26,146,284,2.611507258990559,3480
2015-05-27,147,284,2.6456604798845915,3504
2015-05-28,148,284,2.7955091793675866,3528
2015-05-29,149,284,2.982065426157759,3552
2015-05-30,150,284,2.87979897460437,3576
2015-05-31,151,284,2.9533044313383625,3600
2015-06-01,152,284,3.0305327196749,3624
2015-06-02,153,284,3.123000137279277,3648
2015-06-03,154,284,3.2707481418365765,3672
2015-06-04,155,284,3.3211524335456004,3696
2015-06-05,156,284,3.4997845927529703,3720
2015-06-06,157,284,3.4303090395488067,3744
2015-06-07,158,284,3.2856967097954177,3768
2015-06-08,159,284,3.0374705224104983,3792
2015-06-09,160,284,2.809280598518168,3816
2015-06-10,161,284,2.899084832640066,3840
2015-06-11,162,284,3.1304804705960314,3864
2015-06-12,163,284,3.232252530786872,3888
2015-06-13,164,284,3.197782400795511,3912
2015-06-14,165,284,3.026767154219742,3936
2015-06-15,166,284,2.9221453953151535,3960
2015-06-16,167,284,2.9155074894005524,3984
2015-06-17,168,284,2.9344287108770697,4008
2015-06-18,169,284,2.8934171742720247,4032
2015-06-19,170,284,2.900329461670893,4056
2015-06-20,171,284,2.767216936326036,4080
2015-06-21,172,284,2.840158965928272,4104
2015-06-22,173,284,3.0008285197401516,4128
2015-06-23,174,284,2.768418018238803,4152
2015-06-24,175,284,2.861123714464556,4176
2015-06-25,176,284,3.0175175007267057,4200
2015-06-26,177,284,3.1377254164880912,4224
2015-06-27,178,284,3.18991732154954,4248
2015-06-28,179,284,3.1835323281413834,4272
2015-06-29,180,284,3.262767154121589,4296
2015-06-30,181,284,3.4318322137665818,4320
2015-07-01,182,284,3.6108097425118175,4344
2015-07-02,183,284,3.7882813642652735,4368
2015-07-03,184,284,3.843589970378946,4392
2015-07-04,185,284,3.8606091192111545,4416
2015-07-05,186,284,3.8891675999420667,4440
2015-07-06,187,284,3.5976644174325103,4464
2015-07-07,188,284,3.866155870864833,4488
2015-07-08,189,284,3.1785714183851943,4512
2015-07-09,190,284,3.0450879198722967,4536
2015-07-10,191,284,3.1207984240061184,4560
2015-07-11,192,284,3.457014515949853,4584
2015-07-12,193,284,3.380631606690764,4608
2015-07-13,194,284,3.3210227654911337,4632
2015-07-14,195,284,3.407213380708842,4656
2015-07-15,196,284,3.4573121441511794,4680
2015-07-16,197,284,3.67804522400886,4704
2015-07-17,198,284,3.625049604827368,4728
2015-07-18,199,284,3.4019659515756167,4752
2015-07-19,200,284,3.4909649456128067,4776
2015-07-20,201,284,3.5059673666409434,4800
2015-07-21,202,284,3.682759492177474,4824
2015-07-22,203,284,3.519308981004442,4848
2015-07-23,204,284,3.251823775821288,4872
2015-07-24,205,284,3.3583502525188575,4896
2015-07-25,206,284,3.068486182211524,4920
2015-07-26,207,284,2.9045220052297926,4944
2015-07-27,208,284,3.0998545053624063,4968
2015-07-28,209,284,3.0312393996050537,4992
2015-07-29,210,284,2.8848499066192,5016
2015-07-30,211,284,2.8771126219177545,5040
2015-07-31,212,284,2.989412292405846,5064
2015-08-01,213,284,2.9611144587645466,5088
2015-08-02,214,284,3.137766848099254,5112
2015-08-03,215,284,3.4101881563678,5136
2015-08-04,216,284,3.264734003335405,5160
2015-08-05,217,284,3.3883041930311424,5184
2015-08-06,218,284,3.7459793997108264,5208
2015-08-07,219,284,3.8333578607982015,5232
2015-08-08,220,284,3.647474142834904,5256
2015-08-09,221,284,3.2882905774569333,5280
2015-08-10,222,284,3.261715828370797,5304
2015-08-11,223,284,3.3968661094659978,5328
2015-08-12,224,284,3.534416710390041,5352
2015-08-13,225,284,3.455466212255742,5376
2015-08-14,226,284,3.079249799816283,5400
2015-08-15,227,284,2.8898801932256086,5424
2015-08-16,228,284,2.8378923384677948,5448
2015-08-17,229,284,2.9022560375923754,5472
2015-08-18,230,284,2.8855986680887566,5496
2015-08-19,231,284,2.800215950236313,5520
2015-08-20,232,284,2.907490322445407,5544
2015-08-21,233,284,3.0079111477851592,5568
2015-08-22,234,284,3.0586961441438976,5592
2015-08-23,235,284,3.0195024068366965,5616
2015-08-24,236,284,2.9435484520383195,5640
2015-08-25,237,284,2.8916157850437822,5664
2015-08-26,238,284,3.0745530122142295,5688
2015-08-27,239,284,3.3317331661374143,5712
2015-08-28,240,284,3.463183961107376,5736
2015-08-29,241,284,3.4681950992528736,5760
2015-08-30,242,284,3.5969788060472405,5784
2015-08-31,243,284,3.505353542671544,5808
2015-09-01,244,284,3.1023878079549587,5832
2015-09-02,245,284,2.9236495062161336,5856
2015-09-03,246,284,2.8543625339819,5880
2015-09-04,247,284,2.8516412612176114,5904
2015-09-05,248,284,2.6921972041958524,5928
2015-09-06,249,284,2.6679035331133654,5952
2015-09-07,250,284,2.67051472641698,5976
2015-09-08,251,284,2.7242356175797378,6000
2015-09-09,252,284,2.7699468261907136,6024
2015-09-10,253,284,2.697413977336236,6048
2015-09-11,254,284,2.8081273802029596,6072
2015-09-12,255,284,3.0042759960829173,6096
2015-09-13,256,284,2.988039805844147,6120
2015-09-14,257,284,2.8329650998860734,6144
2015-09-15,258,284,2.7882432763941343,6168
2015-09-16,259,284,3.095726882825455,6192
2015-09-17,260,284,2.773045891758544,6216
2015-09-18,261,284,2.6912614422703065,6240
2015-09-19,262,284,2.7116756113575704,6264
2015-09-20,263,284,2.7226907995415432,6288
2015-09-21,264,284,2.687543448913404,6312
2015-09-22,265,284,2.725935378459993,6336
2015-09-23,266,284,2.537505566708058,6360
2015-09-24,267,284,2.619864412410875,6384
2015-09-25,268,284,2.648836942378607,6408
2015-09-26,269,284,2.684144705504608,6432
2015-09-27,270,284,2.6752661415775667,6456
2015-09-28,271,284,2.6020581380656704,6480
2015-09-29,272,284,2.5677948940195217,6504
2015-09-30,273,284,2.5261702417444085,6528
2015-10-01,274,284,2.520901970912893,6552
2015-10-02,275,284,2.64592234247272,6576
2015-10-03,276,284,2.7725975872448747,6600
2015-10-04,277,284,2.6869877556164443,6624
2015-10-05,278,284,2.8165510085343644,6648
2015-10-06,279,284,2.8394198608442447,6672
2015-10-07,280,284,2.710000915713948,6696
2015-10-08,281,284,2.634018587855301,6720
2015-10-09,282,284,2.6303289391729487,6744
2015-10-10,283,284,2.581864253885409,6768
2015-10-11,284,284,2.600332433142297,6792
2015-10-12,285,284,2.5987922091066675,6816
2015-10-13,286,284,2.543628440473304,6840
2015-10-14,287,284,2.3962047820994608,6864
2015-10-15,288,284,2.3339393032459648,6888
2015-10-16,289,284,2.3385225449594094,6912
2015-10-17,290,284,2.3713691058855377,6936
2015-10-18,291,284,2.441370652041132,6960
2015-10-19,292,284,2.4229013029917468,6984
2015-10-20,293,284,2.386103878028224,7008
2015-10-21,294,284,2.3779574005194792,7032
2015-10-22,295,284,2.447073277245784,7056
2015-10-23,296,284,2.558277812719865,7080
2015-10-24,297,284,2.640003667232768,7104
2015-10-25,298,284,2.6452611732035485,7128
2015-10-26,299,284,2.5584236486522483,7152
2015-10-27,300,284,2.5425154806312285,7176
2015-10-28,301,284,2.636233976251655,7200
2015-10-29,302,284,2.5550647821492203,7224
2015-10-30,303,284,2.576028243022885,7248
2015-10-31,304,284,2.543552368738632,7272
2015-11-01,305,284,2.5263761235655955,7296
2015-11-02,306,284,2.460587394947911,7320
2015-11-03,307,284,2.5302632735247617,7344
2015-11-04,308,284,2.6228108512458177,7368
2015-11-05,309,284,2.5871560256528574,7392
2015-11-06,310,284,2.7018256077491776,7416
2015-11-07,311,284,2.746241892385495,7440
2015-11-08,312,284,2.7369599756103344,7464
2015-11-09,313,284,2.795590905079447,7488
2015-11-10,314,284,2.6429806357846317,7512
2015-11-11,315,284,2.528649642129401,7536
2015-11-12,316,284,2.4745913134532995,7560
2015-11-13,317,284,2.5244106789722416,7584
2015-11-14,318,284,2.5565712508757032,7608
2015-11-15,319,284,2.6912557285325103,7632
2015-11-16,320,284,2.63630181919791,7656
2015-11-17,321,284,2.6289697089598696,7680
2015-11-18,322,284,2.6885197339866678,7704
2015-11-19,323,284,2.671202492896552,7728
2015-11-20,324,284,2.657596081939705,7752
2015-11-21,325,284,2.262574603344621,7776
2015-11-22,326,284,2.189048941121478,7800
2015-11-23,327,284,2.1266372709582577,7824
2015-11-24,328,284,2.1088104961175773,7848
2015-11-25,329,284,2.2379965568341635,7872
2015-11-26,330,284,2.226603277131494,7896
2015-11-27,331,284,2.165303132166183,7920
2015-11-28,332,284,2.185814062406953,7944
2015-11-29,333,284,2.305933682328692,7968
2015-11-30,334,284,2.4716728290763776,7992
2015-12-01,335,284,2.426418864917402,8016
2015-12-02,336,284,2.3195702705827665,8040
2015-12-03,337,284,2.2744753244604285,8064
2015-12-04,338,284,2.347186849109224,8088
2015-12-05,339,284,2.355898825023804,8112
2015-12-06,340,284,2.3864728740208774,8136
2015-12-07,341,284,2.3960196655493298,8160
2015-12-08,342,284,2.351159000947543,8184
2015-12-09,343,284,2.3696498572202804,8208
2015-12-10,344,284,2.2129596333525696,8232
2015-12-11,345,284,2.2987401215465466,8256
2015-12-12,346,284,2.2929647457828217,8280
2015-12-13,347,284,2.244054558912228,8304
2015-12-14,348,284,2.254401675256278,8328
2015-12-15,349,284,2.3249199212976674,8352
2015-12-16,350,284,2.4781178642381243,8376
2015-12-17,351,284,2.460686280368071,8400
2015-12-18,352,284,2.4769242127736675,8424
2015-12-19,353,284,2.4702312000324302,8448
2015-12-20,354,284,2.4433156983197604,8472
2015-12-21,355,284,2.4738608908711415,8496
2015-12-22,356,284,2.435340116159068,8520
2015-12-23,357,284,2.4322487345481254,8544
2015-12-24,358,284,2.42945836596162,8568
2015-12-25,359,284,2.4311192754411266,8592
2015-12-26,360,284,2.3488476047523164,8616
2015-12-27,361,284,2.3692273480918686,8640
2015-12-28,362,284,2.3234046525858703,8664
2015-12-29,363,284,2.3484892246056166,8688
2015-12-30,364,284,2.2808560765351773,8712
2015-12-31,365,284,2.3485547632314967,8736
2015-01-01,1,285,2.0826342506210453,0
2015-01-02,2,285,2.1985733587216028,24
2015-01-03,3,285,2.3655098746014667,48
2015-01-04,4,285,2.373203451774045,72
2015-01-05,5,285,2.1865524568964663,96
2015-01-06,6,285,2.1830681100783282,120
2015-01-07,7,285,2.232243256553049,144
2015-01-08,8,285,2.3647356526348733,168
2015-01-09,9,285,2.499086290101607,192
2015-01-10,10,285,2.75633594427316,216
2015-01-11,11,285,2.4049401131554933,240
2015-01-12,12,285,2.31871198517294,264
2015-01-13,13,285,2.423893868927168,288
2015-01-14,14,285,2.4436700203704222,312
2015-01-15,15,285,2.4046420457559754,336
2015-01-16,16,285,2.4219762514255665,360
2015-01-17,17,285,2.2628353262955083,384
2015-01-18,18,285,2.1878927069432264,408
2015-01-19,19,285,2.212130732479946,432
2015-01-20,20,285,2.239082736947703,456
2015-01-21,21,285,2.229659202070508,480
2015-01-22,22,285,2.2282133548161487,504
2015-01-23,23,285,2.224894871596536,528
2015-01-24,24,285,2.229818328447166,552
2015-01-25,25,285,2.1978432677472317,576
