DateTime,doy,pp_id,value,hy
2015-04-14,104,165,5.577593334266448,2472
2015-04-15,105,165,5.878171002881397,2496
2015-04-16,106,165,5.7319228547776255,2520
2015-04-17,107,165,5.229015801811949,2544
2015-04-18,108,165,4.6012397451158416,2568
2015-04-19,109,165,4.674205782154206,2592
2015-04-20,110,165,5.042518439227743,2616
2015-04-21,111,165,5.429188994888293,2640
2015-04-22,112,165,5.752408094834478,2664
2015-04-23,113,165,5.199300286303346,2688
2015-04-24,114,165,5.494339740093137,2712
2015-04-25,115,165,5.553324482858053,2736
2015-04-26,116,165,5.793351080078943,2760
2015-04-27,117,165,5.876143684703712,2784
2015-04-28,118,165,4.466055869447327,2808
2015-04-29,119,165,4.6334897616384785,2832
2015-04-30,120,165,5.185582622158764,2856
2015-05-01,121,165,5.0957749712297815,2880
2015-05-02,122,165,5.578469914044126,2904
2015-05-03,123,165,5.952786354477928,2928
2015-05-04,124,165,6.494010502536697,2952
2015-05-05,125,165,6.683356008734669,2976
2015-05-06,126,165,5.684813187208196,3000
2015-05-07,127,165,5.529941560534733,3024
2015-05-08,128,165,5.758472953307602,3048
2015-05-09,129,165,6.011433612089549,3072
2015-05-10,130,165,6.055274666469778,3096
2015-05-11,131,165,6.735738555302545,3120
2015-05-12,132,165,8.087937083102034,3144
2015-05-13,133,165,8.474270507848999,3168
2015-05-14,134,165,7.0706095298599845,3192
2015-05-15,135,165,4.51785552011899,3216
2015-05-16,136,165,5.4970861706429055,3240
2015-05-17,137,165,6.046823378836808,3264
2015-05-18,138,165,6.441138363858154,3288
2015-05-19,139,165,5.462998205159357,3312
2015-05-20,140,165,4.6433509184963615,3336
2015-05-21,141,165,4.542929117105131,3360
2015-05-22,142,165,5.0545024971742665,3384
2015-05-23,143,165,5.388522855440152,3408
2015-05-24,144,165,5.899731108154961,3432
2015-05-25,145,165,5.750658115149219,3456
2015-05-26,146,165,5.152616446917516,3480
2015-05-27,147,165,5.226001941211772,3504
2015-05-28,148,165,5.773014950511904,3528
2015-05-29,149,165,6.717214525999893,3552
2015-05-30,150,165,6.350760464178209,3576
2015-05-31,151,165,6.65446184551327,3600
2015-06-01,152,165,6.994361868642505,3624
2015-06-02,153,165,7.646568737503216,3648
2015-06-03,154,165,8.509106437074715,3672
2015-06-04,155,165,8.884098989251447,3696
2015-06-05,156,165,10.298719413440805,3720
2015-06-06,157,165,10.000351284844276,3744
2015-06-07,158,165,8.85448571362096,3768
2015-06-08,159,165,7.090848131678497,3792
2015-06-09,160,165,5.912357364546472,3816
2015-06-10,161,165,6.353371321192918,3840
2015-06-11,162,165,7.615245813637518,3864
2015-06-12,163,165,8.371356062051312,3888
2015-06-13,164,165,8.23016421140057,3912
2015-06-14,165,165,7.148924189033381,3936
2015-06-15,166,165,6.476794065176168,3960
2015-06-16,167,165,6.528145007797441,3984
2015-06-17,168,165,6.627736851379731,4008
2015-06-18,169,165,6.298465090887167,4032
2015-06-19,170,165,6.43846610907967,4056
2015-06-20,171,165,5.740082052034054,4080
2015-06-21,172,165,6.052431255943736,4104
2015-06-22,173,165,6.924951217608285,4128
2015-06-23,174,165,5.840477263423619,4152
2015-06-24,175,165,6.17230901040861,4176
2015-06-25,176,165,6.8846695785027245,4200
2015-06-26,177,165,7.6289079446295505,4224
2015-06-27,178,165,7.953193157219403,4248
2015-06-28,179,165,8.036586049679702,4272
2015-06-29,180,165,8.388323736798034,4296
2015-06-30,181,165,9.68857046793689,4320
2015-07-01,182,165,11.250442334551892,4344
2015-07-02,183,165,13.335390677625178,4368
2015-07-03,184,165,14.459023990229126,4392
2015-07-04,185,165,15.346782470934036,4416
2015-07-05,186,165,15.716669395408099,4440
2015-07-06,187,165,11.90679199690478,4464
2015-07-07,188,165,15.131100929324033,4488
2015-07-08,189,165,8.283970501927543,4512
2015-07-09,190,165,7.415895020147968,4536
2015-07-10,191,165,7.606163009197817,4560
2015-07-11,192,165,9.988293568460453,4584
2015-07-12,193,165,9.644170267422025,4608
2015-07-13,194,165,9.27581840749992,4632
2015-07-14,195,165,9.936694605588672,4656
2015-07-15,196,165,10.23456134654494,4680
2015-07-16,197,165,12.175840397769127,4704
2015-07-17,198,165,12.07792555136809,4728
2015-07-18,199,165,9.600334211565944,4752
2015-07-19,200,165,10.818812369846642,4776
2015-07-20,201,165,11.026685036503231,4800
2015-07-21,202,165,12.773503683621259,4824
2015-07-22,203,165,11.043630614773948,4848
2015-07-23,204,165,8.740142370582173,4872
2015-07-24,205,165,9.431075855779769,4896
2015-07-25,206,165,7.527037115215356,4920
2015-07-26,207,165,6.493687202035076,4944
2015-07-27,208,165,7.582951671892282,4968
2015-07-28,209,165,7.2703821358929535,4992
2015-07-29,210,165,6.265872954890437,5016
2015-07-30,211,165,6.344916881434304,5040
2015-07-31,212,165,6.8678195836096325,5064
2015-08-01,213,165,6.602285035536183,5088
2015-08-02,214,165,7.758950689594243,5112
2015-08-03,215,165,9.42151969410367,5136
2015-08-04,216,165,8.469407928747598,5160
2015-08-05,217,165,9.497124867371413,5184
2015-08-06,218,165,12.7262144351685,5208
2015-08-07,219,165,14.044243407437403,5232
2015-08-08,220,165,12.646035562266352,5256
2015-08-09,221,165,9.06923037314575,5280
2015-08-10,222,165,8.865274132982336,5304
2015-08-11,223,165,9.797553436305448,5328
2015-08-12,224,165,10.948535803347543,5352
2015-08-13,225,165,10.228797330775768,5376
2015-08-14,226,165,7.4426947876778335,5400
2015-08-15,227,165,6.4206563826957055,5424
2015-08-16,228,165,6.132831965537092,5448
2015-08-17,229,165,6.472933917045956,5472
2015-08-18,230,165,6.388524091202855,5496
2015-08-19,231,165,5.970908263496318,5520
2015-08-20,232,165,6.39277606283571,5544
2015-08-21,233,165,6.9136538875612255,5568
2015-08-22,234,165,7.1557687266048475,5592
2015-08-23,235,165,6.904950966988316,5616
2015-08-24,236,165,6.549123881849623,5640
2015-08-25,237,165,6.32128941373288,5664
2015-08-26,238,165,7.012649158566457,5688
2015-08-27,239,165,8.823335947302457,5712
2015-08-28,240,165,9.99532943978634,5736
2015-08-29,241,165,9.993498595034703,5760
2015-08-30,242,165,11.127808385052624,5784
2015-08-31,243,165,10.505359618989,5808
2015-09-01,244,165,7.431088510436911,5832
2015-09-02,245,165,6.6733201316540205,5856
2015-09-03,246,165,6.218796262729629,5880
2015-09-04,247,165,6.230629507582713,5904
2015-09-05,248,165,5.5362765946904435,5928
2015-09-06,249,165,5.30957411967453,5952
2015-09-07,250,165,5.296918745166163,5976
2015-09-08,251,165,5.544349757341722,6000
2015-09-09,252,165,5.755614762692628,6024
2015-09-10,253,165,5.426439557843831,6048
2015-09-11,254,165,5.8064782938887785,6072
2015-09-12,255,165,6.939837430151397,6096
2015-09-13,256,165,6.839138435800004,6120
2015-09-14,257,165,6.0413269416551945,6144
2015-09-15,258,165,5.8369757278831065,6168
2015-09-16,259,165,7.143501616254326,6192
2015-09-17,260,165,5.705042004181893,6216
2015-09-18,261,165,5.330007694201585,6240
2015-09-19,262,165,5.421532510629059,6264
2015-09-20,263,165,5.535162796920477,6288
2015-09-21,264,165,5.280016655469881,6312
2015-09-22,265,165,5.458444398007902,6336
2015-09-23,266,165,4.8119468435620565,6360
2015-09-24,267,165,5.09251489775322,6384
2015-09-25,268,165,5.1660567711814265,6408
2015-09-26,269,165,5.36693562056055,6432
2015-09-27,270,165,5.4383322465260076,6456
2015-09-28,271,165,5.047815625211464,6480
2015-09-29,272,165,4.954800481962033,6504
2015-09-30,273,165,4.737462421669872,6528
2015-10-01,274,165,4.687470733838175,6552
2015-10-02,275,165,5.071616680818945,6576
2015-10-03,276,165,5.677403471680753,6600
2015-10-04,277,165,5.335410384277647,6624
2015-10-05,278,165,5.740290222514767,6648
2015-10-06,279,165,5.8905449081269055,6672
2015-10-07,280,165,5.519761868749237,6696
2015-10-08,281,165,5.156653659539937,6720
2015-10-09,282,165,5.130288275793417,6744
2015-10-10,283,165,4.9240546232730855,6768
2015-10-11,284,165,5.089153838929713,6792
2015-10-12,285,165,4.934199624981513,6816
2015-10-13,286,165,4.70858990911564,6840
2015-10-14,287,165,4.28764460936013,6864
2015-10-15,288,165,4.076911534179345,6888
2015-10-16,289,165,4.088591215978785,6912
2015-10-17,290,165,4.12909978948044,6936
2015-10-18,291,165,4.332719411610846,6960
2015-10-19,292,165,4.3299424737988215,6984
2015-10-20,293,165,4.20497506579683,7008
2015-10-21,294,165,4.197964560612299,7032
2015-10-22,295,165,4.396685204572966,7056
2015-10-23,296,165,4.797995391026916,7080
2015-10-24,297,165,4.972279131295114,7104
2015-10-25,298,165,5.028510868744287,7128
2015-10-26,299,165,4.72228446883936,7152
2015-10-27,300,165,4.648375172397252,7176
2015-10-28,301,165,4.974004163577894,7200
2015-10-29,302,165,4.829342463560349,7224
2015-10-30,303,165,4.811505670729254,7248
2015-10-31,304,165,4.681747878140077,7272
2015-11-01,305,165,4.512312124307472,7296
2015-11-02,306,165,4.3384951366784845,7320
2015-11-03,307,165,4.428339164913818,7344
2015-11-04,308,165,4.680701306758921,7368
2015-11-05,309,165,4.699894957355012,7392
2015-11-06,310,165,5.105829488920054,7416
2015-11-07,311,165,5.36211964118814,7440
2015-11-08,312,165,5.190051440067641,7464
2015-11-09,313,165,5.445291255090754,7488
2015-11-10,314,165,4.964724815815792,7512
2015-11-11,315,165,4.443305301985753,7536
2015-11-12,316,165,4.278119164291124,7560
2015-11-13,317,165,4.465102146781447,7584
2015-11-14,318,165,4.748544143455844,7608
2015-11-15,319,165,5.11376941319733,7632
2015-11-16,320,165,4.830948675135594,7656
2015-11-17,321,165,4.968885051584723,7680
2015-11-18,322,165,5.332882883235505,7704
2015-11-19,323,165,5.298302315127165,7728
2015-11-20,324,165,5.174756555660977,7752
2015-11-21,325,165,3.8518912698686143,7776
2015-11-22,326,165,3.6269775656466066,7800
2015-11-23,327,165,3.4904329740201354,7824
2015-11-24,328,165,3.423584878390695,7848
2015-11-25,329,165,3.7035294734976034,7872
2015-11-26,330,165,3.7374487551953464,7896
2015-11-27,331,165,3.5921056616355678,7920
2015-11-28,332,165,3.5844693283288787,7944
2015-11-29,333,165,3.931420998353001,7968
2015-11-30,334,165,4.5217535403479046,7992
2015-12-01,335,165,4.370696962303648,8016
2015-12-02,336,165,3.8236799328060163,8040
2015-12-03,337,165,3.631637233024884,8064
2015-12-04,338,165,3.849566459796332,8088
2015-12-05,339,165,3.961281531012205,8112
2015-12-06,340,165,4.0195099334394975,8136
2015-12-07,341,165,3.9473377409332726,8160
2015-12-08,342,165,3.8486924632445914,8184
2015-12-09,343,165,4.078612441870545,8208
2015-12-10,344,165,3.639172036980488,8232
2015-12-11,345,165,3.7281370646578176,8256
2015-12-12,346,165,3.7977671252557546,8280
2015-12-13,347,165,3.6073031463975225,8304
2015-12-14,348,165,3.5516327679504744,8328
2015-12-15,349,165,3.734302391321077,8352
2015-12-16,350,165,4.3026501818413285,8376
2015-12-17,351,165,4.279119642763156,8400
2015-12-18,352,165,4.24202686259106,8424
2015-12-19,353,165,4.137585129753837,8448
2015-12-20,354,165,4.046479349557776,8472
2015-12-21,355,165,4.3724405120229655,8496
2015-12-22,356,165,4.2451003457693215,8520
2015-12-23,357,165,4.255185993786698,8544
2015-12-24,358,165,4.1544796723134425,8568
2015-12-25,359,165,4.143312270298333,8592
2015-12-26,360,165,3.8437783197865327,8616
2015-12-27,361,165,3.773597643828185,8640
2015-12-28,362,165,3.6143180822426,8664
2015-12-29,363,165,3.720259272686541,8688
2015-12-30,364,165,3.7419323687585515,8712
2015-12-31,365,165,3.942531400774256,8736
2015-01-01,1,166,3.131976839372104,0
2015-01-02,2,166,3.4400278182946784,24
2015-01-03,3,166,3.9416818583256257,48
2015-01-04,4,166,3.9382384304723663,72
2015-01-05,5,166,3.3891564617676844,96
2015-01-06,6,166,3.3662323848061595,120
2015-01-07,7,166,3.5469737283344123,144
2015-01-08,8,166,3.9387018763472414,168
2015-01-09,9,166,4.392964367366892,192
2015-01-10,10,166,5.410139057537969,216
2015-01-11,11,166,4.061704004031153,240
2015-01-12,12,166,3.769956416673885,264
2015-01-13,13,166,4.029630633346342,288
2015-01-14,14,166,4.185281870783773,312
2015-01-15,15,166,3.954431908544352,336
2015-01-16,16,166,4.023212574633295,360
2015-01-17,17,166,3.6214309881231705,384
2015-01-18,18,166,3.428082122658862,408
2015-01-19,19,166,3.5013963309286145,432
2015-01-20,20,166,3.577051157490762,456
2015-01-21,21,166,3.5533823515284286,480
2015-01-22,22,166,3.5409122884337907,504
2015-01-23,23,166,3.533678027562672,528
2015-01-24,24,166,3.5456315143519985,552
2015-01-25,25,166,3.451599319282616,576
2015-01-26,26,166,3.3597089635632984,600
2015-01-27,27,166,3.5970029345162127,624
2015-01-28,28,166,3.518263824015404,648
2015-01-29,29,166,3.690809695040292,672
2015-01-30,30,166,3.56228860831321,696
2015-01-31,31,166,3.5250291337998823,720
2015-02-01,32,166,3.4919452868662817,744
2015-02-02,33,166,3.482895278213768,768
2015-02-03,34,166,3.2699112212793726,792
2015-02-04,35,166,3.2557717844904626,816
2015-02-05,36,166,3.2536423456454746,840
2015-02-06,37,166,3.2844802729341014,864
2015-02-07,38,166,3.166315707101988,888
2015-02-08,39,166,3.19062632312465,912
2015-02-09,40,166,3.2523386256615496,936
2015-02-10,41,166,3.3269680643500466,960
2015-02-11,42,166,3.3405091205390667,984
2015-02-12,43,166,3.3433331315080923,1008
2015-02-13,44,166,3.4638974404124223,1032
2015-02-14,45,166,3.702824435180146,1056
2015-02-15,46,166,3.612453309209617,1080
2015-02-16,47,166,3.4831104876706545,1104
2015-02-17,48,166,3.5072832768919984,1128
2015-02-18,49,166,3.4694081036253124,1152
2015-02-19,50,166,3.5720880800438364,1176
2015-02-20,51,166,3.767741934871763,1200
2015-02-21,52,166,3.6984549221701073,1224
2015-02-22,53,166,3.5941921042284197,1248
2015-02-23,54,166,3.613631020481741,1272
2015-02-24,55,166,3.800557949429933,1296
2015-02-25,56,166,3.7491864946215285,1320
2015-02-26,57,166,3.6433417303713966,1344
2015-02-27,58,166,3.738015751938797,1368
2015-02-28,59,166,3.719819112369251,1392
2015-03-01,60,166,4.01692364821049,1416
2015-03-02,61,166,4.355081209727135,1440
2015-03-03,62,166,4.133496995695893,1464
2015-03-04,63,166,3.827923464415496,1488
2015-03-05,64,166,3.7203481412525767,1512
2015-03-06,65,166,3.717766243880969,1536
2015-03-07,66,166,3.833582915808452,1560
2015-03-08,67,166,4.118682919856909,1584
2015-03-09,68,166,4.344483495141349,1608
2015-03-10,69,166,4.410347561813626,1632
2015-03-11,70,166,4.458362411250455,1656
2015-03-12,71,166,4.000318379180596,1680
2015-03-13,72,166,3.9221070436771965,1704
2015-03-14,73,166,3.9040903120157786,1728
2015-03-15,74,166,3.923930252464118,1752
2015-03-16,75,166,4.358602086163832,1776
2015-03-17,76,166,4.653503472070418,1800
2015-03-18,77,166,4.8807933182058,1824
2015-03-19,78,166,4.768904462828028,1848
2015-03-20,79,166,4.529785996329316,1872
2015-03-21,80,166,4.326875285014772,1896
2015-03-22,81,166,4.034978924291998,1920
2015-03-23,82,166,4.335336049894962,1944
2015-03-24,83,166,4.595370700533494,1968
2015-03-25,84,166,4.370777641238175,1992
2015-03-26,85,166,4.1181442420877525,2016
2015-03-27,86,166,4.310318435395319,2040
2015-03-28,87,166,4.298696438749978,2064
2015-03-29,88,166,4.7327581984453575,2088
2015-03-30,89,166,4.819488241048564,2112
2015-03-31,90,166,5.084443371286901,2136
2015-04-01,91,166,4.097928624599594,2160
2015-04-02,92,166,4.0999031152703385,2184
2015-04-03,93,166,4.075884287871179,2208
2015-04-04,94,166,4.104963270686539,2232
2015-04-05,95,166,3.8763776352339168,2256
2015-04-06,96,166,3.8664985713739286,2280
2015-04-07,97,166,4.004832948122534,2304
2015-04-08,98,166,4.359610446743903,2328
2015-04-09,99,166,4.907033824737104,2352
2015-04-10,100,166,5.509920856363191,2376
2015-04-11,101,166,5.314602740836347,2400
2015-04-12,102,166,5.412232289940971,2424
2015-04-13,103,166,5.608197512123768,2448
2015-04-14,104,166,5.527701470778366,2472
2015-04-15,105,166,5.798972803903798,2496
2015-04-16,106,166,5.685176980317588,2520
2015-04-17,107,166,5.237294096135919,2544
2015-04-18,108,166,4.601276790932663,2568
2015-04-19,109,166,4.6953003077478535,2592
2015-04-20,110,166,5.02364235307338,2616
2015-04-21,111,166,5.420469576695938,2640
2015-04-22,112,166,5.734910132616174,2664
2015-04-23,113,166,5.206144349673915,2688
2015-04-24,114,166,5.4643592276687825,2712
2015-04-25,115,166,5.543417331456492,2736
2015-04-26,116,166,5.784471812610303,2760
2015-04-27,117,166,5.897448017618687,2784
2015-04-28,118,166,4.458068345880756,2808
2015-04-29,119,166,4.628326758189607,2832
2015-04-30,120,166,5.190847750523916,2856
2015-05-01,121,166,5.108286975891762,2880
2015-05-02,122,166,5.603596366646731,2904
2015-05-03,123,166,5.970370883418858,2928
2015-05-04,124,166,6.503851257907798,2952
2015-05-05,125,166,6.590224315849943,2976
2015-05-06,126,166,5.716827570635671,3000
2015-05-07,127,166,5.524442839887671,3024
2015-05-08,128,166,5.791910208058481,3048
2015-05-09,129,166,6.048654441308641,3072
2015-05-10,130,166,6.073563904727562,3096
2015-05-11,131,166,6.7372299735323615,3120
2015-05-12,132,166,8.047520382186727,3144
2015-05-13,133,166,8.614785552537253,3168
2015-05-14,134,166,7.085430696327291,3192
2015-05-15,135,166,4.51105531214884,3216
2015-05-16,136,166,5.4867987253182635,3240
2015-05-17,137,166,6.063205396667758,3264
2015-05-18,138,166,6.4459304429330135,3288
2015-05-19,139,166,5.433583466163237,3312
2015-05-20,140,166,4.647913946045175,3336
2015-05-21,141,166,4.555131564169204,3360
2015-05-22,142,166,5.056135833624435,3384
2015-05-23,143,166,5.371724336728259,3408
2015-05-24,144,166,5.922310703956463,3432
2015-05-25,145,166,5.755088696387376,3456
2015-05-26,146,166,5.1542078083801774,3480
2015-05-27,147,166,5.175634577048525,3504
2015-05-28,148,166,5.769332057574781,3528
2015-05-29,149,166,6.740055376306072,3552
2015-05-30,150,166,6.3665252215678665,3576
2015-05-31,151,166,6.681334862023458,3600
2015-06-01,152,166,7.043388151109824,3624
2015-06-02,153,166,7.6850411898548945,3648
2015-06-03,154,166,8.469498259288848,3672
2015-06-04,155,166,8.903892442428434,3696
2015-06-05,156,166,10.346680478166126,3720
2015-06-06,157,166,10.0771088131089,3744
2015-06-07,158,166,8.984881921243643,3768
2015-06-08,159,166,7.074780986359738,3792
2015-06-09,160,166,5.874979057503152,3816
2015-06-10,161,166,6.3447192443196885,3840
2015-06-11,162,166,7.6596124784441635,3864
2015-06-12,163,166,8.273086189261718,3888
2015-06-13,164,166,8.276213779510378,3912
2015-06-14,165,166,7.237000028907338,3936
2015-06-15,166,166,6.491473294407578,3960
2015-06-16,167,166,6.552955475041933,3984
2015-06-17,168,166,6.616258444371049,4008
2015-06-18,169,166,6.269165364745835,4032
2015-06-19,170,166,6.455638092942372,4056
2015-06-20,171,166,5.77245261795424,4080
2015-06-21,172,166,6.023624722818385,4104
2015-06-22,173,166,6.940801970786585,4128
2015-06-23,174,166,5.840161297409807,4152
2015-06-24,175,166,6.128996117264997,4176
2015-06-25,176,166,6.873468568148504,4200
2015-06-26,177,166,7.639464248129323,4224
2015-06-27,178,166,8.003803190722596,4248
2015-06-28,179,166,8.042006434797933,4272
2015-06-29,180,166,8.337448567674118,4296
2015-06-30,181,166,9.625590763707653,4320
2015-07-01,182,166,11.173423942076703,4344
2015-07-02,183,166,13.294284377712565,4368
2015-07-03,184,166,14.552763510529596,4392
2015-07-04,185,166,15.235012334707413,4416
