daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Noon,13,0,5,1,2,6,2015-07-31 13:00:00.000000,5077,2015,yr2015,212,30,31,4,summer,summer,weekday,10,109,733,10_Noon,781
Noon,14,0,5,1,2,6,2015-07-31 14:00:00.000000,5078,2015,yr2015,212,30,31,4,summer,summer,weekday,10,110,734,10_Noon,782
Afternoon,15,0,5,1,2,6,2015-07-31 15:00:00.000000,5079,2015,yr2015,212,30,31,4,summer,summer,weekday,15,111,735,15_Afternoon,783
Afternoon,16,0,5,1,2,6,2015-07-31 16:00:00.000000,5080,2015,yr2015,212,30,31,4,summer,summer,weekday,15,112,736,15_Afternoon,784
Afternoon,17,0,5,1,2,6,2015-07-31 17:00:00.000000,5081,2015,yr2015,212,30,31,4,summer,summer,weekday,15,113,737,15_Afternoon,785
Afternoon,18,0,5,1,2,6,2015-07-31 18:00:00.000000,5082,2015,yr2015,212,30,31,4,summer,summer,weekday,15,114,738,15_Afternoon,786
Evening,19,0,5,1,2,6,2015-07-31 19:00:00.000000,5083,2015,yr2015,212,30,31,4,summer,summer,weekday,19,115,739,19_Evening,787
Evening,20,0,5,1,2,6,2015-07-31 20:00:00.000000,5084,2015,yr2015,212,30,31,4,summer,summer,weekday,19,116,740,19_Evening,788
Evening,21,0,5,1,2,6,2015-07-31 21:00:00.000000,5085,2015,yr2015,212,30,31,4,summer,summer,weekday,19,117,741,19_Evening,789
Evening,22,0,5,1,2,6,2015-07-31 22:00:00.000000,5086,2015,yr2015,212,30,31,4,summer,summer,weekday,19,118,742,19_Evening,790
Evening,23,0,5,1,2,6,2015-07-31 23:00:00.000000,5087,2015,yr2015,212,30,31,4,summer,summer,weekday,19,119,743,19_Evening,791
Night,0,1,6,1,2,7,2015-08-01 00:00:00.000000,5088,2015,yr2015,213,30,1,0,summer,summer,weekend,0,120,0,00_Night,120
Night,1,1,6,1,2,7,2015-08-01 01:00:00.000000,5089,2015,yr2015,213,30,1,0,summer,summer,weekend,0,121,1,00_Night,121
Night,2,1,6,1,2,7,2015-08-01 02:00:00.000000,5090,2015,yr2015,213,30,1,0,summer,summer,weekend,0,122,2,00_Night,122
Night,3,1,6,1,2,7,2015-08-01 03:00:00.000000,5091,2015,yr2015,213,30,1,0,summer,summer,weekend,0,123,3,00_Night,123
Night,4,1,6,1,2,7,2015-08-01 04:00:00.000000,5092,2015,yr2015,213,30,1,0,summer,summer,weekend,0,124,4,00_Night,124
Morning,5,1,6,1,2,7,2015-08-01 05:00:00.000000,5093,2015,yr2015,213,30,1,0,summer,summer,weekend,5,125,5,05_Morning,125
Morning,6,1,6,1,2,7,2015-08-01 06:00:00.000000,5094,2015,yr2015,213,30,1,0,summer,summer,weekend,5,126,6,05_Morning,126
Morning,7,1,6,1,2,7,2015-08-01 07:00:00.000000,5095,2015,yr2015,213,30,1,0,summer,summer,weekend,5,127,7,05_Morning,127
Morning,8,1,6,1,2,7,2015-08-01 08:00:00.000000,5096,2015,yr2015,213,30,1,0,summer,summer,weekend,5,128,8,05_Morning,128
Morning,9,1,6,1,2,7,2015-08-01 09:00:00.000000,5097,2015,yr2015,213,30,1,0,summer,summer,weekend,5,129,9,05_Morning,129
Noon,10,1,6,1,2,7,2015-08-01 10:00:00.000000,5098,2015,yr2015,213,30,1,0,summer,summer,weekend,10,130,10,10_Noon,130
Noon,11,1,6,1,2,7,2015-08-01 11:00:00.000000,5099,2015,yr2015,213,30,1,0,summer,summer,weekend,10,131,11,10_Noon,131
Noon,12,1,6,1,2,7,2015-08-01 12:00:00.000000,5100,2015,yr2015,213,30,1,0,summer,summer,weekend,10,132,12,10_Noon,132
Noon,13,1,6,1,2,7,2015-08-01 13:00:00.000000,5101,2015,yr2015,213,30,1,0,summer,summer,weekend,10,133,13,10_Noon,133
Noon,14,1,6,1,2,7,2015-08-01 14:00:00.000000,5102,2015,yr2015,213,30,1,0,summer,summer,weekend,10,134,14,10_Noon,134
Afternoon,15,1,6,1,2,7,2015-08-01 15:00:00.000000,5103,2015,yr2015,213,30,1,0,summer,summer,weekend,15,135,15,15_Afternoon,135
Afternoon,16,1,6,1,2,7,2015-08-01 16:00:00.000000,5104,2015,yr2015,213,30,1,0,summer,summer,weekend,15,136,16,15_Afternoon,136
Afternoon,17,1,6,1,2,7,2015-08-01 17:00:00.000000,5105,2015,yr2015,213,30,1,0,summer,summer,weekend,15,137,17,15_Afternoon,137
Afternoon,18,1,6,1,2,7,2015-08-01 18:00:00.000000,5106,2015,yr2015,213,30,1,0,summer,summer,weekend,15,138,18,15_Afternoon,138
Evening,19,1,6,1,2,7,2015-08-01 19:00:00.000000,5107,2015,yr2015,213,30,1,0,summer,summer,weekend,19,139,19,19_Evening,139
Evening,20,1,6,1,2,7,2015-08-01 20:00:00.000000,5108,2015,yr2015,213,30,1,0,summer,summer,weekend,19,140,20,19_Evening,140
Evening,21,1,6,1,2,7,2015-08-01 21:00:00.000000,5109,2015,yr2015,213,30,1,0,summer,summer,weekend,19,141,21,19_Evening,141
Evening,22,1,6,1,2,7,2015-08-01 22:00:00.000000,5110,2015,yr2015,213,30,1,0,summer,summer,weekend,19,142,22,19_Evening,142
Evening,23,1,6,1,2,7,2015-08-01 23:00:00.000000,5111,2015,yr2015,213,30,1,0,summer,summer,weekend,19,143,23,19_Evening,143
Night,0,1,7,1,2,7,2015-08-02 00:00:00.000000,5112,2015,yr2015,214,30,2,0,summer,summer,weekend,0,144,24,00_Night,144
Night,1,1,7,1,2,7,2015-08-02 01:00:00.000000,5113,2015,yr2015,214,30,2,0,summer,summer,weekend,0,145,25,00_Night,145
Night,2,1,7,1,2,7,2015-08-02 02:00:00.000000,5114,2015,yr2015,214,30,2,0,summer,summer,weekend,0,146,26,00_Night,146
Night,3,1,7,1,2,7,2015-08-02 03:00:00.000000,5115,2015,yr2015,214,30,2,0,summer,summer,weekend,0,147,27,00_Night,147
Night,4,1,7,1,2,7,2015-08-02 04:00:00.000000,5116,2015,yr2015,214,30,2,0,summer,summer,weekend,0,148,28,00_Night,148
Morning,5,1,7,1,2,7,2015-08-02 05:00:00.000000,5117,2015,yr2015,214,30,2,0,summer,summer,weekend,5,149,29,05_Morning,149
Morning,6,1,7,1,2,7,2015-08-02 06:00:00.000000,5118,2015,yr2015,214,30,2,0,summer,summer,weekend,5,150,30,05_Morning,150
Morning,7,1,7,1,2,7,2015-08-02 07:00:00.000000,5119,2015,yr2015,214,30,2,0,summer,summer,weekend,5,151,31,05_Morning,151
Morning,8,1,7,1,2,7,2015-08-02 08:00:00.000000,5120,2015,yr2015,214,30,2,0,summer,summer,weekend,5,152,32,05_Morning,152
Morning,9,1,7,1,2,7,2015-08-02 09:00:00.000000,5121,2015,yr2015,214,30,2,0,summer,summer,weekend,5,153,33,05_Morning,153
Noon,10,1,7,1,2,7,2015-08-02 10:00:00.000000,5122,2015,yr2015,214,30,2,0,summer,summer,weekend,10,154,34,10_Noon,154
Noon,11,1,7,1,2,7,2015-08-02 11:00:00.000000,5123,2015,yr2015,214,30,2,0,summer,summer,weekend,10,155,35,10_Noon,155
Noon,12,1,7,1,2,7,2015-08-02 12:00:00.000000,5124,2015,yr2015,214,30,2,0,summer,summer,weekend,10,156,36,10_Noon,156
Noon,13,1,7,1,2,7,2015-08-02 13:00:00.000000,5125,2015,yr2015,214,30,2,0,summer,summer,weekend,10,157,37,10_Noon,157
Noon,14,1,7,1,2,7,2015-08-02 14:00:00.000000,5126,2015,yr2015,214,30,2,0,summer,summer,weekend,10,158,38,10_Noon,158
Afternoon,15,1,7,1,2,7,2015-08-02 15:00:00.000000,5127,2015,yr2015,214,30,2,0,summer,summer,weekend,15,159,39,15_Afternoon,159
Afternoon,16,1,7,1,2,7,2015-08-02 16:00:00.000000,5128,2015,yr2015,214,30,2,0,summer,summer,weekend,15,160,40,15_Afternoon,160
Afternoon,17,1,7,1,2,7,2015-08-02 17:00:00.000000,5129,2015,yr2015,214,30,2,0,summer,summer,weekend,15,161,41,15_Afternoon,161
Afternoon,18,1,7,1,2,7,2015-08-02 18:00:00.000000,5130,2015,yr2015,214,30,2,0,summer,summer,weekend,15,162,42,15_Afternoon,162
Evening,19,1,7,1,2,7,2015-08-02 19:00:00.000000,5131,2015,yr2015,214,30,2,0,summer,summer,weekend,19,163,43,19_Evening,163
Evening,20,1,7,1,2,7,2015-08-02 20:00:00.000000,5132,2015,yr2015,214,30,2,0,summer,summer,weekend,19,164,44,19_Evening,164
Evening,21,1,7,1,2,7,2015-08-02 21:00:00.000000,5133,2015,yr2015,214,30,2,0,summer,summer,weekend,19,165,45,19_Evening,165
Evening,22,1,7,1,2,7,2015-08-02 22:00:00.000000,5134,2015,yr2015,214,30,2,0,summer,summer,weekend,19,166,46,19_Evening,166
Evening,23,1,7,1,2,7,2015-08-02 23:00:00.000000,5135,2015,yr2015,214,30,2,0,summer,summer,weekend,19,167,47,19_Evening,167
Night,0,0,1,1,2,7,2015-08-03 00:00:00.000000,5136,2015,yr2015,215,31,3,0,summer,summer,weekday,0,0,48,00_Night,0
Night,1,0,1,1,2,7,2015-08-03 01:00:00.000000,5137,2015,yr2015,215,31,3,0,summer,summer,weekday,0,1,49,00_Night,1
Night,2,0,1,1,2,7,2015-08-03 02:00:00.000000,5138,2015,yr2015,215,31,3,0,summer,summer,weekday,0,2,50,00_Night,2
Night,3,0,1,1,2,7,2015-08-03 03:00:00.000000,5139,2015,yr2015,215,31,3,0,summer,summer,weekday,0,3,51,00_Night,3
Night,4,0,1,1,2,7,2015-08-03 04:00:00.000000,5140,2015,yr2015,215,31,3,0,summer,summer,weekday,0,4,52,00_Night,4
Morning,5,0,1,1,2,7,2015-08-03 05:00:00.000000,5141,2015,yr2015,215,31,3,0,summer,summer,weekday,5,5,53,05_Morning,5
Morning,6,0,1,1,2,7,2015-08-03 06:00:00.000000,5142,2015,yr2015,215,31,3,0,summer,summer,weekday,5,6,54,05_Morning,6
Morning,7,0,1,1,2,7,2015-08-03 07:00:00.000000,5143,2015,yr2015,215,31,3,0,summer,summer,weekday,5,7,55,05_Morning,7
Morning,8,0,1,1,2,7,2015-08-03 08:00:00.000000,5144,2015,yr2015,215,31,3,0,summer,summer,weekday,5,8,56,05_Morning,8
Morning,9,0,1,1,2,7,2015-08-03 09:00:00.000000,5145,2015,yr2015,215,31,3,0,summer,summer,weekday,5,9,57,05_Morning,9
Noon,10,0,1,1,2,7,2015-08-03 10:00:00.000000,5146,2015,yr2015,215,31,3,0,summer,summer,weekday,10,10,58,10_Noon,10
Noon,11,0,1,1,2,7,2015-08-03 11:00:00.000000,5147,2015,yr2015,215,31,3,0,summer,summer,weekday,10,11,59,10_Noon,11
Noon,12,0,1,1,2,7,2015-08-03 12:00:00.000000,5148,2015,yr2015,215,31,3,0,summer,summer,weekday,10,12,60,10_Noon,12
Noon,13,0,1,1,2,7,2015-08-03 13:00:00.000000,5149,2015,yr2015,215,31,3,0,summer,summer,weekday,10,13,61,10_Noon,13
Noon,14,0,1,1,2,7,2015-08-03 14:00:00.000000,5150,2015,yr2015,215,31,3,0,summer,summer,weekday,10,14,62,10_Noon,14
Afternoon,15,0,1,1,2,7,2015-08-03 15:00:00.000000,5151,2015,yr2015,215,31,3,0,summer,summer,weekday,15,15,63,15_Afternoon,15
Afternoon,16,0,1,1,2,7,2015-08-03 16:00:00.000000,5152,2015,yr2015,215,31,3,0,summer,summer,weekday,15,16,64,15_Afternoon,16
Afternoon,17,0,1,1,2,7,2015-08-03 17:00:00.000000,5153,2015,yr2015,215,31,3,0,summer,summer,weekday,15,17,65,15_Afternoon,17
Afternoon,18,0,1,1,2,7,2015-08-03 18:00:00.000000,5154,2015,yr2015,215,31,3,0,summer,summer,weekday,15,18,66,15_Afternoon,18
Evening,19,0,1,1,2,7,2015-08-03 19:00:00.000000,5155,2015,yr2015,215,31,3,0,summer,summer,weekday,19,19,67,19_Evening,19
Evening,20,0,1,1,2,7,2015-08-03 20:00:00.000000,5156,2015,yr2015,215,31,3,0,summer,summer,weekday,19,20,68,19_Evening,20
Evening,21,0,1,1,2,7,2015-08-03 21:00:00.000000,5157,2015,yr2015,215,31,3,0,summer,summer,weekday,19,21,69,19_Evening,21
Evening,22,0,1,1,2,7,2015-08-03 22:00:00.000000,5158,2015,yr2015,215,31,3,0,summer,summer,weekday,19,22,70,19_Evening,22
Evening,23,0,1,1,2,7,2015-08-03 23:00:00.000000,5159,2015,yr2015,215,31,3,0,summer,summer,weekday,19,23,71,19_Evening,23
Night,0,0,2,1,2,7,2015-08-04 00:00:00.000000,5160,2015,yr2015,216,31,4,0,summer,summer,weekday,0,24,72,00_Night,24
Night,1,0,2,1,2,7,2015-08-04 01:00:00.000000,5161,2015,yr2015,216,31,4,0,summer,summer,weekday,0,25,73,00_Night,25
Night,2,0,2,1,2,7,2015-08-04 02:00:00.000000,5162,2015,yr2015,216,31,4,0,summer,summer,weekday,0,26,74,00_Night,26
Night,3,0,2,1,2,7,2015-08-04 03:00:00.000000,5163,2015,yr2015,216,31,4,0,summer,summer,weekday,0,27,75,00_Night,27
Night,4,0,2,1,2,7,2015-08-04 04:00:00.000000,5164,2015,yr2015,216,31,4,0,summer,summer,weekday,0,28,76,00_Night,28
Morning,5,0,2,1,2,7,2015-08-04 05:00:00.000000,5165,2015,yr2015,216,31,4,0,summer,summer,weekday,5,29,77,05_Morning,29
Morning,6,0,2,1,2,7,2015-08-04 06:00:00.000000,5166,2015,yr2015,216,31,4,0,summer,summer,weekday,5,30,78,05_Morning,30
Morning,7,0,2,1,2,7,2015-08-04 07:00:00.000000,5167,2015,yr2015,216,31,4,0,summer,summer,weekday,5,31,79,05_Morning,31
Morning,8,0,2,1,2,7,2015-08-04 08:00:00.000000,5168,2015,yr2015,216,31,4,0,summer,summer,weekday,5,32,80,05_Morning,32
Morning,9,0,2,1,2,7,2015-08-04 09:00:00.000000,5169,2015,yr2015,216,31,4,0,summer,summer,weekday,5,33,81,05_Morning,33
Noon,10,0,2,1,2,7,2015-08-04 10:00:00.000000,5170,2015,yr2015,216,31,4,0,summer,summer,weekday,10,34,82,10_Noon,34
Noon,11,0,2,1,2,7,2015-08-04 11:00:00.000000,5171,2015,yr2015,216,31,4,0,summer,summer,weekday,10,35,83,10_Noon,35
Noon,12,0,2,1,2,7,2015-08-04 12:00:00.000000,5172,2015,yr2015,216,31,4,0,summer,summer,weekday,10,36,84,10_Noon,36
Noon,13,0,2,1,2,7,2015-08-04 13:00:00.000000,5173,2015,yr2015,216,31,4,0,summer,summer,weekday,10,37,85,10_Noon,37
Noon,14,0,2,1,2,7,2015-08-04 14:00:00.000000,5174,2015,yr2015,216,31,4,0,summer,summer,weekday,10,38,86,10_Noon,38
Afternoon,15,0,2,1,2,7,2015-08-04 15:00:00.000000,5175,2015,yr2015,216,31,4,0,summer,summer,weekday,15,39,87,15_Afternoon,39
Afternoon,16,0,2,1,2,7,2015-08-04 16:00:00.000000,5176,2015,yr2015,216,31,4,0,summer,summer,weekday,15,40,88,15_Afternoon,40
Afternoon,17,0,2,1,2,7,2015-08-04 17:00:00.000000,5177,2015,yr2015,216,31,4,0,summer,summer,weekday,15,41,89,15_Afternoon,41
Afternoon,18,0,2,1,2,7,2015-08-04 18:00:00.000000,5178,2015,yr2015,216,31,4,0,summer,summer,weekday,15,42,90,15_Afternoon,42
Evening,19,0,2,1,2,7,2015-08-04 19:00:00.000000,5179,2015,yr2015,216,31,4,0,summer,summer,weekday,19,43,91,19_Evening,43
Evening,20,0,2,1,2,7,2015-08-04 20:00:00.000000,5180,2015,yr2015,216,31,4,0,summer,summer,weekday,19,44,92,19_Evening,44
Evening,21,0,2,1,2,7,2015-08-04 21:00:00.000000,5181,2015,yr2015,216,31,4,0,summer,summer,weekday,19,45,93,19_Evening,45
Evening,22,0,2,1,2,7,2015-08-04 22:00:00.000000,5182,2015,yr2015,216,31,4,0,summer,summer,weekday,19,46,94,19_Evening,46
Evening,23,0,2,1,2,7,2015-08-04 23:00:00.000000,5183,2015,yr2015,216,31,4,0,summer,summer,weekday,19,47,95,19_Evening,47
Night,0,0,3,1,2,7,2015-08-05 00:00:00.000000,5184,2015,yr2015,217,31,5,0,summer,summer,weekday,0,48,96,00_Night,48
Night,1,0,3,1,2,7,2015-08-05 01:00:00.000000,5185,2015,yr2015,217,31,5,0,summer,summer,weekday,0,49,97,00_Night,49
Night,2,0,3,1,2,7,2015-08-05 02:00:00.000000,5186,2015,yr2015,217,31,5,0,summer,summer,weekday,0,50,98,00_Night,50
Night,3,0,3,1,2,7,2015-08-05 03:00:00.000000,5187,2015,yr2015,217,31,5,0,summer,summer,weekday,0,51,99,00_Night,51
Night,4,0,3,1,2,7,2015-08-05 04:00:00.000000,5188,2015,yr2015,217,31,5,0,summer,summer,weekday,0,52,100,00_Night,52
Morning,5,0,3,1,2,7,2015-08-05 05:00:00.000000,5189,2015,yr2015,217,31,5,0,summer,summer,weekday,5,53,101,05_Morning,53
Morning,6,0,3,1,2,7,2015-08-05 06:00:00.000000,5190,2015,yr2015,217,31,5,0,summer,summer,weekday,5,54,102,05_Morning,54
Morning,7,0,3,1,2,7,2015-08-05 07:00:00.000000,5191,2015,yr2015,217,31,5,0,summer,summer,weekday,5,55,103,05_Morning,55
Morning,8,0,3,1,2,7,2015-08-05 08:00:00.000000,5192,2015,yr2015,217,31,5,0,summer,summer,weekday,5,56,104,05_Morning,56
Morning,9,0,3,1,2,7,2015-08-05 09:00:00.000000,5193,2015,yr2015,217,31,5,0,summer,summer,weekday,5,57,105,05_Morning,57
Noon,10,0,3,1,2,7,2015-08-05 10:00:00.000000,5194,2015,yr2015,217,31,5,0,summer,summer,weekday,10,58,106,10_Noon,58
Noon,11,0,3,1,2,7,2015-08-05 11:00:00.000000,5195,2015,yr2015,217,31,5,0,summer,summer,weekday,10,59,107,10_Noon,59
Noon,12,0,3,1,2,7,2015-08-05 12:00:00.000000,5196,2015,yr2015,217,31,5,0,summer,summer,weekday,10,60,108,10_Noon,60
Noon,13,0,3,1,2,7,2015-08-05 13:00:00.000000,5197,2015,yr2015,217,31,5,0,summer,summer,weekday,10,61,109,10_Noon,61
Noon,14,0,3,1,2,7,2015-08-05 14:00:00.000000,5198,2015,yr2015,217,31,5,0,summer,summer,weekday,10,62,110,10_Noon,62
Afternoon,15,0,3,1,2,7,2015-08-05 15:00:00.000000,5199,2015,yr2015,217,31,5,0,summer,summer,weekday,15,63,111,15_Afternoon,63
Afternoon,16,0,3,1,2,7,2015-08-05 16:00:00.000000,5200,2015,yr2015,217,31,5,0,summer,summer,weekday,15,64,112,15_Afternoon,64
Afternoon,17,0,3,1,2,7,2015-08-05 17:00:00.000000,5201,2015,yr2015,217,31,5,0,summer,summer,weekday,15,65,113,15_Afternoon,65
Afternoon,18,0,3,1,2,7,2015-08-05 18:00:00.000000,5202,2015,yr2015,217,31,5,0,summer,summer,weekday,15,66,114,15_Afternoon,66
Evening,19,0,3,1,2,7,2015-08-05 19:00:00.000000,5203,2015,yr2015,217,31,5,0,summer,summer,weekday,19,67,115,19_Evening,67
Evening,20,0,3,1,2,7,2015-08-05 20:00:00.000000,5204,2015,yr2015,217,31,5,0,summer,summer,weekday,19,68,116,19_Evening,68
Evening,21,0,3,1,2,7,2015-08-05 21:00:00.000000,5205,2015,yr2015,217,31,5,0,summer,summer,weekday,19,69,117,19_Evening,69
Evening,22,0,3,1,2,7,2015-08-05 22:00:00.000000,5206,2015,yr2015,217,31,5,0,summer,summer,weekday,19,70,118,19_Evening,70
Evening,23,0,3,1,2,7,2015-08-05 23:00:00.000000,5207,2015,yr2015,217,31,5,0,summer,summer,weekday,19,71,119,19_Evening,71
Night,0,0,4,1,2,7,2015-08-06 00:00:00.000000,5208,2015,yr2015,218,31,6,0,summer,summer,weekday,0,72,120,00_Night,72
Night,1,0,4,1,2,7,2015-08-06 01:00:00.000000,5209,2015,yr2015,218,31,6,0,summer,summer,weekday,0,73,121,00_Night,73
Night,2,0,4,1,2,7,2015-08-06 02:00:00.000000,5210,2015,yr2015,218,31,6,0,summer,summer,weekday,0,74,122,00_Night,74
Night,3,0,4,1,2,7,2015-08-06 03:00:00.000000,5211,2015,yr2015,218,31,6,0,summer,summer,weekday,0,75,123,00_Night,75
Night,4,0,4,1,2,7,2015-08-06 04:00:00.000000,5212,2015,yr2015,218,31,6,0,summer,summer,weekday,0,76,124,00_Night,76
Morning,5,0,4,1,2,7,2015-08-06 05:00:00.000000,5213,2015,yr2015,218,31,6,0,summer,summer,weekday,5,77,125,05_Morning,77
Morning,6,0,4,1,2,7,2015-08-06 06:00:00.000000,5214,2015,yr2015,218,31,6,0,summer,summer,weekday,5,78,126,05_Morning,78
Morning,7,0,4,1,2,7,2015-08-06 07:00:00.000000,5215,2015,yr2015,218,31,6,0,summer,summer,weekday,5,79,127,05_Morning,79
Morning,8,0,4,1,2,7,2015-08-06 08:00:00.000000,5216,2015,yr2015,218,31,6,0,summer,summer,weekday,5,80,128,05_Morning,80
Morning,9,0,4,1,2,7,2015-08-06 09:00:00.000000,5217,2015,yr2015,218,31,6,0,summer,summer,weekday,5,81,129,05_Morning,81
Noon,10,0,4,1,2,7,2015-08-06 10:00:00.000000,5218,2015,yr2015,218,31,6,0,summer,summer,weekday,10,82,130,10_Noon,82
Noon,11,0,4,1,2,7,2015-08-06 11:00:00.000000,5219,2015,yr2015,218,31,6,0,summer,summer,weekday,10,83,131,10_Noon,83
Noon,12,0,4,1,2,7,2015-08-06 12:00:00.000000,5220,2015,yr2015,218,31,6,0,summer,summer,weekday,10,84,132,10_Noon,84
Noon,13,0,4,1,2,7,2015-08-06 13:00:00.000000,5221,2015,yr2015,218,31,6,0,summer,summer,weekday,10,85,133,10_Noon,85
Noon,14,0,4,1,2,7,2015-08-06 14:00:00.000000,5222,2015,yr2015,218,31,6,0,summer,summer,weekday,10,86,134,10_Noon,86
Afternoon,15,0,4,1,2,7,2015-08-06 15:00:00.000000,5223,2015,yr2015,218,31,6,0,summer,summer,weekday,15,87,135,15_Afternoon,87
Afternoon,16,0,4,1,2,7,2015-08-06 16:00:00.000000,5224,2015,yr2015,218,31,6,0,summer,summer,weekday,15,88,136,15_Afternoon,88
Afternoon,17,0,4,1,2,7,2015-08-06 17:00:00.000000,5225,2015,yr2015,218,31,6,0,summer,summer,weekday,15,89,137,15_Afternoon,89
Afternoon,18,0,4,1,2,7,2015-08-06 18:00:00.000000,5226,2015,yr2015,218,31,6,0,summer,summer,weekday,15,90,138,15_Afternoon,90
Evening,19,0,4,1,2,7,2015-08-06 19:00:00.000000,5227,2015,yr2015,218,31,6,0,summer,summer,weekday,19,91,139,19_Evening,91
Evening,20,0,4,1,2,7,2015-08-06 20:00:00.000000,5228,2015,yr2015,218,31,6,0,summer,summer,weekday,19,92,140,19_Evening,92
Evening,21,0,4,1,2,7,2015-08-06 21:00:00.000000,5229,2015,yr2015,218,31,6,0,summer,summer,weekday,19,93,141,19_Evening,93
Evening,22,0,4,1,2,7,2015-08-06 22:00:00.000000,5230,2015,yr2015,218,31,6,0,summer,summer,weekday,19,94,142,19_Evening,94
Evening,23,0,4,1,2,7,2015-08-06 23:00:00.000000,5231,2015,yr2015,218,31,6,0,summer,summer,weekday,19,95,143,19_Evening,95
Night,0,0,5,1,2,7,2015-08-07 00:00:00.000000,5232,2015,yr2015,219,31,7,0,summer,summer,weekday,0,96,144,00_Night,96
Night,1,0,5,1,2,7,2015-08-07 01:00:00.000000,5233,2015,yr2015,219,31,7,0,summer,summer,weekday,0,97,145,00_Night,97
Night,2,0,5,1,2,7,2015-08-07 02:00:00.000000,5234,2015,yr2015,219,31,7,0,summer,summer,weekday,0,98,146,00_Night,98
Night,3,0,5,1,2,7,2015-08-07 03:00:00.000000,5235,2015,yr2015,219,31,7,0,summer,summer,weekday,0,99,147,00_Night,99
Night,4,0,5,1,2,7,2015-08-07 04:00:00.000000,5236,2015,yr2015,219,31,7,0,summer,summer,weekday,0,100,148,00_Night,100
Morning,5,0,5,1,2,7,2015-08-07 05:00:00.000000,5237,2015,yr2015,219,31,7,0,summer,summer,weekday,5,101,149,05_Morning,101
Morning,6,0,5,1,2,7,2015-08-07 06:00:00.000000,5238,2015,yr2015,219,31,7,0,summer,summer,weekday,5,102,150,05_Morning,102
Morning,7,0,5,1,2,7,2015-08-07 07:00:00.000000,5239,2015,yr2015,219,31,7,0,summer,summer,weekday,5,103,151,05_Morning,103
Morning,8,0,5,1,2,7,2015-08-07 08:00:00.000000,5240,2015,yr2015,219,31,7,0,summer,summer,weekday,5,104,152,05_Morning,104
Morning,9,0,5,1,2,7,2015-08-07 09:00:00.000000,5241,2015,yr2015,219,31,7,0,summer,summer,weekday,5,105,153,05_Morning,105
Noon,10,0,5,1,2,7,2015-08-07 10:00:00.000000,5242,2015,yr2015,219,31,7,0,summer,summer,weekday,10,106,154,10_Noon,106
Noon,11,0,5,1,2,7,2015-08-07 11:00:00.000000,5243,2015,yr2015,219,31,7,0,summer,summer,weekday,10,107,155,10_Noon,107
Noon,12,0,5,1,2,7,2015-08-07 12:00:00.000000,5244,2015,yr2015,219,31,7,0,summer,summer,weekday,10,108,156,10_Noon,108
Noon,13,0,5,1,2,7,2015-08-07 13:00:00.000000,5245,2015,yr2015,219,31,7,0,summer,summer,weekday,10,109,157,10_Noon,109
Noon,14,0,5,1,2,7,2015-08-07 14:00:00.000000,5246,2015,yr2015,219,31,7,0,summer,summer,weekday,10,110,158,10_Noon,110
Afternoon,15,0,5,1,2,7,2015-08-07 15:00:00.000000,5247,2015,yr2015,219,31,7,0,summer,summer,weekday,15,111,159,15_Afternoon,111
Afternoon,16,0,5,1,2,7,2015-08-07 16:00:00.000000,5248,2015,yr2015,219,31,7,0,summer,summer,weekday,15,112,160,15_Afternoon,112
Afternoon,17,0,5,1,2,7,2015-08-07 17:00:00.000000,5249,2015,yr2015,219,31,7,0,summer,summer,weekday,15,113,161,15_Afternoon,113
Afternoon,18,0,5,1,2,7,2015-08-07 18:00:00.000000,5250,2015,yr2015,219,31,7,0,summer,summer,weekday,15,114,162,15_Afternoon,114
Evening,19,0,5,1,2,7,2015-08-07 19:00:00.000000,5251,2015,yr2015,219,31,7,0,summer,summer,weekday,19,115,163,19_Evening,115
Evening,20,0,5,1,2,7,2015-08-07 20:00:00.000000,5252,2015,yr2015,219,31,7,0,summer,summer,weekday,19,116,164,19_Evening,116
Evening,21,0,5,1,2,7,2015-08-07 21:00:00.000000,5253,2015,yr2015,219,31,7,0,summer,summer,weekday,19,117,165,19_Evening,117
Evening,22,0,5,1,2,7,2015-08-07 22:00:00.000000,5254,2015,yr2015,219,31,7,0,summer,summer,weekday,19,118,166,19_Evening,118
Evening,23,0,5,1,2,7,2015-08-07 23:00:00.000000,5255,2015,yr2015,219,31,7,0,summer,summer,weekday,19,119,167,19_Evening,119
Night,0,1,6,1,2,7,2015-08-08 00:00:00.000000,5256,2015,yr2015,220,31,8,1,summer,summer,weekend,0,120,168,00_Night,288
Night,1,1,6,1,2,7,2015-08-08 01:00:00.000000,5257,2015,yr2015,220,31,8,1,summer,summer,weekend,0,121,169,00_Night,289
Night,2,1,6,1,2,7,2015-08-08 02:00:00.000000,5258,2015,yr2015,220,31,8,1,summer,summer,weekend,0,122,170,00_Night,290
Night,3,1,6,1,2,7,2015-08-08 03:00:00.000000,5259,2015,yr2015,220,31,8,1,summer,summer,weekend,0,123,171,00_Night,291
Night,4,1,6,1,2,7,2015-08-08 04:00:00.000000,5260,2015,yr2015,220,31,8,1,summer,summer,weekend,0,124,172,00_Night,292
