index,DateTime,doy,pp_id,cop_35
5108,2015-12-30 00:00:00.000000,364,MFH_RUR_HT_1_HP_AW,3.7313897607111373
5109,2015-12-31 00:00:00.000000,365,MFH_RUR_HT_1_HP_AW,3.9263907435479717
5110,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_2_HP_AW,3.072532217522272
5111,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_2_HP_AW,3.4904604602719274
5112,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_2_HP_AW,3.8943953394000888
5113,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_2_HP_AW,3.7781480975632853
5114,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_2_HP_AW,3.3729283282266542
5115,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_2_HP_AW,3.480061155538865
5116,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_2_HP_AW,3.5650118535944886
5117,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_2_HP_AW,3.8431641746033045
5118,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_2_HP_AW,4.199353978472148
5119,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_2_HP_AW,5.020543845417582
5120,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_2_HP_AW,3.850099208618169
5121,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_2_HP_AW,3.680390740737445
5122,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_2_HP_AW,4.1174907699219405
5123,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_2_HP_AW,3.9590824793032287
5124,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_2_HP_AW,3.941409234202261
5125,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_2_HP_AW,4.002985538946885
5126,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_2_HP_AW,3.5113655661856056
5127,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_2_HP_AW,3.251433169383236
5128,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_2_HP_AW,3.3441472912469257
5129,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_2_HP_AW,3.4405380190323256
5130,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_2_HP_AW,3.3778406289124066
5131,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_2_HP_AW,3.3665410160992266
5132,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_2_HP_AW,3.3396591574355434
5133,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_2_HP_AW,3.3601148621056844
5134,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_2_HP_AW,3.282126052964181
5135,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_2_HP_AW,3.2085885775562795
5136,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_2_HP_AW,3.442302952058853
5137,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_2_HP_AW,3.3630448717693184
5138,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_2_HP_AW,3.555597759089582
5139,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_2_HP_AW,3.3823446930335024
5140,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_2_HP_AW,3.3370782371333316
5141,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_2_HP_AW,3.3147374092466806
5142,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_2_HP_AW,3.306343492039803
5143,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_2_HP_AW,3.084270683960074
5144,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_2_HP_AW,3.0958711021745606
5145,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_2_HP_AW,3.0903458923126874
5146,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_2_HP_AW,3.1197070320780402
5147,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_2_HP_AW,3.0526762452698626
5148,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_2_HP_AW,3.103654771824259
5149,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_2_HP_AW,3.162867213127707
5150,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_2_HP_AW,3.2371587996105315
5151,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_2_HP_AW,3.355514310561878
5152,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_2_HP_AW,3.434857438403839
5153,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_2_HP_AW,3.5501781691178995
5154,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_2_HP_AW,3.694378091376999
5155,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_2_HP_AW,3.5170963114449223
5156,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_2_HP_AW,3.3972998420077967
5157,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_2_HP_AW,3.4195807473260085
5158,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_2_HP_AW,3.332725521200851
5159,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_2_HP_AW,3.441531257706321
5160,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_2_HP_AW,3.74018912396051
5161,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_2_HP_AW,3.5825632462583914
5162,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_2_HP_AW,3.432449225318458
5163,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_2_HP_AW,3.4823756849567147
5164,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_2_HP_AW,3.5974258171255236
5165,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_2_HP_AW,3.548652162580723
5166,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_2_HP_AW,3.475982492853196
5167,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_2_HP_AW,3.5874205675174204
5168,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_2_HP_AW,3.5366391528850847
5169,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_2_HP_AW,3.8593292659465055
5170,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_2_HP_AW,4.093582370523373
5171,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_2_HP_AW,3.908217777403446
5172,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_2_HP_AW,3.605480196025465
5173,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_2_HP_AW,3.4986354722695143
5174,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_2_HP_AW,3.5337174961473905
5175,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_2_HP_AW,3.753066517563012
5176,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_2_HP_AW,4.060760775300074
5177,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_2_HP_AW,4.220681887756016
5178,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_2_HP_AW,4.270580503678349
5179,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_2_HP_AW,4.174224058062227
5180,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_2_HP_AW,3.831822897674692
5181,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_2_HP_AW,3.754933389536269
5182,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_2_HP_AW,3.735691144818967
5183,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_2_HP_AW,3.7476318163068756
5184,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_2_HP_AW,4.277666835817178
5185,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_2_HP_AW,4.536692241762967
5186,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_2_HP_AW,4.664065610587332
5187,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_2_HP_AW,4.518475346524229
5188,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_2_HP_AW,4.365933700603087
5189,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_2_HP_AW,4.14442866164876
5190,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_2_HP_AW,3.796436071199067
5191,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_2_HP_AW,4.1487138584918295
5192,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_2_HP_AW,4.515520414454716
5193,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_2_HP_AW,4.180181945606798
5194,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_2_HP_AW,3.869238062210468
5195,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_2_HP_AW,4.045139136995573
5196,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_2_HP_AW,4.111666391449922
5197,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_2_HP_AW,4.446209407539931
5198,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_2_HP_AW,4.457534151610779
5199,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_2_HP_AW,4.7151941331072615
5200,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_2_HP_AW,3.841670735548714
5201,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_2_HP_AW,3.882929379933355
5202,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_2_HP_AW,3.92277646746431
5203,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_2_HP_AW,3.8972887352287935
5204,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_2_HP_AW,3.6633952785020196
5205,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_2_HP_AW,3.68657894015909
5206,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_2_HP_AW,3.836485704850149
5207,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_2_HP_AW,4.2317806416635495
5208,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_2_HP_AW,4.775941190020016
5209,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_2_HP_AW,5.390132615393767
5210,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_2_HP_AW,4.901165156439419
5211,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_2_HP_AW,5.132774263963648
5212,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_2_HP_AW,5.320520928124375
5213,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_2_HP_AW,5.285140686620326
5214,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_2_HP_AW,5.722539162495131
5215,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_2_HP_AW,5.491221630065993
5216,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_2_HP_AW,4.94284022938743
5217,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_2_HP_AW,4.299955743915068
5218,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_2_HP_AW,4.390848284749594
5219,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_2_HP_AW,4.764277863490363
5220,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_2_HP_AW,5.117089326141499
5221,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_2_HP_AW,5.540028955444806
5222,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_2_HP_AW,4.897941593489414
5223,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_2_HP_AW,5.281592345330915
5224,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_2_HP_AW,5.257465495968388
5225,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_2_HP_AW,5.394460158069765
5226,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_2_HP_AW,5.410469851030421
5227,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_2_HP_AW,4.155037023740701
5228,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_2_HP_AW,4.381091943951148
5229,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_2_HP_AW,4.842956519966404
5230,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_2_HP_AW,4.872002544808936
5231,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_2_HP_AW,5.256547538844116
5232,2015-05-03 00:00:00.000000,123,MFH_RUR_HT_2_HP_AW,5.678372586006467
5233,2015-05-04 00:00:00.000000,124,MFH_RUR_HT_2_HP_AW,6.14999676535654
5234,2015-05-05 00:00:00.000000,125,MFH_RUR_HT_2_HP_AW,6.333923817614415
5235,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_2_HP_AW,5.2910510164512905
5236,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_2_HP_AW,5.19469874715911
5237,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_2_HP_AW,5.463803260888685
5238,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_2_HP_AW,5.57427900834675
5239,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_2_HP_AW,5.655009239345424
5240,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_2_HP_AW,6.518669423240133
5241,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_2_HP_AW,7.656186416396018
5242,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_2_HP_AW,7.75570643085016
5243,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_2_HP_AW,6.46099540401685
5244,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_2_HP_AW,4.224806792221479
5245,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_2_HP_AW,5.142711696504268
5246,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_2_HP_AW,5.569902523587875
5247,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_2_HP_AW,6.031977133718988
5248,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_2_HP_AW,5.0683389759398585
5249,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_2_HP_AW,4.289181409826732
5250,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_2_HP_AW,4.241721415126424
5251,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_2_HP_AW,4.695212598472753
5252,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_2_HP_AW,4.970493514353949
5253,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_2_HP_AW,5.4422602989143956
5254,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_2_HP_AW,5.3440382192697555
5255,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_2_HP_AW,4.743689716390628
5256,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_2_HP_AW,4.866212036062346
5257,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_2_HP_AW,5.444051842614751
5258,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_2_HP_AW,6.274669104208651
5259,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_2_HP_AW,5.808873782105665
5260,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_2_HP_AW,6.142664596388435
5261,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_2_HP_AW,6.512889115974895
5262,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_2_HP_AW,6.996706405043974
5263,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_2_HP_AW,7.857763800755792
5264,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_2_HP_AW,8.173544408623837
5265,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_2_HP_AW,9.484746463013844
5266,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_2_HP_AW,8.961390779444045
5267,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_2_HP_AW,7.962555066742566
5268,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_2_HP_AW,6.550973712074829
5269,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_2_HP_AW,5.503428130346285
5270,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_2_HP_AW,5.888389498440993
5271,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_2_HP_AW,7.031538747963639
5272,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_2_HP_AW,7.640108629000568
5273,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_2_HP_AW,7.430921282673906
5274,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_2_HP_AW,6.502165005043991
5275,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_2_HP_AW,5.993430232332738
5276,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_2_HP_AW,5.967022973630416
5277,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_2_HP_AW,6.053525962621176
5278,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_2_HP_AW,5.863543057911799
5279,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_2_HP_AW,5.903030121415755
5280,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_2_HP_AW,5.33748572646835
5281,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_2_HP_AW,5.636161508577935
5282,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_2_HP_AW,6.366334896886852
5283,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_2_HP_AW,5.340149437322562
5284,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_2_HP_AW,5.722230329285742
5285,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_2_HP_AW,6.4442835659189255
5286,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_2_HP_AW,7.071941420856155
5287,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_2_HP_AW,7.371487845449332
5288,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_2_HP_AW,7.335187265128504
5289,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_2_HP_AW,7.801026837970575
5290,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_2_HP_AW,8.949893717182013
5291,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_2_HP_AW,10.40144547241672
5292,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_2_HP_AW,12.213200796423298
5293,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_2_HP_AW,12.872331284240293
5294,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_2_HP_AW,13.123621064732207
5295,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_2_HP_AW,13.514517822821187
5296,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_2_HP_AW,10.310649249649426
5297,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_2_HP_AW,13.208496573151956
5298,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_2_HP_AW,7.324139269565062
5299,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_2_HP_AW,6.598228191280957
5300,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_2_HP_AW,6.981900919338286
5301,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_2_HP_AW,9.135589497782533
5302,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_2_HP_AW,8.590913859383821
5303,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_2_HP_AW,8.19697918507492
5304,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_2_HP_AW,8.784243053020841
5305,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_2_HP_AW,9.14130644582364
5306,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_2_HP_AW,11.051011280135564
5307,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_2_HP_AW,10.625672475773175
5308,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_2_HP_AW,8.731912404746486
5309,2015-07-19 00:00:00.000000,200,MFH_RUR_HT_2_HP_AW,9.446993022195635
5310,2015-07-20 00:00:00.000000,201,MFH_RUR_HT_2_HP_AW,9.553092287679556
5311,2015-07-21 00:00:00.000000,202,MFH_RUR_HT_2_HP_AW,11.114961671720186
5312,2015-07-22 00:00:00.000000,203,MFH_RUR_HT_2_HP_AW,9.653513867234466
5313,2015-07-23 00:00:00.000000,204,MFH_RUR_HT_2_HP_AW,7.748249128080722
5314,2015-07-24 00:00:00.000000,205,MFH_RUR_HT_2_HP_AW,8.435683208619464
5315,2015-07-25 00:00:00.000000,206,MFH_RUR_HT_2_HP_AW,6.716599006732033
5316,2015-07-26 00:00:00.000000,207,MFH_RUR_HT_2_HP_AW,5.920863857106633
5317,2015-07-27 00:00:00.000000,208,MFH_RUR_HT_2_HP_AW,6.87821817911205
5318,2015-07-28 00:00:00.000000,209,MFH_RUR_HT_2_HP_AW,6.524848867733434
5319,2015-07-29 00:00:00.000000,210,MFH_RUR_HT_2_HP_AW,5.829627195101074
5320,2015-07-30 00:00:00.000000,211,MFH_RUR_HT_2_HP_AW,5.7973200690879
5321,2015-07-31 00:00:00.000000,212,MFH_RUR_HT_2_HP_AW,6.309323966362644
5322,2015-08-01 00:00:00.000000,213,MFH_RUR_HT_2_HP_AW,6.173991442304354
5323,2015-08-02 00:00:00.000000,214,MFH_RUR_HT_2_HP_AW,7.077714809486453
5324,2015-08-03 00:00:00.000000,215,MFH_RUR_HT_2_HP_AW,8.802738513209292
5325,2015-08-04 00:00:00.000000,216,MFH_RUR_HT_2_HP_AW,7.817318786094541
5326,2015-08-05 00:00:00.000000,217,MFH_RUR_HT_2_HP_AW,8.636589818981646
5327,2015-08-06 00:00:00.000000,218,MFH_RUR_HT_2_HP_AW,11.788173326988673
5328,2015-08-07 00:00:00.000000,219,MFH_RUR_HT_2_HP_AW,12.775149091160285
5329,2015-08-08 00:00:00.000000,220,MFH_RUR_HT_2_HP_AW,10.867619016117553
5330,2015-08-09 00:00:00.000000,221,MFH_RUR_HT_2_HP_AW,8.004120245730805
5331,2015-08-10 00:00:00.000000,222,MFH_RUR_HT_2_HP_AW,7.8348031268343465
5332,2015-08-11 00:00:00.000000,223,MFH_RUR_HT_2_HP_AW,8.718586433134748
5333,2015-08-12 00:00:00.000000,224,MFH_RUR_HT_2_HP_AW,9.774600531470854
5334,2015-08-13 00:00:00.000000,225,MFH_RUR_HT_2_HP_AW,9.148027567447365
5335,2015-08-14 00:00:00.000000,226,MFH_RUR_HT_2_HP_AW,6.775821350909208
5336,2015-08-15 00:00:00.000000,227,MFH_RUR_HT_2_HP_AW,5.8579385708584955
5337,2015-08-16 00:00:00.000000,228,MFH_RUR_HT_2_HP_AW,5.6269171226033885
5338,2015-08-17 00:00:00.000000,229,MFH_RUR_HT_2_HP_AW,5.90839962271281
5339,2015-08-18 00:00:00.000000,230,MFH_RUR_HT_2_HP_AW,5.835943364732289
5340,2015-08-19 00:00:00.000000,231,MFH_RUR_HT_2_HP_AW,5.468329898399204
5341,2015-08-20 00:00:00.000000,232,MFH_RUR_HT_2_HP_AW,5.927447948895115
5342,2015-08-21 00:00:00.000000,233,MFH_RUR_HT_2_HP_AW,6.401134915721722
5343,2015-08-22 00:00:00.000000,234,MFH_RUR_HT_2_HP_AW,6.651482411752094
5344,2015-08-23 00:00:00.000000,235,MFH_RUR_HT_2_HP_AW,6.458269264202978
5345,2015-08-24 00:00:00.000000,236,MFH_RUR_HT_2_HP_AW,6.093704173954878
5346,2015-08-25 00:00:00.000000,237,MFH_RUR_HT_2_HP_AW,5.857877357629485
5347,2015-08-26 00:00:00.000000,238,MFH_RUR_HT_2_HP_AW,6.7328078815091175
5348,2015-08-27 00:00:00.000000,239,MFH_RUR_HT_2_HP_AW,8.257580079796583
5349,2015-08-28 00:00:00.000000,240,MFH_RUR_HT_2_HP_AW,9.203352390411993
5350,2015-08-29 00:00:00.000000,241,MFH_RUR_HT_2_HP_AW,9.220110132056721
5351,2015-08-30 00:00:00.000000,242,MFH_RUR_HT_2_HP_AW,10.334938929009558
5352,2015-08-31 00:00:00.000000,243,MFH_RUR_HT_2_HP_AW,9.56124181883247
5353,2015-09-01 00:00:00.000000,244,MFH_RUR_HT_2_HP_AW,6.882472993569128
5354,2015-09-02 00:00:00.000000,245,MFH_RUR_HT_2_HP_AW,6.008809908686101
5355,2015-09-03 00:00:00.000000,246,MFH_RUR_HT_2_HP_AW,5.697786713639784
5356,2015-09-04 00:00:00.000000,247,MFH_RUR_HT_2_HP_AW,5.687639931403377
5357,2015-09-05 00:00:00.000000,248,MFH_RUR_HT_2_HP_AW,5.045255287087363
5358,2015-09-06 00:00:00.000000,249,MFH_RUR_HT_2_HP_AW,4.949346514882801
5359,2015-09-07 00:00:00.000000,250,MFH_RUR_HT_2_HP_AW,4.956659013864263
5360,2015-09-08 00:00:00.000000,251,MFH_RUR_HT_2_HP_AW,5.160294642240515
5361,2015-09-09 00:00:00.000000,252,MFH_RUR_HT_2_HP_AW,5.340959298958143
5362,2015-09-10 00:00:00.000000,253,MFH_RUR_HT_2_HP_AW,5.059050111166062
5363,2015-09-11 00:00:00.000000,254,MFH_RUR_HT_2_HP_AW,5.496485010228567
5364,2015-09-12 00:00:00.000000,255,MFH_RUR_HT_2_HP_AW,6.390513914789537
5365,2015-09-13 00:00:00.000000,256,MFH_RUR_HT_2_HP_AW,6.307961147775931
5366,2015-09-14 00:00:00.000000,257,MFH_RUR_HT_2_HP_AW,5.604736328295667
5367,2015-09-15 00:00:00.000000,258,MFH_RUR_HT_2_HP_AW,5.415731097944727
5368,2015-09-16 00:00:00.000000,259,MFH_RUR_HT_2_HP_AW,6.895096646975081
5369,2015-09-17 00:00:00.000000,260,MFH_RUR_HT_2_HP_AW,5.355401148669284
5370,2015-09-18 00:00:00.000000,261,MFH_RUR_HT_2_HP_AW,5.032463235580387
5371,2015-09-19 00:00:00.000000,262,MFH_RUR_HT_2_HP_AW,5.111317888215006
5372,2015-09-20 00:00:00.000000,263,MFH_RUR_HT_2_HP_AW,5.156012930009316
5373,2015-09-21 00:00:00.000000,264,MFH_RUR_HT_2_HP_AW,5.017687126648996
5374,2015-09-22 00:00:00.000000,265,MFH_RUR_HT_2_HP_AW,5.165190668746328
5375,2015-09-23 00:00:00.000000,266,MFH_RUR_HT_2_HP_AW,4.485736672234298
5376,2015-09-24 00:00:00.000000,267,MFH_RUR_HT_2_HP_AW,4.7723201807460525
5377,2015-09-25 00:00:00.000000,268,MFH_RUR_HT_2_HP_AW,4.874908478962962
5378,2015-09-26 00:00:00.000000,269,MFH_RUR_HT_2_HP_AW,5.00627354639969
5379,2015-09-27 00:00:00.000000,270,MFH_RUR_HT_2_HP_AW,4.975898405170269
5380,2015-09-28 00:00:00.000000,271,MFH_RUR_HT_2_HP_AW,4.707404034413018
5381,2015-09-29 00:00:00.000000,272,MFH_RUR_HT_2_HP_AW,4.58952519263852
5382,2015-09-30 00:00:00.000000,273,MFH_RUR_HT_2_HP_AW,4.445224736262249
5383,2015-10-01 00:00:00.000000,274,MFH_RUR_HT_2_HP_AW,4.4271989963350595
5384,2015-10-02 00:00:00.000000,275,MFH_RUR_HT_2_HP_AW,4.862976215853045
5385,2015-10-03 00:00:00.000000,276,MFH_RUR_HT_2_HP_AW,5.3538769964335104
5386,2015-10-04 00:00:00.000000,277,MFH_RUR_HT_2_HP_AW,5.018219985230298
5387,2015-10-05 00:00:00.000000,278,MFH_RUR_HT_2_HP_AW,5.528398523409665
5388,2015-10-06 00:00:00.000000,279,MFH_RUR_HT_2_HP_AW,5.627925551217651
5389,2015-10-07 00:00:00.000000,280,MFH_RUR_HT_2_HP_AW,5.110166981773836
5390,2015-10-08 00:00:00.000000,281,MFH_RUR_HT_2_HP_AW,4.822732436677191
5391,2015-10-09 00:00:00.000000,282,MFH_RUR_HT_2_HP_AW,4.807490409448334
5392,2015-10-10 00:00:00.000000,283,MFH_RUR_HT_2_HP_AW,4.6350473013139455
5393,2015-10-11 00:00:00.000000,284,MFH_RUR_HT_2_HP_AW,4.703210599129143
5394,2015-10-12 00:00:00.000000,285,MFH_RUR_HT_2_HP_AW,4.696194874849939
5395,2015-10-13 00:00:00.000000,286,MFH_RUR_HT_2_HP_AW,4.50374132560233
5396,2015-10-14 00:00:00.000000,287,MFH_RUR_HT_2_HP_AW,4.031720926744508
5397,2015-10-15 00:00:00.000000,288,MFH_RUR_HT_2_HP_AW,3.8440297138143875
