hy,value,supply_pf_id
1387.0,0.15768132,36
1387.0,0.16195351,33
1388.0,0.19370144,36
1388.0,0.13702654,33
1389.0,0.25282114,36
1389.0,0.13061837,33
1390.0,0.38114636,36
1390.0,0.13698192,33
1391.0,0.52559576,36
1391.0,0.15078009,33
1392.0,0.63772879,36
1392.0,0.16825892,33
1393.0,0.66894334,36
1393.0,0.18253083,33
1394.0,0.66029858,36
1394.0,0.19346924,33
1395.0,0.6809255999999999,36
1395.0,0.20029649,33
1396.0,0.65280428,36
1396.0,0.21193784,33
1397.0,0.64772573,36
1397.0,0.22852712,33
1398.0,0.70051485,36
1398.0,0.24318534,33
1399.0,0.75000349,36
1399.0,0.23224835,33
1400.0,0.7722365,36
1400.0,0.21917037,33
1401.0,0.76942046,36
1401.0,0.23492963,33
1402.0,0.76372049,36
1402.0,0.3216034,33
1403.0,0.73441269,36
1403.0,0.36821686,33
1404.0,0.58532152,36
1404.0,0.38638685,33
1405.0,0.58390386,36
1405.0,0.39754357,33
1406.0,0.64470375,36
1406.0,0.3994692999999999,33
1407.0,0.66460362,36
1407.0,0.3933315,33
1408.0,0.65220149,36
1408.0,0.41120837,33
1409.0,0.64957831,36
1409.0,0.459068,33
1410.0,0.72982463,36
1410.0,0.50542122,33
1411.0,0.82275548,36
1411.0,0.51737947,33
1412.0,0.89550993,36
1412.0,0.51430939,33
1413.0,0.86730993,36
1413.0,0.51023297,33
1414.0,0.93379156,36
1414.0,0.52402476,33
1415.0,0.96308909,36
1415.0,0.54049624,33
1416.0,0.92816376,36
1416.0,0.5398464,33
1417.0,0.88525505,36
1417.0,0.53584965,33
1418.0,0.87246369,36
1418.0,0.52780572,33
1419.0,0.86532616,36
1419.0,0.54134819,33
1420.0,0.81703844,36
1420.0,0.5318761,33
1421.0,0.76196317,36
1421.0,0.49590836,33
1422.0,0.70626154,36
1422.0,0.45284742,33
1423.0,0.69476126,36
1423.0,0.4141444999999999,33
1424.0,0.66987871,36
1424.0,0.41904205,33
1425.0,0.57583834,36
1425.0,0.46898464,33
1426.0,0.62687092,36
1426.0,0.51747165,33
1427.0,0.77498049,36
1427.0,0.54468512,33
1428.0,0.82061888,36
1428.0,0.5370309,33
1429.0,0.81752752,36
1429.0,0.5097826,33
1430.0,0.80134235,36
1430.0,0.47728651,33
1431.0,0.8310757,36
1431.0,0.43460118,33
1432.0,0.88908057,36
1432.0,0.4615162,33
1433.0,0.912508,36
1433.0,0.53044886,33
1434.0,0.91668666,36
1434.0,0.57817756,33
1435.0,0.90548789,36
1435.0,0.61473221,33
1436.0,0.8945525,36
1436.0,0.64482192,33
1437.0,0.8858444999999999,36
1437.0,0.65466469,33
1438.0,0.87369477,36
1438.0,0.6553599,33
1439.0,0.88475711,36
1439.0,0.63994463,33
1440.0,0.8415050999999999,36
1440.0,0.61383334,33
1441.0,0.79236851,36
1441.0,0.58878861,33
1442.0,0.79052885,36
1442.0,0.55439253,33
1443.0,0.82169787,36
1443.0,0.50682539,33
1444.0,0.82541544,36
1444.0,0.43539499,33
1445.0,0.78422556,36
1445.0,0.40433159,33
1446.0,0.81455425,36
1446.0,0.38769055,33
1447.0,0.7956281999999999,36
1447.0,0.36243277,33
1448.0,0.81130713,36
1448.0,0.41891797,33
1449.0,0.91478863,36
1449.0,0.57119142,33
1450.0,0.88809325,36
1450.0,0.65778658,33
1451.0,0.79965063,36
1451.0,0.69290675,33
1452.0,0.73218292,36
1452.0,0.70718089,33
1453.0,0.72671802,36
1453.0,0.71041961,33
1454.0,0.6743241,36
1454.0,0.68662883,33
1455.0,0.63940921,36
1455.0,0.6279146,33
1456.0,0.54160764,36
1456.0,0.53976009,33
1457.0,0.49410788,36
1457.0,0.48861978,33
1458.0,0.46490235,36
1458.0,0.43619062,33
1459.0,0.41700917,36
1459.0,0.37569611,33
1460.0,0.35163632,36
1460.0,0.33404046,33
1461.0,0.31614704,36
1461.0,0.30845404,33
1462.0,0.31740656,36
1462.0,0.28896013,33
1463.0,0.34042986,36
1463.0,0.27718577,33
1464.0,0.39936525,36
1464.0,0.26022364,33
1465.0,0.44697888,36
1465.0,0.25280055,33
1466.0,0.50216009,36
1466.0,0.24785204,33
1467.0,0.56064282,36
1467.0,0.22961164,33
1468.0,0.58280516,36
1468.0,0.22431958,33
1469.0,0.6017581999999999,36
1469.0,0.23587762,33
1470.0,0.62031206,36
1470.0,0.26016563,33
1471.0,0.58672143,36
1471.0,0.24168129,33
1472.0,0.5176287,36
1472.0,0.23100258,33
1473.0,0.53902437,36
1473.0,0.33840463,33
1474.0,0.77941661,36
1474.0,0.40811048,33
1475.0,0.77104288,36
1475.0,0.43258557,33
1476.0,0.69657986,36
1476.0,0.44605638,33
1477.0,0.61465099,36
1477.0,0.4555833999999999,33
1478.0,0.51865882,36
1478.0,0.44878454,33
1479.0,0.4314673,36
1479.0,0.41724023,33
1480.0,0.3853796,36
1480.0,0.37498044,33
1481.0,0.4779463,36
1481.0,0.34022746,33
1482.0,0.54693196,36
1482.0,0.30520529,33
1483.0,0.51112706,36
1483.0,0.27725949,33
1484.0,0.38510548,36
1484.0,0.25747284,33
1485.0,0.3430842,36
1485.0,0.25158084,33
1486.0,0.35547226,36
1486.0,0.254684,33
1487.0,0.3707327,36
1487.0,0.25703167,33
1488.0,0.407722,36
1488.0,0.25653782,33
1489.0,0.46134843,36
1489.0,0.25131151,33
1490.0,0.50490804,36
1490.0,0.24968445,33
1491.0,0.52353913,36
1491.0,0.23428631,33
1492.0,0.53204544,36
1492.0,0.21295842,33
1493.0,0.54910978,36
1493.0,0.19631959,33
1494.0,0.55603264,36
1494.0,0.18746448,33
1495.0,0.48996774,36
1495.0,0.16641719,33
1496.0,0.30863229,36
1496.0,0.17426444,33
1497.0,0.53460738,36
1497.0,0.2417203999999999,33
1498.0,0.60800635,36
1498.0,0.28172129,33
1499.0,0.5807960999999999,36
1499.0,0.29813701,33
1500.0,0.56128447,36
1500.0,0.31289312,33
1501.0,0.55274925,36
1501.0,0.32818876,33
1502.0,0.5555034000000001,36
1502.0,0.34073654,33
1503.0,0.53130416,36
1503.0,0.33336723,33
1504.0,0.49087698,36
1504.0,0.29785824,33
1505.0,0.53977869,36
1505.0,0.32975861,33
1506.0,0.58996917,36
1506.0,0.38496716,33
1507.0,0.61139512,36
1507.0,0.41502656,33
1508.0,0.57462909,36
1508.0,0.40869976,33
1509.0,0.54658962,36
1509.0,0.39422883,33
1510.0,0.51072427,36
1510.0,0.37180089,33
1511.0,0.47435817,36
1511.0,0.34504118,33
1512.0,0.43067526,36
1512.0,0.3137544,33
1513.0,0.38887955,36
1513.0,0.27596347,33
1514.0,0.36052703,36
1514.0,0.23902697,33
1515.0,0.34244572,36
1515.0,0.20153251,33
1516.0,0.31263358,36
1516.0,0.16987843,33
1517.0,0.27013388,36
1517.0,0.15263809,33
1518.0,0.23884205,36
1518.0,0.14106845,33
1519.0,0.1856645999999999,36
1519.0,0.13099985,33
1520.0,0.07352152,36
1520.0,0.1371181,33
1521.0,0.06113189,36
1521.0,0.15104667,33
1522.0,0.03435782,36
1522.0,0.16374011,33
1523.0,0.01612135,36
1523.0,0.16668476,33
1524.0,0.00807439,36
1524.0,0.1681547,33
1525.0,0.00532369,36
1525.0,0.16907138,33
1526.0,0.00477313,36
1526.0,0.16897276,33
1527.0,0.01121145,36
1527.0,0.1681359,33
1528.0,0.03317315,36
1528.0,0.16517776,33
1529.0,0.06783595,36
1529.0,0.17718176,33
1530.0,0.10094881,36
1530.0,0.1828257,33
1531.0,0.13987654,36
1531.0,0.17763385,33
1532.0,0.18806008,36
1532.0,0.16829431,33
1533.0,0.24501789,36
1533.0,0.15787613,33
1534.0,0.28810255,36
1534.0,0.14868285,33
1535.0,0.31148068,36
1535.0,0.13677023,33
1536.0,0.30879418,36
1536.0,0.12143889,33
1537.0,0.289232,36
1537.0,0.10599661,33
1538.0,0.26280232,36
1538.0,0.09360392,33
1539.0,0.26274873,36
1539.0,0.08746938,33
1540.0,0.28646612,36
1540.0,0.08602654,33
1541.0,0.3124475,36
1541.0,0.08701603,33
1542.0,0.34353665,36
1542.0,0.08818618,33
1543.0,0.31769466,36
1543.0,0.07379763,33
1544.0,0.14359838,36
1544.0,0.06117033,33
1545.0,0.07470623,36
1545.0,0.0624213,33
1546.0,0.16132051,36
1546.0,0.07523163,33
1547.0,0.14101616,36
1547.0,0.07370567,33
1548.0,0.10604006,36
1548.0,0.06958097,33
1549.0,0.07994769,36
1549.0,0.06555112,33
1550.0,0.06369342,36
1550.0,0.06331456,33
1551.0,0.06367603,36
1551.0,0.05706042,33
1552.0,0.06155205,36
1552.0,0.0512639,33
1553.0,0.07454492,36
1553.0,0.06134846,33
1554.0,0.16015929,36
1554.0,0.08278142,33
1555.0,0.33186189,36
1555.0,0.11587673,33
1556.0,0.4685778,36
1556.0,0.14710115,33
1557.0,0.48598304,36
1557.0,0.15637908,33
1558.0,0.4335452,36
1558.0,0.15426664,33
1559.0,0.36906108,36
1559.0,0.1577635,33
1560.0,0.42478976,36
1560.0,0.17057904,33
1561.0,0.514787,36
1561.0,0.19160936,33
1562.0,0.51184532,36
1562.0,0.21510502,33
1563.0,0.48137688,36
1563.0,0.23273721,33
1564.0,0.49295051,36
1564.0,0.23979892,33
1565.0,0.51746691,36
1565.0,0.23340553,33
1566.0,0.48264223,36
1566.0,0.21615358,33
1567.0,0.34769981,36
1567.0,0.15071441,33
1568.0,0.1328751,36
1568.0,0.08316685,33
1569.0,0.05107795,36
1569.0,0.06880013,33
1570.0,0.02749211,36
1570.0,0.09110339,33
1571.0,0.06230302,36
1571.0,0.09905668,33
1572.0,0.07541567,36
1572.0,0.08642188,33
1573.0,0.08675593,36
1573.0,0.07751688,33
1574.0,0.09446622,36
1574.0,0.07240185,33
1575.0,0.08803027,36
1575.0,0.07123897,33
1576.0,0.08121648,36
1576.0,0.08616735,33
1577.0,0.09308773,36
1577.0,0.11913648,33
1578.0,0.10812543,36
1578.0,0.15059578,33
1579.0,0.12532813,36
1579.0,0.17077913,33
1580.0,0.13830656,36
1580.0,0.17985445,33
1581.0,0.13912854,36
1581.0,0.18023411,33
1582.0,0.13005428,36
1582.0,0.17635408,33
1583.0,0.12061696,36
1583.0,0.17377295,33
1584.0,0.11082464,36
1584.0,0.17295029,33
1585.0,0.10027255,36
1585.0,0.16815486,33
1586.0,0.08783162,36
1586.0,0.15452359,33
1587.0,0.07063735,36
1587.0,0.14094477,33
1588.0,0.06311952,36
1588.0,0.1338136,33
1589.0,0.04854086,36
1589.0,0.13025782,33
1590.0,0.03372813,36
1590.0,0.12551929,33
1591.0,0.02220129,36
1591.0,0.08724111,33
1592.0,0.0077676,36
1592.0,0.03808348,33
1593.0,0.00038333,36
1593.0,0.02655129,33
1594.0,0.00107342,36
1594.0,0.03116324,33
1595.0,0.03448226,36
1595.0,0.03347349,33
1596.0,0.06938949,36
1596.0,0.03525277,33
1597.0,0.03368311,36
1597.0,0.03756681,33
1598.0,0.04156183,36
1598.0,0.04023889,33
1599.0,0.12179482,36
1599.0,0.045676,33
1600.0,0.15699348,36
1600.0,0.06158778,33
1601.0,0.15423439,36
1601.0,0.0882184,33
1602.0,0.11948425,36
1602.0,0.10969889,33
1603.0,0.17665693,36
1603.0,0.12519586,33
1604.0,0.23863848,36
1604.0,0.13279459,33
1605.0,0.25997585,36
1605.0,0.14454101,33
1606.0,0.27109499,36
1606.0,0.16093894,33
1607.0,0.33504332,36
1607.0,0.17047025,33
1608.0,0.3640729,36
1608.0,0.17659782,33
1609.0,0.34735918,36
1609.0,0.16495483,33
1610.0,0.23615211,36
1610.0,0.13864497,33
1611.0,0.14018594,36
1611.0,0.10761535,33
1612.0,0.09919082,36
1612.0,0.08244767,33
1613.0,0.06334644,36
1613.0,0.06355745,33
1614.0,0.04929604,36
1614.0,0.05012839,33
1615.0,0.0488139,36
1615.0,0.03523666,33
1616.0,0.03068814,36
1616.0,0.0299042,33
1617.0,0.01784094,36
1617.0,0.03328752,33
1618.0,0.01119644,36
1618.0,0.0359626,33
1619.0,0.00673567,36
1619.0,0.03801661,33
1620.0,0.01427829,36
1620.0,0.04185678,33
1621.0,0.02754668,36
1621.0,0.04498762,33
1622.0,0.03740937,36
1622.0,0.04552979,33
1623.0,0.03395235,36
1623.0,0.04017796,33
1624.0,0.03246086,36
1624.0,0.0382208,33
1625.0,0.04567528,36
1625.0,0.04706864,33
1626.0,0.05774433,36
1626.0,0.05701838,33
1627.0,0.06694599,36
1627.0,0.06430145,33
1628.0,0.07136576,36
1628.0,0.06907969,33
1629.0,0.0753146,36
1629.0,0.07377568,33
1630.0,0.08292617,36
1630.0,0.07559045,33
1631.0,0.08544175,36
1631.0,0.07569147,33
1632.0,0.07295854,36
1632.0,0.07389752,33
1633.0,0.05771544,36
1633.0,0.06912936,33
1634.0,0.04825572,36
1634.0,0.06364672,33
1635.0,0.05667269,36
1635.0,0.06077788,33
1636.0,0.09693962,36
1636.0,0.06276609,33
1637.0,0.14150971,36
1637.0,0.06133618,33
1638.0,0.15826021,36
1638.0,0.05792869,33
1639.0,0.12058541,36
1639.0,0.04215313,33
1640.0,0.07696823,36
1640.0,0.03661574,33
1641.0,0.09963107,36
1641.0,0.04171933,33
1642.0,0.07526638,36
1642.0,0.04262143,33
1643.0,0.05816956,36
1643.0,0.04244941,33
1644.0,0.05474342,36
1644.0,0.04550281,33
1645.0,0.0601623,36
1645.0,0.0532288999999999,33
1646.0,0.07639137,36
1646.0,0.06403789,33
1647.0,0.10447653,36
1647.0,0.07434087,33
1648.0,0.16749071,36
1648.0,0.09021323,33
1649.0,0.31159955,36
1649.0,0.1326258,33
1650.0,0.4408817,36
1650.0,0.17665875,33
1651.0,0.44669127,36
1651.0,0.19682979,33
1652.0,0.40902256,36
1652.0,0.20219231,33
1653.0,0.40764612,36
1653.0,0.20540692,33
1654.0,0.41771285,36
1654.0,0.20787445,33
1655.0,0.4133689,36
1655.0,0.20480953,33
1656.0,0.41051281,36
1656.0,0.19744,33
1657.0,0.36067767,36
1657.0,0.18196591,33
1658.0,0.32629199,36
1658.0,0.16692239,33
1659.0,0.35656056,36
1659.0,0.14980811,33
1660.0,0.37333008,36
1660.0,0.13718729,33
1661.0,0.40041842,36
1661.0,0.13481457,33
1662.0,0.38042204,36
1662.0,0.13778561,33
1663.0,0.21327045,36
1663.0,0.12051566,33
1664.0,0.0969409,36
1664.0,0.11210152,33
1665.0,0.08729667,36
1665.0,0.12257713,33
1666.0,0.09105507,36
1666.0,0.10911886,33
1667.0,0.08112613,36
1667.0,0.08814151,33
1668.0,0.06965692,36
1668.0,0.07416266,33
1669.0,0.05286732,36
1669.0,0.06502513,33
1670.0,0.03856326,36
1670.0,0.0587975,33
1671.0,0.02589135,36
1671.0,0.0570920999999999,33
1672.0,0.02558205,36
1672.0,0.06968291,33
1673.0,0.07137347,36
1673.0,0.11466559,33
1674.0,0.13248849,36
1674.0,0.15982741,33
1675.0,0.15564082,36
1675.0,0.18650383,33
1676.0,0.1705017,36
1676.0,0.19758335,33
1677.0,0.16577858,36
1677.0,0.20333976,33
1678.0,0.13666029,36
1678.0,0.20543935,33
1679.0,0.09245448,36
1679.0,0.20387522,33
1680.0,0.05291888,36
1680.0,0.20484796,33
1681.0,0.03978431,36
1681.0,0.2125953,33
1682.0,0.05484149,36
1682.0,0.22290737,33
1683.0,0.09642893,36
1683.0,0.22549302,33
1684.0,0.14520364,36
1684.0,0.22723007,33
1685.0,0.20280122,36
1685.0,0.23095485,33
1686.0,0.30019097,36
1686.0,0.21776435,33
1687.0,0.25742631,36
1687.0,0.13238153,33
1688.0,0.12009079,36
1688.0,0.091235,33
1689.0,0.14783383,36
1689.0,0.16909403,33
1690.0,0.21803276,36
1690.0,0.22763797,33
1691.0,0.19668682,36
1691.0,0.23041911,33
1692.0,0.15146543,36
1692.0,0.22515797,33
1693.0,0.10901574,36
1693.0,0.21423968,33
1694.0,0.07203248,36
1694.0,0.1984583999999999,33
1695.0,0.06398666,36
1695.0,0.17254105,33
1696.0,0.0906841999999999,36
1696.0,0.16939711,33
1697.0,0.1737341,36
1697.0,0.24031611,33
1698.0,0.2106058,36
1698.0,0.29760724,33
1699.0,0.17768084,36
1699.0,0.30882664,33
1700.0,0.15069238,36
1700.0,0.29644403,33
1701.0,0.12340631,36
1701.0,0.28658965,33
1702.0,0.12493512,36
1702.0,0.27800137,33
1703.0,0.13877703,36
1703.0,0.2660829,33
1704.0,0.12657088,36
1704.0,0.24933722,33
1705.0,0.12818891,36
1705.0,0.2314202,33
1706.0,0.17110613,36
1706.0,0.21763625,33
1707.0,0.29824144,36
1707.0,0.20474166,33
1708.0,0.45376633,36
1708.0,0.20110235,33
1709.0,0.60172722,36
1709.0,0.1997245,33
1710.0,0.71956895,36
1710.0,0.18969484,33
1711.0,0.74393918,36
1711.0,0.15305406,33
1712.0,0.71851116,36
1712.0,0.15606483,33
1713.0,0.66504548,36
1713.0,0.19459082,33
1714.0,0.64135113,36
1714.0,0.21386384,33
1715.0,0.65404838,36
1715.0,0.2121045,33
1716.0,0.6995458000000001,36
1716.0,0.2094953999999999,33
1717.0,0.74208985,36
1717.0,0.20887009,33
1718.0,0.76493393,36
1718.0,0.20956704,33
1719.0,0.7780986999999999,36
1719.0,0.20837482,33
1720.0,0.68925509,36
1720.0,0.20633281,33
1721.0,0.54547415,36
1721.0,0.23963697,33
1722.0,0.51258091,36
1722.0,0.28452136,33
1723.0,0.4850412,36
1723.0,0.29408825,33
1724.0,0.35981736,36
1724.0,0.2810532,33
1725.0,0.22585687,36
1725.0,0.26575517,33
1726.0,0.21590358,36
1726.0,0.25804916,33
1727.0,0.26247475,36
1727.0,0.25025936,33
1728.0,0.32429354,36
1728.0,0.23867261,33
1729.0,0.31633505,36
1729.0,0.23290852,33
1730.0,0.28504752,36
1730.0,0.22924009,33
1731.0,0.30714925,36
1731.0,0.22215748,33
1732.0,0.37151551,36
1732.0,0.21878017,33
1733.0,0.45500082,36
1733.0,0.21701551,33
1734.0,0.48715974,36
1734.0,0.20938044,33
1735.0,0.46680837,36
1735.0,0.19156409,33
1736.0,0.52345498,36
1736.0,0.219969,33
1737.0,0.5771429,36
1737.0,0.25935607,33
1738.0,0.55201556,36
1738.0,0.25337158,33
1739.0,0.51783284,36
1739.0,0.23281157,33
1740.0,0.52513453,36
1740.0,0.21982919,33
1741.0,0.54517397,36
1741.0,0.21730327,33
1742.0,0.55643907,36
1742.0,0.22255977,33
1743.0,0.55230147,36
1743.0,0.22934493,33
1744.0,0.51523721,36
1744.0,0.22538776,33
1745.0,0.5138536,36
1745.0,0.25871842,33
1746.0,0.57352406,36
1746.0,0.29740167,33
1747.0,0.5666179,36
1747.0,0.29290985,33
1748.0,0.55679218,36
1748.0,0.26890198,33
1749.0,0.53845187,36
1749.0,0.24004615,33
1750.0,0.49967008,36
1750.0,0.21866581,33
1751.0,0.46192738,36
1751.0,0.19860644,33
1752.0,0.45323947,36
1752.0,0.17580265,33
1753.0,0.41705221,36
1753.0,0.14907696,33
1754.0,0.38408081,36
1754.0,0.13209502,33
1755.0,0.37424576,36
1755.0,0.12112318,33
1756.0,0.31654128,36
1756.0,0.11454078,33
1757.0,0.25671122,36
1757.0,0.11168055,33
1758.0,0.21631657,36
1758.0,0.10974989,33
1759.0,0.20444009,36
1759.0,0.10484888,33
1760.0,0.15903509,36
1760.0,0.1072817,33
1761.0,0.1290061,36
1761.0,0.1296447,33
1762.0,0.09086309,36
1762.0,0.13181452,33
1763.0,0.05985936,36
1763.0,0.12129601,33
1764.0,0.04572148,36
1764.0,0.11423974,33
1765.0,0.03858621,36
1765.0,0.11286401,33
1766.0,0.03467605,36
1766.0,0.11874993,33
1767.0,0.03428786,36
1767.0,0.12613782,33
1768.0,0.04707202,36
1768.0,0.12858691,33
1769.0,0.09629815,36
1769.0,0.17289909,33
1770.0,0.16310666,36
1770.0,0.21705879,33
1771.0,0.22031608,36
1771.0,0.22442211,33
1772.0,0.24210206,36
1772.0,0.21265296,33
1773.0,0.23980308,36
1773.0,0.19531635,33
1774.0,0.22829877,36
1774.0,0.17794223,33
1775.0,0.21176767,36
1775.0,0.16071942,33
1776.0,0.18461892,36
1776.0,0.14608554,33
1777.0,0.15250684,36
1777.0,0.1342992999999999,33
1778.0,0.12258314,36
1778.0,0.12123106,33
1779.0,0.10909396,36
1779.0,0.10447045,33
1780.0,0.11055981,36
1780.0,0.08553756,33
1781.0,0.11879196,36
1781.0,0.07064656,33
1782.0,0.12587687,36
1782.0,0.05883958,33
1783.0,0.07668781,36
1783.0,0.04668998,33
1784.0,0.04004744,36
1784.0,0.04568602,33
1785.0,0.03764165,36
1785.0,0.04845508,33
1786.0,0.03338795,36
1786.0,0.04229799,33
1787.0,0.02370012,36
1787.0,0.03605494,33
1788.0,0.01192556,36
1788.0,0.03174513,33
1789.0,0.00378176,36
1789.0,0.02863028,33
1790.0,0.00039362,36
1790.0,0.02542471,33
1791.0,7.874e-05,36
1791.0,0.02231185,33
1792.0,0.00039391,36
1792.0,0.02103247,33
1793.0,0.00536838,36
1793.0,0.03489634,33
1794.0,0.0210392,36
1794.0,0.06311645,33
1795.0,0.05648461,36
1795.0,0.09876887,33
1796.0,0.11263623,36
1796.0,0.13281117,33
1797.0,0.18771382,36
1797.0,0.15680796,33
1798.0,0.26525253,36
1798.0,0.1695706,33
1799.0,0.33152383,36
1799.0,0.17318564,33
1800.0,0.36192279,36
1800.0,0.16999361,33
1801.0,0.3564140999999999,36
1801.0,0.16047691,33
1802.0,0.33173474,36
1802.0,0.14692693,33
1803.0,0.32639517,36
1803.0,0.12965569,33
1804.0,0.33187547,36
1804.0,0.11683541,33
1805.0,0.27946735,36
1805.0,0.10852772,33
1806.0,0.20266635,36
1806.0,0.09799267,33
1807.0,0.1485479,36
1807.0,0.05851794,33
1808.0,0.14080717,36
1808.0,0.03903349,33
1809.0,0.20711892,36
1809.0,0.05492547,33
1810.0,0.24785388,36
1810.0,0.06224764,33
1811.0,0.22259147,36
1811.0,0.05864354,33
1812.0,0.18344712,36
1812.0,0.05337546,33
1813.0,0.14447715,36
1813.0,0.04829633,33
1814.0,0.11029753,36
1814.0,0.0446988,33
1815.0,0.08477434,36
1815.0,0.04147218,33
1816.0,0.0700425,36
1816.0,0.04046209,33
1817.0,0.07347433,36
1817.0,0.05739363,33
1818.0,0.13785673,36
1818.0,0.09170584,33
1819.0,0.26539224,36
1819.0,0.1243761,33
1820.0,0.40168157,36
1820.0,0.14357696,33
1821.0,0.51197485,36
1821.0,0.15179742,33
1822.0,0.57303564,36
1822.0,0.1547407999999999,33
1823.0,0.5814056,36
1823.0,0.15419093,33
1824.0,0.5577975000000001,36
1824.0,0.15165815,33
1825.0,0.5252140000000001,36
1825.0,0.14610732,33
1826.0,0.48774958,36
1826.0,0.1389597,33
1827.0,0.46015362,36
1827.0,0.13059747,33
1828.0,0.44131799,36
1828.0,0.1278843,33
1829.0,0.40665628,36
1829.0,0.13024864,33
1830.0,0.36687844,36
1830.0,0.1284751,33
1831.0,0.29777006,36
1831.0,0.11777797,33
1832.0,0.22605409,36
1832.0,0.11581924,33
1833.0,0.22276118,36
1833.0,0.13340722,33
1834.0,0.26753162,36
1834.0,0.14680634,33
1835.0,0.32187352,36
1835.0,0.15409325,33
1836.0,0.35756003,36
1836.0,0.16385224,33
1837.0,0.40291078,36
1837.0,0.18112945,33
1838.0,0.47111294,36
1838.0,0.20561498,33
1839.0,0.49447816,36
1839.0,0.22666569,33
1840.0,0.42618851,36
1840.0,0.23809437,33
1841.0,0.55054554,36
1841.0,0.29832751,33
1842.0,0.71383858,36
1842.0,0.35890395,33
1843.0,0.74492774,36
1843.0,0.3679505999999999,33
1844.0,0.73456088,36
1844.0,0.34807691,33
1845.0,0.73770917,36
1845.0,0.32534394,33
1846.0,0.7439637,36
1846.0,0.30327982,33
1847.0,0.73570542,36
1847.0,0.2889448,33
1848.0,0.7063661999999999,36
1848.0,0.26576053,33
1849.0,0.67135237,36
1849.0,0.25218899,33
1850.0,0.66286876,36
1850.0,0.25133901,33
1851.0,0.7483075,36
1851.0,0.24721762,33
1852.0,0.72855348,36
1852.0,0.23608622,33
1853.0,0.76230086,36
1853.0,0.23398934,33
1854.0,0.78280109,36
1854.0,0.23054981,33
1855.0,0.77925684,36
1855.0,0.23181099,33
1856.0,0.77191675,36
1856.0,0.22559184,33
1857.0,0.76247871,36
1857.0,0.21354151,33
1858.0,0.75562589,36
1858.0,0.20141988,33
1859.0,0.74258725,36
1859.0,0.18979901,33
1860.0,0.7363338,36
1860.0,0.18190931,33
1861.0,0.74467182,36
1861.0,0.18277609,33
1862.0,0.74582462,36
1862.0,0.18926015,33
1863.0,0.7548493000000001,36
1863.0,0.19880444,33
1864.0,0.75689195,36
1864.0,0.19805167,33
1865.0,0.76282655,36
1865.0,0.20856698,33
1866.0,0.75198657,36
1866.0,0.23079723,33
1867.0,0.72070419,36
1867.0,0.23291968,33
1868.0,0.69833346,36
1868.0,0.22515957,33
1869.0,0.69489901,36
1869.0,0.21300647,33
1870.0,0.67737001,36
1870.0,0.20030509,33
1871.0,0.64149626,36
1871.0,0.19087035,33
1872.0,0.61822699,36
1872.0,0.18287783,33
1873.0,0.66048111,36
1873.0,0.17698726,33
1874.0,0.65806108,36
1874.0,0.17804084,33
1875.0,0.62498001,36
1875.0,0.17281944,33
1876.0,0.63664364,36
1876.0,0.16779215,33
1877.0,0.64813567,36
1877.0,0.16846338,33
1878.0,0.67410573,36
1878.0,0.16856471,33
1879.0,0.65950547,36
1879.0,0.17332106,33
1880.0,0.71802333,36
1880.0,0.18093583,33
1881.0,0.73838476,36
1881.0,0.18141779,33
1882.0,0.76441597,36
1882.0,0.18104293,33
1883.0,0.78215383,36
1883.0,0.18238124,33
1884.0,0.77862171,36
1884.0,0.18067326,33
1885.0,0.74263165,36
1885.0,0.17316431,33
1886.0,0.65621227,36
1886.0,0.16082514,33
1887.0,0.51064768,36
1887.0,0.14614601,33
1888.0,0.48894223,36
1888.0,0.13584642,33
1889.0,0.53794896,36
1889.0,0.15183322,33
1890.0,0.55361188,36
1890.0,0.18089153,33
1891.0,0.55646702,36
1891.0,0.18489485,33
1892.0,0.5522729999999999,36
1892.0,0.17404929,33
1893.0,0.50803395,36
1893.0,0.15677377,33
1894.0,0.49648939,36
1894.0,0.13123834,33
1895.0,0.44722687,36
1895.0,0.10459481,33
1896.0,0.48798361,36
1896.0,0.08958706,33
1897.0,0.46033836,36
1897.0,0.08593597,33
1898.0,0.40111381,36
1898.0,0.09155766,33
1899.0,0.3982294,36
1899.0,0.10300456,33
1900.0,0.46491903,36
1900.0,0.11673379,33
1901.0,0.52863463,36
1901.0,0.1320066,33
1902.0,0.61188862,36
1902.0,0.14419794,33
1903.0,0.63929918,36
1903.0,0.1592599999999999,33
1904.0,0.62648502,36
1904.0,0.20487225,33
1905.0,0.65337689,36
1905.0,0.24708696,33
1906.0,0.68502964,36
1906.0,0.2769143,33
1907.0,0.7373451,36
1907.0,0.3063072,33
1908.0,0.75962813,36
1908.0,0.32725055,33
1909.0,0.77017504,36
1909.0,0.34483987,33
1910.0,0.7875390999999999,36
1910.0,0.36149821,33
1911.0,0.79883645,36
1911.0,0.3743654,33
1912.0,0.80635921,36
